Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,149600000000.0,0.0,0.0,0.0,29778.0,0.0
Wednesday January 01 2025 07:34:55,149599444239.04965,407637568.15946084,0.0,-81.19673040098053,29777.88938000826,0.0
Wednesday January 01 2025 15:09:51,149595018361.02588,1220430629.4594395,0.0,-243.09579529141035,29777.008414759148,0.0
Wednesday January 01 2025 22:44:46,149586173426.60413,2033189373.8461127,0.0,-404.9880395720179,29775.247832697994,0.0
Thursday January 02 2025 06:19:42,149572909745.87924,2845885713.8585734,0.0,-566.8678784892454,29772.607695333034,0.0
Thursday January 02 2025 13:54:37,149555227644.09164,3658499890.9988422,0.0,-728.7313863201576,29769.088067079116,0.0
Thursday January 02 2025 21:29:33,149533127725.99915,4471004070.573234,0.0,-890.5730286504628,29764.689067880976,0.0
Friday January 03 2025 05:04:28,149506610515.94315,5283378735.197877,0.0,-1052.3889277731944,29759.41080156837,0.0
Friday January 03 2025 12:39:24,149475676900.61197,6095596290.348552,0.0,-1214.1735970981758,29753.253443988408,0.0
Friday January 03 2025 20:14:20,149440327514.09818,6907639115.197373,0.0,-1375.9235366748535,29746.217120600893,0.0
Saturday January 04 2025 03:49:15,149400563906.23346,7719471714.576372,0.0,-1537.6316861709088,29738.30213903641,0.0
Saturday January 04 2025 11:24:11,149356387255.4362,8531071763.633722,0.0,-1699.2936086211903,29729.50873288781,0.0
Saturday January 04 2025 18:59:06,149307798306.99582,9342425363.671234,0.0,-1860.906545447087,29719.83704942555,0.0
Sunday January 05 2025 02:34:01,149254798941.2951,10153500628.501177,0.0,-2022.4641551412872,29709.28746175414,0.0
Sunday January 05 2025 10:08:57,149197390848.04004,10964272392.683939,0.0,-2183.9614348784758,29697.860304916507,0.0
Sunday January 05 2025 17:43:52,149135575214.97833,11774723832.575333,0.0,-2345.395043414788,29685.555813933,0.0
Monday January 06 2025 01:18:48,149069354442.61282,12584823470.889822,0.0,-2506.7587206326593,29672.374465117657,0.0
Monday January 06 2025 08:53:43,148998729883.5949,13394554766.853178,0.0,-2668.0491815943847,29658.31652610141,0.0
Monday January 06 2025 16:28:38,148923703789.14337,14203891439.003658,0.0,-2829.2612010939097,29643.382443269922,0.0
Tuesday January 07 2025 00:03:34,148844278901.7463,15012804148.384193,0.0,-2990.38894487481,29627.57276069084,0.0
Tuesday January 07 2025 07:38:29,148760456812.80536,15821276723.843353,0.0,-3151.4292015567166,29610.88779319978,0.0
Tuesday January 07 2025 15:13:25,148672240519.2969,16629280090.329348,0.0,-3312.3761893972733,29593.32813530916,0.0
Tuesday January 07 2025 22:48:20,148579632470.32635,17436791927.859947,0.0,-3473.225472172125,29574.89427237112,0.0
Wednesday January 08 2025 06:23:15,148482635800.98703,18243785127.31461,0.0,-3633.9716596722683,29555.586826180304,0.0
Wednesday January 08 2025 13:58:11,148381252564.16028,19050242584.946903,0.0,-3794.611354643368,29535.406203009283,0.0
Wednesday January 08 2025 21:33:06,148275486328.3475,19856135757.059654,0.0,-3955.1388810568906,29514.353110714394,0.0
Thursday January 09 2025 05:08:01,148165339947.70718,20661442909.843037,0.0,-4115.549919323202,29492.428114855848,0.0
Thursday January 09 2025 12:42:57,148050817272.84225,21466136032.549313,0.0,-4275.838899498503,29469.631979235593,0.0
Thursday January 09 2025 20:17:52,147931921133.54752,22270195387.440727,0.0,-4436.001899523526,29445.965264356866,0.0
Friday January 10 2025 03:52:47,147808655390.78918,23073594906.206085,0.0,-4596.033736296649,29421.42873587811,0.0
Friday January 10 2025 11:27:42,147681023520.25717,23876312036.502308,0.0,-4755.929927032436,29396.023082664473,0.0
Friday January 10 2025 19:02:37,147549029625.60168,24678321106.273247,0.0,-4915.6853674769045,29369.74911847695,0.0
Saturday January 11 2025 02:37:32,147412676845.73834,25479603039.005875,0.0,-5075.296267127092,29342.607464939978,0.0
Saturday January 11 2025 10:12:27,147271969450.1404,26280132589.507427,0.0,-5234.757606672768,29314.598968618928,0.0
Saturday January 11 2025 17:47:22,147126912458.76138,27079881348.489597,0.0,-5394.063736482472,29285.724625365467,0.0
Sunday January 12 2025 01:22:17,146977508911.2839,27878832602.214626,0.0,-5553.21133657499,29255.985036747723,0.0
Sunday January 12 2025 08:57:12,146823763726.1928,28676959907.397995,0.0,-5712.195148842996,29225.381178218944,0.0
Sunday January 12 2025 16:32:07,146665681605.71805,29474238875.224686,0.0,-5871.01032436827,29193.91398208652,0.0
Monday January 13 2025 00:07:02,146503267379.02637,30270645235.2263,0.0,-6029.652037754403,29161.584405826547,0.0
Monday January 13 2025 07:41:57,146336525608.12238,31066156678.423088,0.0,-6188.1158542751045,29128.39335363635,0.0
