Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-13885909166.535711,-123450962305.06801,6268048407.716118,34391.720355496785,1959.859020846836,708.0954494745844
Wednesday January 01 2025 00:25:13,-13833857200.803303,-123447986222.45842,6269119587.553652,34393.10527085231,1972.9289806865984,707.4306709545139
Wednesday January 01 2025 00:50:24,-13781803143.020735,-123444990357.05347,6270189761.078508,34394.48492517221,1986.0012829299717,706.7656429719837
Wednesday January 01 2025 01:15:33,-13729831953.91119,-123441979642.70944,6271257183.946792,34395.85707740612,1999.0545870050737,706.1014514530009
Wednesday January 01 2025 01:40:40,-13677942744.529566,-123438954119.56427,6272321879.306395,34397.221774654165,2012.0891073540993,705.4380860670218
Wednesday January 01 2025 02:05:55,-13626082127.693438,-123435910735.60228,6273384945.836225,34398.580436321936,2025.1182488031948,704.77486497971
Wednesday January 01 2025 02:31:07,-13573981380.11218,-123432833599.77686,6274451885.495061,34399.94006853097,2038.209534571663,704.1083502328332
Wednesday January 01 2025 02:56:26,-13521967106.49951,-123429741913.11513,6275516005.211083,34401.29212298349,2051.2809069449745,703.4427190048284
Wednesday January 01 2025 03:21:37,-13469712014.508638,-123426616132.32286,6276583996.038902,34402.6450819477,2064.414623528715,702.7737818872336
Wednesday January 01 2025 03:46:57,-13417733467.31041,-123423487223.46503,6277645285.088744,34403.98555402086,2077.480648952985,702.1081620436926
Wednesday January 01 2025 04:12:15,-13365426063.853191,-123420318712.28122,6278712231.657088,34405.32914217386,2090.6311674802314,701.4381065474095
Wednesday January 01 2025 04:37:36,-13313201540.021355,-123417135398.0905,6279776429.759669,34406.665230900304,2103.7626779463576,700.7688881055764
Wednesday January 01 2025 05:02:55,-13260858966.539165,-123413925011.59666,6280841972.643141,34407.99895360822,2116.925704315807,700.0979317045759
Wednesday January 01 2025 05:28:14,-13208596323.309448,-123410699672.26965,6281904828.7592745,34409.32525810978,2130.070460704044,699.4277748882544
Wednesday January 01 2025 05:53:34,-13156334731.92423,-123407454556.58696,6282966604.612686,34410.64615701063,2143.2167816168317,698.7574067049213
Wednesday January 01 2025 06:18:56,-13104015168.928759,-123404185965.37189,6284028497.532113,34411.96313166838,2156.379517081099,698.086069655918
Wednesday January 01 2025 06:44:11,-13051651612.461376,-123400894711.97945,6285090220.615824,34413.27581280479,2169.5551555663383,697.4139424149921
Wednesday January 01 2025 07:09:34,-12999508606.955528,-123397597522.87071,6286146415.23603,34414.5775942892,2182.677123316371,696.7444217296561
Wednesday January 01 2025 07:34:50,-12947107635.42327,-123394264116.5772,6287206772.869154,34415.8804151347,2195.865842531398,696.0713631311771
Wednesday January 01 2025 08:00:16,-12894913233.31847,-123390924012.73244,6288261891.769604,34417.17271621135,2209.0043974801542,695.4007329355387
Wednesday January 01 2025 08:25:42,-12842397216.12976,-123387543343.44324,6289322445.676284,34418.46755553652,2222.225750416219,694.7257438862842
Wednesday January 01 2025 08:51:07,-12789891833.177908,-123384143317.43178,6290381715.278363,34419.75669122507,2235.4462708893675,694.0506643462903
Wednesday January 01 2025 09:16:29,-12737383873.246733,-123380723081.95839,6291439967.252687,34421.040447204476,2248.6692847509594,693.3753244786676
Wednesday January 01 2025 09:41:45,-12685005239.272732,-123377291299.50731,6292494546.981799,34422.31561661243,2261.8615681529704,692.7014215689567
Wednesday January 01 2025 10:07:12,-12632816328.999922,-123373852107.59496,6293544248.054604,34423.58077686153,2275.0078921045556,692.0297347311769
Wednesday January 01 2025 10:32:34,-12580228950.890568,-123370366623.90926,6294600894.590262,34424.85015275608,2288.2564320961465,691.3526923847047
Wednesday January 01 2025 10:57:56,-12527846605.773014,-123366874735.98967,6295652354.351792,34426.10914501304,2301.4551557894406,690.678063090347
Wednesday January 01 2025 11:23:16,-12475449500.280499,-123363361899.0624,6296703044.91468,34427.36306419027,2314.659434049369,690.0030173477975
Wednesday January 01 2025 11:48:44,-12423110310.452818,-123359833008.28479,6297751510.160839,34428.61017608189,2327.8509497352766,689.3284917130981
Wednesday January 01 2025 12:14:04,-12370506760.150951,-123356266214.62813,6298804199.559701,34429.85812588786,2341.1109396262523,688.6503314581246
Wednesday January 01 2025 12:39:40,-12318171062.531727,-123352697604.99101,6299850462.595908,34431.094286393345,2354.305246188599,687.9753978215517
Wednesday January 01 2025 13:05:04,-12265293178.792831,-123349071785.88818,6300906484.557229,34432.33774600308,2367.6381018297316,687.2932425353911
Wednesday January 01 2025 13:30:29,-12212798720.92941,-123345452133.19432,6301953775.120713,34433.56671180761,2380.876126922969,686.615805468338
Wednesday January 01 2025 13:55:58,-12160298881.474768,-123341812052.63821,6303000102.67261,34434.79034368651,2394.1173505652714,685.9380715225423
Wednesday January 01 2025 14:21:28,-12107653909.072819,-123338141766.24564,6304048247.760062,34436.01187363979,2407.3970277805774,685.2582356040479
Wednesday January 01 2025 14:46:56,-12054946154.206284,-123334446893.8842,6305096564.330473,34437.22935661514,2420.6943964191414,684.5773597705071
Wednesday January 01 2025 15:12:25,-12002354279.421785,-123330739988.5265,6306141500.445965,34438.43867230384,2433.9643795945813,683.897752291916
Wednesday January 01 2025 15:37:46,-11949696316.728823,-123327008250.89581,6307186673.00815,34439.64401099397,2447.252888618295,683.217062020707
Wednesday January 01 2025 16:03:10,-11897298284.86185,-123323274894.3628,6308225616.919676,34440.83793870526,2460.4776405457897,682.5395045148184
Wednesday January 01 2025 16:28:43,-11844815839.477926,-123319515483.07193,6309265165.07704,34442.028327275824,2473.725535069101,681.8606281798205
Wednesday January 01 2025 16:54:13,-11791993774.135563,-123315711490.63101,6310310359.390286,34443.22089709054,2487.0610148297847,681.177129052719
Wednesday January 01 2025 17:19:41,-11739308358.871597,-123311897096.92102,6311351769.526456,34444.40486175223,2500.363850974839,680.4951685483985
Wednesday January 01 2025 17:45:09,-11686674309.060167,-123308066233.60524,6312391086.938908,34445.582165572334,2513.655567343224,679.8136439406358
Wednesday January 01 2025 18:10:46,-11634031590.386236,-123304214553.71045,6313429498.2722,34446.75415632139,2526.9513219634136,679.1317781328642
Wednesday January 01 2025 18:36:16,-11581113474.6867,-123300322375.92548,6314472256.063568,34447.9267257659,2540.318496027922,678.4461143868101
Wednesday January 01 2025 19:01:50,-11528378589.290396,-123296423377.48907,6315510320.058594,34449.089695276045,2553.6412444034154,677.762594536659
Wednesday January 01 2025 19:27:21,-11475559457.956322,-123292497837.35765,6316548958.35143,34450.248977354146,2566.987135840801,677.0777523247242
Wednesday January 01 2025 19:52:47,-11422807086.805252,-123288556966.17323,6317585200.898328,34451.401253159456,2580.318016078929,676.393545521892
Wednesday January 01 2025 20:18:19,-11370243766.20701,-123284610044.94446,6318616653.239068,34452.543889965375,2593.602967792413,675.7115618966283
Wednesday January 01 2025 20:43:49,-11317460185.328846,-123280626318.8714,6319651346.224861,34453.68577879629,2606.945442375306,675.0264906055081
Wednesday January 01 2025 21:09:20,-11264726552.866882,-123276626081.11188,6320683977.724548,34454.821045525845,2620.277146028165,674.3418375095532
Wednesday January 01 2025 21:34:55,-11211992510.83589,-123272605538.06792,6321715535.259889,34455.95078029418,2633.6108070131745,673.6569490936354
Wednesday January 01 2025 22:00:24,-11159106501.877127,-123268553044.59558,6322748978.711868,34457.07820411263,2646.984754007201,672.9698559642316
Wednesday January 01 2025 22:26:07,-11106422609.188572,-123264495759.78734,6323777390.383273,34458.19577475156,2660.309442678283,672.2851586560066
Wednesday January 01 2025 22:51:36,-11053237418.84085,-123260379337.04103,6324814491.848865,34459.31836438541,2673.7627944425217,671.5937133736142
Wednesday January 01 2025 23:17:09,-11000550337.63922,-123256281124.32056,6325840794.643408,34460.42487603631,2687.0920063125077,670.9085130649524
Wednesday January 01 2025 23:42:49,-10947713651.654177,-123252150939.34236,6326868926.370444,34461.52896607711,2700.4609236296824,670.2211364095115
Thursday January 02 2025 00:08:19,-10894657117.015497,-123247983075.30629,6327900242.359313,34462.63204205261,2713.887339011279,669.5306671177276
Thursday January 02 2025 00:33:52,-10841918921.74406,-123243819864.41911,6328924284.202655,34463.72292849949,2727.2350538770465,668.8441096991407
Thursday January 02 2025 00:59:39,-10789100062.608618,-123239629944.22374,6329948806.75025,34464.80991459792,2740.605040712634,668.156271372121
Thursday January 02 2025 01:25:18,-10735763841.719223,-123235378324.16487,6330982261.96725,34465.90189060996,2754.107871829274,667.4614612347027
Thursday January 02 2025 01:50:59,-10682736780.155424,-123231130765.96457,6332008628.409992,34466.98189983695,2767.534312323412,666.7704449613773
Thursday January 02 2025 02:16:40,-10629618778.860846,-123226855345.70831,6333035656.859356,34468.05812407482,2780.985655360212,666.0780101158147
Thursday January 02 2025 02:42:21,-10576476906.283957,-123222557392.62183,6334062046.871685,34469.1291843025,2794.4449226959127,665.3850301995218
Thursday January 02 2025 03:07:56,-10523381984.620903,-123218242645.69658,6335086431.169139,34470.19365493229,2807.8941756904806,664.6924288684426
Thursday January 02 2025 03:33:32,-10470456481.042927,-123213921180.603,6336106453.522805,34471.24911328756,2821.302380993133,664.0018050519802
Thursday January 02 2025 03:59:16,-10417506628.11432,-123209577257.75142,6337125852.742139,34472.29944477128,2834.718619943057,663.3106312074254
Thursday January 02 2025 04:25:03,-10364269894.933098,-123205189156.35625,6338149673.33979,34473.34980558689,2848.2094278823006,662.6154783395457
Thursday January 02 2025 04:50:41,-10310951905.854174,-123200773608.44823,6339173949.286823,34474.39607807015,2861.722716488914,661.9190289784102
Thursday January 02 2025 05:16:23,-10257939211.18879,-123196362754.52087,6340191261.521999,34475.430710780856,2875.160503579492,661.2263337655704
Thursday January 02 2025 05:42:06,-10204763325.983826,-123191917695.28938,6341210604.550528,34476.46286782896,2888.6415340774965,660.5312721078515
Thursday January 02 2025 06:07:48,-10151575237.314194,-123187450947.50302,6342229078.482503,34477.489588606775,2902.1275391267577,659.8358163659923
Thursday January 02 2025 06:33:32,-10098422535.04079,-123182966518.87721,6343245772.634442,34478.50995627642,2915.606450692706,659.1405889184861
Thursday January 02 2025 06:59:11,-10045181173.327572,-123178453910.33475,6344263057.942993,34479.5263417076,2929.1097279438527,658.443966884725
