Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,155760791578.0463,744294729372.9103,-6574354439.074993,-18629.55468746259,-2522.420287457085,16.07200062736558
Wednesday January 01 2025 00:02:49,155757642321.143,744294302563.4995,-6574351727.897589,-18625.243135147797,-2526.6110659340807,16.0004672579175
Wednesday January 01 2025 00:05:39,155754493793.42914,744293875045.841,-6574349028.802197,-18620.92858760095,-2530.7986546405236,15.929073909340993
Wednesday January 01 2025 00:08:29,155751325401.62317,744293444016.2458,-6574346324.223389,-18616.582787462972,-2535.0104196584084,15.857354863480495
Wednesday January 01 2025 00:11:19,155748157607.54166,744293012250.8195,-6574343631.716588,-18612.233762440635,-2539.2191374399254,15.785774538996531
Wednesday January 01 2025 00:14:09,155744990382.77744,744292579746.0496,-6574340951.234767,-18607.88147463925,-2543.424843929313,15.714332335702611
Wednesday January 01 2025 00:17:00,155741823753.49268,744292146505.8672,-6574338282.777193,-18603.525961110216,-2547.6275025853984,15.643028885614564
Wednesday January 01 2025 00:19:50,155738657722.01968,744291712530.9609,-6574335626.322797,-18599.167226215617,-2551.8271085415513,15.57186428147818
Wednesday January 01 2025 00:22:40,155735492264.57587,744291277818.432,-6574332981.828703,-18594.805238325975,-2556.0236915491128,15.500838030262322
Wednesday January 01 2025 00:25:30,155732327407.57736,744290842372.2701,-6574330349.294042,-18590.440034959407,-2560.2172147937495,15.429950766114018
Wednesday January 01 2025 00:28:20,155729163128.42166,744290406189.7289,-6574327728.67705,-18586.07158606434,-2564.407706434169,15.35920202401382
Wednesday January 01 2025 00:31:11,155725999435.11465,744289969272.2695,-6574325119.96147,-18581.699903788176,-2568.595154061161,15.288592025107711
Wednesday January 01 2025 00:34:01,155722836336.80237,744289531621.5193,-6574322523.131859,-18577.32500189623,-2572.7795437796426,15.218121014687933
Wednesday January 01 2025 00:36:51,155719673821.16272,744289093236.1364,-6574319938.15513,-18572.946864466056,-2576.960890096397,15.147788759621013
Wednesday January 01 2025 00:39:41,155716511903.3995,744288654118.592,-6574317365.020722,-18568.565513670765,-2581.139171117887,15.077595639288525
Wednesday January 01 2025 00:42:32,155713350566.71457,744288214266.9169,-6574314803.691978,-18564.18092735529,-2585.3144072474315,15.007541322173017
Wednesday January 01 2025 00:45:22,155710189822.73978,744287773683.0902,-6574312254.155363,-18559.79312276331,-2589.486581321617,14.937626107775415
Wednesday January 01 2025 00:48:12,155707029661.73083,744287332366.1157,-6574309716.38004,-18555.40208748152,-2593.6557044029573,14.867849822222256
Wednesday January 01 2025 00:51:03,155703870094.98947,744286890317.9341,-6574307190.352098,-18551.00783832995,-2597.821759782076,14.798212756671711
Wednesday January 01 2025 00:53:53,155700711130.54153,744286447540.0377,-6574304676.05486,-18546.610387623416,-2601.9847350972345,14.728715128511169
Wednesday January 01 2025 00:56:43,155697552750.7727,744286004030.3239,-6574302173.451258,-18542.20971197553,-2606.1446517704026,14.659356591335266
Wednesday January 01 2025 00:59:34,155694394949.20023,744285559788.2385,-6574299682.513233,-18537.80580344039,-2610.3015165222596,14.590137045376634
Wednesday January 01 2025 01:02:24,155691237756.3953,744285114818.4484,-6574297203.241846,-18533.398705785396,-2614.455287316812,14.521057201953028
Wednesday January 01 2025 01:05:14,155688081143.1996,744284669117.21,-6574294735.591133,-18528.98837944313,-2618.6060007241954,14.452116464222108
Wednesday January 01 2025 01:08:05,155684925139.69275,744284222689.1371,-6574292279.561534,-18524.574867575582,-2622.7536153997985,14.383315530256281
Wednesday January 01 2025 01:10:55,155681769714.50262,744283775530.1578,-6574289835.105562,-18520.15812744281,-2626.898170778379,14.314653757389204
Wednesday January 01 2025 01:13:45,155678614893.60046,744283327644.3164,-6574287402.22029,-18515.738196519014,-2631.0396309460757,14.246131752365217
Wednesday January 01 2025 01:16:36,155675460676.26483,744282879031.8839,-6574284980.881977,-18511.31507496271,-2635.177995075228,14.177749539645609
Wednesday January 01 2025 01:19:26,155672307036.0025,744282429689.4551,-6574282571.04724,-18506.888726739224,-2639.313296119612,14.109506586678506
Wednesday January 01 2025 01:22:17,155669153989.01047,744281979619.6964,-6574280172.7054615,-18502.459175678192,-2643.4455110225426,14.04140328642984
Wednesday January 01 2025 01:25:07,155666001546.54004,744281528824.5834,-6574277785.842055,-18498.026438734047,-2647.5746232499255,13.973439922774732
Wednesday January 01 2025 01:27:57,155662849693.8296,744281077302.3729,-6574275410.422717,-18493.59049629081,-2651.7006503430807,13.905616218576638
Wednesday January 01 2025 01:30:48,155659698455.96417,744280625057.0304,-6574273046.443165,-18489.15138481332,-2655.823557680409,13.837932754156448
Wednesday January 01 2025 01:33:38,155656547796.26273,744280172083.6588,-6574270693.852751,-18484.70905376644,-2659.943391456369,13.77038878292927
Wednesday January 01 2025 01:36:29,155653397740.46017,744279718386.321,-6574268352.647614,-18480.263540550957,-2664.06011620962,13.702984898567955
Wednesday January 01 2025 01:39:19,155650248270.1484,744279263962.7314,-6574266022.790952,-18475.81482031731,-2668.173754194122,13.635720748746754
Wednesday January 01 2025 01:42:10,155647099412.00366,744278808817.1079,-6574263704.279333,-18471.36293189055,-2672.284268772147,13.568596944300921
Wednesday January 01 2025 01:45:00,155643951163.79578,744278352949.5061,-6574261397.087818,-18466.907873308086,-2676.391661086074,13.50161347735098
Wednesday January 01 2025 01:47:51,155640803502.54822,744277896356.9674,-6574259101.176396,-18462.44961319744,-2680.4959593146386,13.434769900268016
Wednesday January 01 2025 01:50:41,155637656445.6503,744277439042.3804,-6574256816.534606,-18457.9881773184,-2684.5971389785564,13.368066623939134
Wednesday January 01 2025 01:53:32,155634509981.6439,744276981004.4484,-6574254543.130947,-18453.523550568094,-2688.695213210382,13.301503446792887
Wednesday January 01 2025 01:56:22,155631364126.49847,744276522245.866,-6574252280.953749,-18449.05575675506,-2692.790159415386,13.235080747717213
Wednesday January 01 2025 01:59:13,155628218872.05487,744276062765.8164,-6574250029.973891,-18444.584785454797,-2696.8819864265324,13.168798395056331
Wednesday January 01 2025 02:02:03,155625074209.65256,744275602563.4008,-6574247790.162005,-18440.110625486686,-2700.970703703225,13.102656247984005
Wednesday January 01 2025 02:04:54,155621930163.50467,744275141642.5348,-6574245561.512082,-18435.63331246031,-2705.0562779720926,13.036654856555623
Wednesday January 01 2025 02:07:44,155618786716.93924,744274680001.1495,-6574243343.989005,-18431.152823807253,-2709.1387291139695,12.970793911141325
Wednesday January 01 2025 02:10:35,155615643884.3467,744274217641.7325,-6574241137.579637,-18426.669181207322,-2713.2180366523894,12.905073753782043
Wednesday January 01 2025 02:13:25,155612501650.71222,744273754562.4487,-6574238942.250144,-18422.18236440668,-2717.2942182871243,12.839494111113808
Wednesday January 01 2025 02:16:16,155609360026.82202,744273290765.2599,-6574236757.98479,-18417.69238996504,-2721.367258231184,12.774055249160986
Wednesday January 01 2025 02:19:06,155606219014.6643,744272826250.8365,-6574234584.761613,-18413.199261905822,-2725.437152125452,12.708757249506652
Wednesday January 01 2025 02:21:57,155603078610.61365,744272361019.0188,-6574232422.554766,-18408.702976221113,-2729.5039028831875,12.643600077091538
Wednesday January 01 2025 02:24:48,155599938811.30078,744271895069.6812,-6574230271.338621,-18404.203529251114,-2733.5675130742748,12.578583702788105
Wednesday January 01 2025 02:27:38,155596799636.8645,744271428406.192,-6574228131.10358,-18399.700951051203,-2737.627954859277,12.513708583402664
Wednesday January 01 2025 02:30:29,155593661062.44214,744270961025.2335,-6574226001.809317,-18395.19520714652,-2741.685258615742,12.448974245234785
Wednesday January 01 2025 02:33:19,155590523101.47827,744270492929.1814,-6574223883.441627,-18390.686318001615,-2745.7394051680717,12.38438100644195
Wednesday January 01 2025 02:36:10,155587385761.6458,744270024119.5618,-6574221775.982257,-18386.174295845172,-2749.7903828304175,12.319929064568433
Wednesday January 01 2025 02:39:01,155584249018.58182,744269554593.1094,-6574219679.391487,-18381.659106810035,-2753.838221267991,12.255617959780489
Wednesday January 01 2025 02:41:51,155581112886.3322,744269084352.2977,-6574217593.655397,-18377.140772265022,-2757.8829005498255,12.191448021395736
Wednesday January 01 2025 02:44:42,155577977371.59198,744268613398.5096,-6574215518.755026,-18372.619303045605,-2761.924410258542,12.127419426509416
Wednesday January 01 2025 02:47:33,155574842477.0834,744268141732.5366,-6574213454.668708,-18368.094704284616,-2765.962745112184,12.063532270275926
Wednesday January 01 2025 02:50:23,155571708198.7108,744267669354.1445,-6574211401.370282,-18363.566971274726,-2769.997908611168,11.99978650891497
Wednesday January 01 2025 02:53:14,155568574530.49908,744267196262.8108,-6574209358.832417,-18359.03609656858,-2774.0299066597854,11.936182061253614
Wednesday January 01 2025 02:56:05,155565441486.64777,744266722461.0603,-6574207327.040903,-18354.502101896065,-2778.0587192082485,11.872719255380494
