Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,0.0,299200000000.0,0.0,-21056.0,0.0,0.0
Wednesday January 01 2025 07:34:55,-288240510.7890265,299199861059.3926,0.0,-21055.99020030995,-20.29924761062549,0.0
Wednesday January 01 2025 15:09:51,-862973902.709534,299198754581.5781,0.0,-21055.91228899105,-60.77466688295492,0.0
Wednesday January 01 2025 22:44:46,-1437705333.3284998,299196543302.81744,0.0,-21055.756627854946,-101.24994872810693,0.0
Thursday January 02 2025 06:19:42,-2012429796.2718515,299193227243.5951,0.0,-21055.523218338163,-141.7247408953649,0.0
Thursday January 02 2025 13:54:37,-2587148173.88033,299188806399.68677,0.0,-21055.212060136666,-182.1991058449096,0.0
Thursday January 02 2025 21:29:33,-3161855635.1671114,299183280808.25854,0.0,-21054.82315585845,-222.67270367757257,0.0
Friday January 03 2025 05:04:28,-3736553229.8406267,299176650457.8791,0.0,-21054.356504689797,-263.1456086403268,0.0
Friday January 03 2025 12:39:24,-4311236291.498911,299168915399.22797,0.0,-21053.812110187213,-303.61749242477606,0.0
Friday January 03 2025 20:14:20,-4885907207.707949,299160075591.3347,0.0,-21053.189969455598,-344.08852349608907,0.0
Saturday January 04 2025 03:49:15,-5460555712.743464,299150131193.74835,0.0,-21052.490093711036,-384.55797921512396,0.0
Saturday January 04 2025 11:24:11,-6035180854.87057,299139082244.68195,0.0,-21051.712485628705,-425.0257928776138,0.0
Saturday January 04 2025 18:59:06,-6609787646.670138,299126928645.5348,0.0,-21050.85713825389,-465.49231781456615,0.0
Sunday January 05 2025 02:34:01,-7184368359.256999,299113670553.14935,0.0,-21049.924062608294,-505.9570100427528,0.0
Sunday January 05 2025 10:08:57,-7758920014.607785,299099308048.24677,0.0,-21048.913264355015,-546.4196601569398,0.0
Sunday January 05 2025 17:43:52,-8333445541.59932,299083841057.5085,0.0,-21047.824738314997,-586.8804747437601,0.0
Monday January 06 2025 01:18:48,-8907937476.081831,299067269782.61163,0.0,-21046.65849866143,-627.3389284635399,0.0
Monday January 06 2025 08:53:43,-9482398937.183508,299049594134.6027,0.0,-21045.414539112455,-667.7952413012335,0.0
Monday January 06 2025 16:28:38,-10056826130.212431,299030814220.9556,0.0,-21044.092867208994,-708.249146337653,0.0
Tuesday January 07 2025 00:03:34,-10631213078.048903,299010930243.7479,0.0,-21042.693497148593,-748.7002229564368,0.0
Tuesday January 07 2025 07:38:29,-11205563144.383047,298989942088.4924,0.0,-21041.21642084874,-789.1487083656198,0.0
Tuesday January 07 2025 15:13:25,-11779870520.552387,298967849964.21246,0.0,-21039.66165299331,-829.594193812168,0.0
Tuesday January 07 2025 22:48:20,-12354134185.809227,298944653914.3982,0.0,-21038.02919661522,-870.0366077308188,0.0
Wednesday January 08 2025 06:23:15,-12928349702.922726,298920354126.0132,0.0,-21036.31906484333,-910.4756379509753,0.0
Wednesday January 08 2025 13:58:11,-13502519744.11263,298894950486.5468,0.0,-21034.531249729323,-950.9114729837819,0.0
Wednesday January 08 2025 21:33:06,-14076638829.683193,298868443234.8686,0.0,-21032.665768052513,-991.3437272429725,0.0
Thursday January 09 2025 05:08:01,-14650706316.000902,298840832402.5523,0.0,-21030.722622002253,-1031.7723557210518,0.0
Thursday January 09 2025 12:42:57,-15224717072.117899,298812118242.6662,0.0,-21028.7018293546,-1072.1969973918353,0.0
Thursday January 09 2025 20:17:52,-15798671853.614,298782300724.0856,0.0,-21026.603387883944,-1112.6177057869772,0.0
Friday January 10 2025 03:52:47,-16372566887.160614,298751380045.9746,0.0,-21024.427311570296,-1153.0342154901216,0.0
Friday January 10 2025 11:27:42,-16946400895.258999,298719356282.641,0.0,-21022.1736056055,-1193.4464368533143,0.0
Friday January 10 2025 19:02:37,-17520170355.959053,298686229637.729,0.0,-21019.842284282375,-1233.8541221630956,0.0
Saturday January 11 2025 02:37:32,-18093876452.307648,298652000044.53186,0.0,-21017.433342866258,-1274.2573550550321,0.0
Saturday January 11 2025 10:12:27,-18667515940.810745,298616667691.8596,0.0,-21014.946794603526,-1314.6559074256306,0.0
Saturday January 11 2025 17:47:22,-19241083288.460182,298580232928.9302,0.0,-21012.382664028155,-1355.0493899320734,0.0
Sunday January 12 2025 01:22:17,-19814581332.98083,298542695579.4371,0.0,-21009.74093868862,-1395.4380027402353,0.0
Sunday January 12 2025 08:57:12,-20388005919.625748,298504055910.81934,0.0,-21007.021637361166,-1435.8214535709878,0.0
Sunday January 12 2025 16:32:07,-20961354347.23197,298464314108.1705,0.0,-21004.22477302566,-1476.1995525135994,0.0
Monday January 13 2025 00:07:02,-21534623979.916454,298423470360.46375,0.0,-21001.35035893378,-1516.572114254427,0.0
Monday January 13 2025 07:41:57,-22107813575.46178,298381524761.4332,0.0,-20998.39840163342,-1556.9390516286317,0.0
Monday January 13 2025 15:16:52,-22680920874.98234,298338477479.48413,0.0,-20995.368912926308,-1597.3002058722318,0.0
Monday January 13 2025 22:51:47,-23253945035.749252,298294328577.73016,0.0,-20992.26189720295,-1637.6555179540744,0.0
Tuesday January 14 2025 06:26:41,-23826883767.659863,298249078229.2308,0.0,-20989.07736659015,-1678.0048269113297,0.0
Tuesday January 14 2025 14:01:36,-24399732943.83756,298202726762.87354,0.0,-20985.815344180028,-1718.347842425731,0.0
Tuesday January 14 2025 21:36:31,-24972492205.432938,298155274211.3762,0.0,-20982.475832220272,-1758.6845395427683,0.0
Wednesday January 15 2025 05:11:26,-25545155337.463436,298106721100.1264,0.0,-20979.058867629385,-1799.0144808881705,0.0
