Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-41116378114.42458,-81388937224.36617,28873046677.07837,27548.488849550347,-34012.72336953449,-772.1202003270804
Wednesday January 01 2025 00:11:10,-41100938841.082436,-81407996108.21391,28872613268.694973,27552.020077196867,-34005.64674508789,-774.6508216141623
Wednesday January 01 2025 00:20:50,-41084951300.50825,-81427725044.37477,28872163033.901363,27555.673674645426,-33998.32027117577,-777.2701200360281
Wednesday January 01 2025 00:30:05,-41068961640.7638,-81447449729.6493,28871711279.56475,27559.324677226654,-33990.99430119239,-779.888557278887
Wednesday January 01 2025 00:38:23,-41055234116.11725,-81464378393.25531,28871322273.154854,27562.456700007748,-33984.7059483525,-782.1355880240428
Wednesday January 01 2025 00:46:17,-41041505031.94907,-81481303924.85213,28870932147.702183,27565.586812182457,-33978.41796785225,-784.3819844057516
Wednesday January 01 2025 00:54:15,-41028425451.75976,-81497424033.39404,28870559479.309925,27568.566736378612,-33972.4284735827,-786.5212798481593
Wednesday January 01 2025 01:01:47,-41015241494.469505,-81513668144.92416,28870182850.820454,27571.5683620051,-33966.39217982714,-788.6768310223165
Wednesday January 01 2025 01:08:31,-41004101479.224976,-81527390263.46115,28869863840.69516,27574.103012337902,-33961.292488346924,-790.4975633290325
Wednesday January 01 2025 01:15:05,-40992960440.18114,-81541110321.66345,28869544095.03935,27576.63640724362,-33956.19304298897,-792.3178784949846
Wednesday January 01 2025 01:21:29,-40982094433.979034,-81554488482.12651,28869231562.79747,27579.105828674194,-33951.22017330136,-794.0926937728743
Wednesday January 01 2025 01:27:28,-40971511081.98532,-81567515606.00107,28868926515.170994,27581.50965429872,-33946.3773147457,-795.8208073546301
Wednesday January 01 2025 01:33:45,-40961586530.927895,-81579729087.67235,28868639878.185352,27583.762626463267,-33941.8365039523,-797.4408694383997
Wednesday January 01 2025 01:40:02,-40951195216.03223,-81592514165.04773,28868339160.85127,27586.12029582734,-33937.082740542224,-799.1366289502723
Wednesday January 01 2025 01:46:44,-40940808482.32555,-81605290724.98383,28868037963.545082,27588.475635475133,-33932.331693603846,-800.8311339504862
Wednesday January 01 2025 01:53:50,-40929715963.01611,-81618932281.8208,28867715623.74706,27590.989598390897,-33927.2584948755,-802.6402223674704
Wednesday January 01 2025 02:00:58,-40917958157.745895,-81633388422.90807,28867373189.4366,27593.65273456852,-33921.881797829425,-804.5571824180734
Wednesday January 01 2025 02:07:51,-40906132444.61109,-81647924338.80302,28867027986.96444,27596.329587424523,-33916.47484885644,-806.4845599203977
Wednesday January 01 2025 02:14:51,-40894733782.5919,-81661931805.70113,28866694500.590885,27598.90819466949,-33911.26391664179,-808.3417153032051
Wednesday January 01 2025 02:21:29,-40883147440.58397,-81676166360.67146,28866354769.348877,27601.527671570057,-33905.96795089006,-810.228825025664
Wednesday January 01 2025 02:27:55,-40872163857.49356,-81689657088.85057,28866032010.520367,27604.009398137732,-33900.948210227994,-812.0171807571352
Wednesday January 01 2025 02:34:34,-40861512052.059906,-81702737241.18294,28865718349.341972,27606.414788003167,-33896.080760898476,-813.7509768518955
Wednesday January 01 2025 02:41:11,-40850489764.182846,-81716269160.32788,28865393103.27682,27608.902418796883,-33891.04470156244,-815.5445176210394
Wednesday January 01 2025 02:47:59,-40839526288.131546,-81729725673.59283,28865068911.5249,27611.375342999843,-33886.03620485927,-817.3279250185957
Wednesday January 01 2025 02:54:45,-40828281587.14855,-81743524043.71434,28864735698.60433,27613.910216320186,-33880.89995121129,-819.1564951814976
Wednesday January 01 2025 03:01:00,-40817070602.24189,-81757277698.4169,28864402774.112675,27616.435993898496,-33875.779820090625,-820.9789945819434
Wednesday January 01 2025 03:07:50,-40806706090.40128,-81769989931.0582,28864094355.757954,27618.769738093564,-33871.046919992485,-822.6633661528928
Wednesday January 01 2025 03:14:49,-40795376738.65919,-81783882294.64441,28863756533.36975,27621.31927423351,-33865.87413531817,-824.5039636338663
Wednesday January 01 2025 03:21:35,-40783790869.12537,-81798085687.65216,28863410313.66626,27623.924962654124,-33860.58498992429,-826.3856165535273
Wednesday January 01 2025 03:28:13,-40772595166.66571,-81811807385.85349,28863075034.694763,27626.441390410837,-33855.474693134216,-828.2033082187907
Wednesday January 01 2025 03:34:46,-40761592914.60242,-81825288752.38426,28862744861.24986,27628.91289067781,-33850.45339662755,-829.9890230511741
