Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-41116378114.42458,-81388937224.36617,28873046677.07837,27548.488849550347,-34012.72336953449,-772.1202003270804
Wednesday January 01 2025 00:25:13,-41074677024.087,-81440400077.83626,28871872923.34112,27558.020007333518,-33993.61274470051,-778.9527553304174
Wednesday January 01 2025 00:50:24,-41032961521.964775,-81491834010.49985,28870688833.154694,27567.533515035415,-33974.50555168602,-785.7794517832198
Wednesday January 01 2025 01:15:33,-40991299745.98203,-81543155162.62646,28869496372.977146,27577.013910130743,-33955.43297629948,-792.589166364882
Wednesday January 01 2025 01:40:40,-40949691065.47854,-81594364575.62279,28868295581.002945,27586.4614631946,-33936.394681787046,-799.382049295298
Wednesday January 01 2025 02:05:55,-40908092732.45291,-81645515052.24155,28867085264.20071,27595.88597457682,-33917.371076210664,-806.165113680558
Wednesday January 01 2025 02:31:07,-40866289143.69634,-81696871464.6173,28865859098.579517,27605.336192516676,-33898.26362113104,-812.9734744248451
Wednesday January 01 2025 02:56:26,-40824542319.657265,-81748111754.07625,28864624735.14101,27614.75281999636,-33879.192123838526,-819.7644295221681
Wednesday January 01 2025 03:21:37,-40782589539.97037,-81799558222.05695,28863374371.147926,27624.195053213585,-33860.03660799775,-826.5806876196868
Wednesday January 01 2025 03:46:57,-40740846202.0363,-81850701559.97678,28862120406.490448,27633.569448716054,-33840.98673197925,-833.3547738439086
Wednesday January 01 2025 04:12:15,-40698826118.355225,-81902137411.3987,28860848230.54966,27642.985187551847,-33821.82063513638,-840.165582421065
Wednesday January 01 2025 04:37:36,-40656859980.98332,-81953460698.59987,28859567794.58938,27652.36805047892,-33802.68922240734,-846.959463773962
Wednesday January 01 2025 05:02:55,-40614786337.87112,-82004868869.07939,28858274171.805267,27661.754142391685,-33783.51890103745,-853.7625553544751
Wednesday January 01 2025 05:28:14,-40572764335.709785,-82056167460.23177,28856972253.85635,27671.107965054478,-33764.382194611695,-860.5491233038118
Wednesday January 01 2025 05:53:34,-40530730602.891235,-82107433984.67555,28855660109.562656,27680.443700786567,-33745.250219814356,-867.3294294200713
Wednesday January 01 2025 06:18:56,-40488637668.200294,-82158726308.37273,28854336250.15349,27689.77188718867,-33726.101385573784,-874.1111260602605
Wednesday January 01 2025 06:44:11,-40446496762.373726,-82210030653.8466,28853001009.22818,27699.090002941328,-33706.940829786334,-880.8923882435379
Wednesday January 01 2025 07:09:34,-40404520869.23337,-82261088001.9755,28851661194.2203,27708.351085812323,-33687.8653398965,-887.6389923215273
Wednesday January 01 2025 07:34:50,-40362324783.55831,-82312366890.42545,28850304508.521736,27717.640128883675,-33668.69987368769,-894.4128501967461
Wednesday January 01 2025 08:00:16,-40320282577.26425,-82363412702.34984,28848942973.930573,27726.874781424754,-33649.614348790594,-901.153907288311
Wednesday January 01 2025 08:25:42,-40277968781.8804,-82414741913.7766,28847562788.451935,27736.148458478663,-33630.41565162463,-907.9303647861587
Wednesday January 01 2025 08:51:07,-40235651011.20142,-82466029524.22806,28846172602.694866,27745.402353279256,-33611.22529363841,-914.6993008456644
Wednesday January 01 2025 09:16:29,-40193318641.81255,-82517288462.93716,28844772079.1592,27754.63882169558,-33592.03845421418,-921.4624249162434
Wednesday January 01 2025 09:41:45,-40151078081.699554,-82568390094.58377,28843364783.061543,27763.83474907648,-33572.903324564715,-928.2027747182298
Wednesday January 01 2025 10:07:12,-40108978173.18463,-82619275794.25858,28841952440.169415,27772.979716865062,-33553.84193758382,-934.912638556864
Wednesday January 01 2025 10:32:34,-40066544379.230675,-82670518897.59262,28840519081.6451,27782.17670985852,-33534.63949872606,-941.6676078429009
Wednesday January 01 2025 10:57:56,-40024263629.14431,-82721531176.34921,28839081110.29916,27791.320106851184,-33515.51641167743,-948.3901325551097
Wednesday January 01 2025 11:23:16,-39981958604.01419,-82772526861.31372,28837632557.843876,27800.448392676524,-33496.3924213964,-955.1084581252153
Wednesday January 01 2025 11:48:44,-39939688018.27912,-82823435275.59279,28836175455.787365,27809.54895099472,-33477.294056477294,-961.813278424227
Wednesday January 01 2025 12:14:04,-39897191540.97755,-82874569719.51176,28834700781.776665,27818.67773669585,-33458.103754945776,-968.5458469156953
Wednesday January 01 2025 12:39:40,-39854899149.87477,-82925412863.74507,28833223466.515835,27827.742414603395,-33439.01568168434,-975.2380527038902
Wednesday January 01 2025 13:05:04,-39812156178.32987,-82976751419.34837,28831720574.387497,27836.88316992452,-33419.7344406082,-981.9934330544265
Wednesday January 01 2025 13:30:29,-39769710794.833595,-83027686596.2135,28830218376.688026,27845.939939305594,-33400.59757350913,-988.6937141853233
Wednesday January 01 2025 13:55:58,-39727248776.0902,-83078596005.7637,28828705867.06993,27854.980017067413,-33381.463299896546,-995.3885935120919
Wednesday January 01 2025 14:21:28,-39684657059.02398,-83129615049.65164,28827178985.411682,27864.02741461001,-33362.28071369206,-1002.0958710772692
Wednesday January 01 2025 14:46:56,-39642002216.329185,-83180663753.75493,28825640069.573727,27873.067897857447,-33343.07985721952,-1008.8050236393741
Wednesday January 01 2025 15:12:25,-39599428874.050224,-83231569143.63193,28824094361.224293,27882.07087229648,-33323.92581684569,-1015.4933234570389
Wednesday January 01 2025 15:37:46,-39556789766.80027,-83282507413.54297,28822536536.463814,27891.06753638835,-33304.75232150393,-1022.1839256385232
Wednesday January 01 2025 16:03:10,-39514348972.48277,-83333163380.43808,28820976305.9799,27900.002309571046,-33285.67806207362,-1028.8354454931623
Wednesday January 01 2025 16:28:43,-39471827664.59954,-83383870112.54387,28819403476.793377,27908.934019176835,-33266.57767343815,-1035.491630125203
Wednesday January 01 2025 16:54:13,-39429018948.172554,-83434873824.25006,28817810287.9661,27917.90590843004,-33247.35834038306,-1042.1847779834482
Wednesday January 01 2025 17:19:41,-39386308758.19757,-83485714478.54298,28816211055.56383,27926.83700381834,-33228.193389184424,-1048.8545100217914
Wednesday January 01 2025 17:45:09,-39343628043.65067,-83536474557.63571,28814603254.946705,27935.741879634967,-33209.05177990621,-1055.5116604363268
Wednesday January 01 2025 18:10:46,-39300928158.527596,-83587212013.48212,28812985074.30303,27944.630737026302,-33189.91168224599,-1062.1638346735554
Wednesday January 01 2025 18:36:16,-39257992675.09946,-83638183687.0236,28811348242.475822,27953.548495088056,-33170.6761639833,-1068.8446934439187
Wednesday January 01 2025 19:01:50,-39215193692.7667,-83688947756.19899,28809706928.618046,27962.417843068277,-33151.51195481082,-1075.4963244889252
Wednesday January 01 2025 19:27:21,-39172314186.16568,-83739761806.1996,28808052846.179043,27971.283839569453,-33132.32184704281,-1082.1524876218753
Wednesday January 01 2025 19:52:47,-39129476759.42404,-83790480565.31645,28806390728.7607,27980.12115165167,-33113.160714324185,-1088.7941552745774
Wednesday January 01 2025 20:18:19,-39086780826.661644,-83840986700.49066,28804724512.681435,27988.90944246523,-33094.072949705194,-1095.4059798543283
