Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 01:05:20,-27704686654.034775,143902207633.174,19209883.779344033,-29772.483992140056,-5559.461349995804,-0.19308798732327065
Wednesday January 01 2025 02:10:27,-27821407296.4017,143880364247.7909,19209129.189467546,-29768.085237872674,-5583.105845169143,-0.19183718400650374
Wednesday January 01 2025 03:15:33,-27937699967.95466,143858505528.94275,19208382.13341127,-29763.682967733253,-5606.663616237819,-0.1905907870663124
Wednesday January 01 2025 04:20:38,-28053939271.543285,143836561614.66672,19207640.176796377,-29759.26311433239,-5630.2105470619235,-0.18934478267739238
Wednesday January 01 2025 05:25:42,-28170148472.04636,143814528172.91522,19206903.167624403,-29754.824805507626,-5653.751349716594,-0.18809892161178865
Wednesday January 01 2025 06:30:20,-28286306487.207977,143792409258.0284,19206171.236244697,-29750.368858313665,-5677.281752755846,-0.18685343003909707
Wednesday January 01 2025 07:35:13,-28401673235.107033,143770346787.66492,19205448.99607197,-29745.92386713069,-5700.651835594707,-0.18561624531402254
Wednesday January 01 2025 08:40:20,-28517445059.655334,143748112406.28375,19204728.935538564,-29741.44382649664,-5724.103943491805,-0.18437453878282883
Wednesday January 01 2025 09:45:25,-28633657363.28053,143725698234.92426,19204010.887865357,-29736.927144272606,-5747.645246840271,-0.1831279287475722
Wednesday January 01 2025 10:50:16,-28749752065.64636,143703211471.65033,19203298.322776206,-29732.3954201596,-5771.16269352782,-0.18188240095277328
Wednesday January 01 2025 11:55:35,-28865450533.229633,143680706674.13354,19202592.920601048,-29727.85965175,-5794.59983985808,-0.18064094588104623
Wednesday January 01 2025 13:00:49,-28981929035.4338,143657954526.78586,19201887.53501532,-29723.273619135623,-5818.194962853187,-0.17939094112576176
Wednesday January 01 2025 14:05:50,-29098273553.100655,143635132727.5733,19201187.742697574,-29718.673136497815,-5841.762907987476,-0.17814219406865486
Wednesday January 01 2025 15:11:17,-29214183319.644638,143612300931.2464,19200495.319403633,-29714.070232140017,-5865.242748354985,-0.17689793417100705
Wednesday January 01 2025 16:15:51,-29330876087.40972,143589218791.04153,19199803.013703447,-29709.416450114924,-5888.881163069343,-0.17564508834165643
Wednesday January 01 2025 17:21:22,-29445958293.627747,143566360734.60715,19199124.9768167,-29704.807447970335,-5912.1932885464985,-0.17440935640609806
Wednesday January 01 2025 18:26:51,-29562721929.311928,143543072761.69434,19198441.819232073,-29700.111355424353,-5935.8459803683645,-0.1731553893530801
