Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 02:55:55,-27902188081.572308,143865190554.0916,19208609.754552957,-29765.029353728776,-5599.469865155325,-0.19097141398261885
Wednesday January 01 2025 05:51:52,-28216301716.142174,143805751025.6996,19206611.7791344,-29753.056662968876,-5663.100724944223,-0.18760406997573215
Wednesday January 01 2025 08:47:45,-28530335768.7817,143745630845.18274,19204649.052149717,-29740.943787273925,-5726.715235727606,-0.18423626892538067
Wednesday January 01 2025 11:43:38,-28844153130.702976,143684856392.6248,19202722.414026994,-29728.69604455512,-5790.28560782243,-0.1808694823143404
Wednesday January 01 2025 14:39:32,-29157809551.336174,143623417264.11218,19200831.492952336,-29716.311342237143,-5853.823119290002,-0.1775031136117142
Wednesday January 01 2025 17:35:26,-29471358718.057095,143561302962.55487,19198975.954358254,-29703.78756690295,-5917.338630315101,-0.1741365874829841
Wednesday January 01 2025 20:31:22,-29784802239.851204,143498512994.61795,19197155.78748518,-29691.12462088467,-5980.832451471679,-0.1707698871630611
Wednesday January 01 2025 23:27:15,-30098128647.79448,143435049506.2412,19195371.05654106,-29678.322938930272,-6044.302244171659,-0.16740313639421944
Thursday January 02 2025 02:23:10,-30411279714.040318,143370924362.74286,19193622.079684734,-29665.384917445997,-6107.736198100984,-0.16403696181900715
Thursday January 02 2025 05:19:06,-30724305062.78274,143306127493.03723,19191908.565290976,-29652.308527577155,-6171.144350250872,-0.16067083101880142
Thursday January 02 2025 08:15:01,-31037253001.06827,143240648651.09412,19190230.251249336,-29639.091703429047,-6234.536470596841,-0.15730422490041152
Thursday January 02 2025 11:10:55,-31350016946.096256,143174510076.34433,19188587.702246968,-29625.73893663358,-6297.890953987839,-0.15393829077796045
Thursday January 02 2025 14:06:50,-31662633035.642216,143107704292.08365,19186980.710318185,-29612.248721302974,-6361.21510547353,-0.15057264089069622
Thursday January 02 2025 17:02:44,-31975105002.993412,143040230522.66345,19185409.24521596,-29598.62090390159,-6424.509666079411,-0.14720723592859228
Thursday January 02 2025 19:58:37,-32287429167.820854,142972089575.23163,19183873.314876914,-29584.855650571488,-6487.773875126742,-0.14384211639471015
Thursday January 02 2025 22:54:30,-32599549428.212444,142903293893.55978,19182373.175103083,-29570.95547901034,-6550.996353586643,-0.14047788797860147
Friday January 03 2025 01:50:24,-32911549678.90876,142833825087.06793,19180908.407696776,-29556.91667698478,-6614.19407991427,-0.13711364744064358
Friday January 03 2025 04:46:18,-33223427502.397552,142763683511.3837,19179479.023139477,-29542.73931895613,-6677.366549158353,-0.13374942134998014
Friday January 03 2025 07:42:12,-33535134178.65972,142692880103.4488,19178085.235775713,-29528.425618816367,-6740.503877675349,-0.13038573605441545
Friday January 03 2025 10:38:08,-33846703148.229435,142621407288.92865,19176726.88504957,-29513.97404881227,-6803.612823858073,-0.1270222315741097
Friday January 03 2025 13:34:02,-34158166810.278465,142549257425.2703,19175403.830203738,-29499.383066361126,-6866.69993496537,-0.12365855859952096
Friday January 03 2025 16:29:57,-34469431302.06403,142476452243.10162,19174116.460617304,-29484.65706957611,-6929.746183948086,-0.12029573162808382
Friday January 03 2025 19:25:50,-34780575239.2717,142402973383.43872,19172864.439726017,-29469.792348770552,-6992.767479256251,-0.11693290221322954
Friday January 03 2025 22:21:43,-35091474687.86971,142328850287.6044,19171648.247666944,-29454.794864174342,-7055.738703484323,-0.1135714109943799
Saturday January 04 2025 01:17:39,-35402239876.10027,142254056885.92923,19170467.432845976,-29439.6593455131,-7118.682167965186,-0.11021006740204224
Saturday January 04 2025 04:13:33,-35712912469.49064,142178582836.33594,19169321.842581976,-29424.383702652944,-7181.606296491973,-0.10684842102830358
Saturday January 04 2025 07:09:28,-36023382215.295135,142102454831.97665,19168211.878002167,-29408.973341740526,-7244.488743202159,-0.10348766554260672
Saturday January 04 2025 10:05:24,-36333729168.505775,142025653244.46585,19167137.242875382,-29393.424293399938,-7307.345707406095,-0.10012693521723186
Saturday January 04 2025 13:01:19,-36643918232.163445,141948186597.93695,19166098.056767818,-29377.73828687471,-7370.170065516626,-0.09676661066112552
Saturday January 04 2025 15:57:12,-36953897050.08333,141870068094.60938,19165094.478836957,-29361.91799992343,-7432.951198681866,-0.09340726013618836
Saturday January 04 2025 18:53:07,-37263696359.511856,141791290179.38507,19164126.390141666,-29345.961907259032,-7495.69531745384,-0.09004855173021138
Saturday January 04 2025 21:49:01,-37573345136.65467,141711845461.8472,19163193.6912719,-29329.86851611284,-7558.408275475474,-0.08669017209959691
Sunday January 05 2025 00:44:55,-37882798543.691734,141631745468.20105,19162296.506214283,-29313.640165719393,-7621.080976883754,-0.08333260843114929
Sunday January 05 2025 03:40:50,-38192095757.61839,141550980089.8436,19161434.70983507,-29297.27481249029,-7683.721341220093,-0.07997543655917051
Sunday January 05 2025 06:36:45,-38501252900.1984,141469544949.98172,19160608.255517192,-29280.771573440736,-7746.33261849774,-0.07661848203148727
Sunday January 05 2025 09:32:39,-38810202054.09137,141387457939.46155,19159817.3148227,-29264.134078699568,-7808.901039070623,-0.07326248316838327
Sunday January 05 2025 12:28:32,-39118968976.30784,141304712350.46222,19159061.80513404,-29247.360973648836,-7871.431804556111,-0.0699071612759677
Sunday January 05 2025 15:24:27,-39427535805.63844,141221313068.8057,19158341.755286787,-29230.45325356064,-7933.921283034187,-0.06655271147642923
Sunday January 05 2025 18:20:23,-39735962006.11833,141137243969.06204,19157657.01920385,-29213.4076537844,-7996.381502022208,-0.0631984880783056
Sunday January 05 2025 21:16:18,-40044254558.217384,141052502856.2103,19157007.58587035,-29196.22373312789,-8058.8138600498705,-0.05984441547373736
Monday January 06 2025 00:12:13,-40352332658.53822,140967111892.97668,19156393.617902998,-29178.905990423587,-8121.201978797609,-0.05649137352068287
Monday January 06 2025 03:08:09,-40660233792.77071,140881060781.1442,19155815.026094694,-29161.452342247947,-8183.5534347625835,-0.05313895524768268
Monday January 06 2025 06:04:04,-40967966107.98371,140794347168.26886,19155271.788897924,-29143.862316155803,-8245.869862956944,-0.04978707265523921
Monday January 06 2025 08:59:59,-41275471069.33411,140706987637.57928,19154763.99527695,-29126.139281312688,-8308.139395363723,-0.046436364324172454
Monday January 06 2025 11:55:55,-41582828315.2429,140618959570.75925,19154291.50344384,-29108.278654093505,-8370.378144036471,-0.04308596333482081
Monday January 06 2025 14:51:51,-41889998883.73088,140530273982.08847,19153854.37045673,-29090.282673971247,-8432.578204479776,-0.03973629497774636
Monday January 06 2025 17:47:46,-42196963780.519516,140440936402.3278,19153452.611069277,-29072.15246853782,-8494.735715899817,-0.03638756731300449
Monday January 06 2025 20:43:41,-42503718287.59803,140350948324.22366,19153086.21558794,-29053.888346285392,-8556.849708486821,-0.033039832872148914
Monday January 06 2025 23:39:35,-42810283536.73128,140260303601.6023,19152755.146193698,-29035.48906521368,-8618.924446644776,-0.029692861975381443
Tuesday January 07 2025 02:35:31,-43116649128.61509,140169005315.2046,19152459.403858047,-29016.9552560342,-8680.957810121,-0.0263467690118203
