Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
"Wednesday, January 01, 2025 03:19:51",158070840638.23294,742571595749.3108,-6598369126.184738,-8640.3778868581,13331.6581693557,718.5982879188813
"Wednesday, January 01, 2025 05:47:37",157985759892.71378,742697689707.5641,-6591663650.161902,-9609.377663577681,13691.584842868333,718.6032956786498
"Wednesday, January 01, 2025 08:13:08",157896372338.36606,742820276322.1426,-6585306193.691969,-10558.40254292082,13947.053748763678,714.9028095532982
"Wednesday, January 01, 2025 10:35:16",157800034771.1668,742942839279.6553,-6579093011.822667,-11511.866499075835,14113.984040082494,707.7593598650725
"Wednesday, January 01, 2025 13:12:00",157697849224.34338,743063605745.6547,-6573098746.447878,-12453.963123771924,14194.657252877467,697.4848661657677
"Wednesday, January 01, 2025 15:54:40",157575828695.2968,743197142278.317,-6566607176.276468,-13496.587905085224,14188.521992561364,682.4731230246438
"Wednesday, January 01, 2025 18:16:39",157438848510.12604,743335156311.1631,-6560038653.415759,-14572.815358285903,14076.796084267553,662.9570239200362
"Wednesday, January 01, 2025 20:39:41",157310740082.64075,743454352966.569,-6554474571.154371,-15499.212308574613,13892.402110591669,642.7932446972601
"Wednesday, January 01, 2025 23:32:30",157173782494.39856,743572498417.144,-6549055026.789258,-16412.713569876476,13626.253991491045,619.695036058043
"Thursday, January 02, 2025 01:55:39",156998034116.13342,743711671041.303,-6542789194.586184,-17479.960122175245,13200.086664120005,588.3168819025568
"Thursday, January 02, 2025 04:17:41",156844232367.6676,743823229068.2115,-6537857298.847369,-18325.95471307661,12763.577679513852,559.6825090704756
"Thursday, January 02, 2025 06:38:39",156684623347.00696,743929901788.453,-6533216342.947294,-19124.37866599848,12259.264301901858,529.139462824893
"Thursday, January 02, 2025 08:58:50",156519690267.14893,744031232055.0099,-6528876033.001597,-19870.500350305232,11692.435652320795,496.95711666918
"Thursday, January 02, 2025 11:16:05",156349613852.8884,744126991146.9154,-6524836400.178765,-20561.388922258848,11067.373373548699,463.34087637980036
"Thursday, January 02, 2025 13:40:16",156177684512.39304,744215424094.1143,-6521160791.295739,-21183.57522715501,10400.561444111358,429.11048299486987
"Thursday, January 02, 2025 15:46:57",155991824837.43515,744302174930.4061,-6517608338.822788,-21774.5761651303,9646.892292709043,392.01601749533506
"Thursday, January 02, 2025 18:18:34",155824528520.15375,744372850814.527,-6514755018.2856455,-22237.39769215179,8944.276641572706,358.6873835841789
"Thursday, January 02, 2025 20:39:21",155619993292.3995,744450225047.4753,-6511675967.8768835,-22717.94368548236,8059.819545026601,318.18465233137863
"Thursday, January 02, 2025 23:07:29",155426465515.89902,744514709737.4023,-6509148209.521255,-23089.295059222517,7202.268047443859,280.25992567780827
"Friday, January 03, 2025 01:21:36",155219804582.0062,744574599588.7112,-6506834703.138139,-23399.15472048578,6269.432333341452,240.34559573904647
"Friday, January 03, 2025 03:29:57",155030639784.50925,744621577340.818,-6505045326.179457,-23606.148358023198,5404.153822928606,204.46777581668832
"Friday, January 03, 2025 05:46:24",154848308179.48294,744659961191.2769,-6503601579.86101,-23737.533845395836,4563.113710760223,170.59016479201003
"Friday, January 03, 2025 07:59:42",154653642612.7139,744693629758.8042,-6502350014.903235,-23804.81690171019,3660.886772937568,135.29860293090303
"Friday, January 03, 2025 10:10:22",154463222493.02362,744719376458.2561,-6501402636.594764,-23798.123820996123,2777.2472672619,101.770121276964
"Friday, January 03, 2025 12:42:43",154276901506.46207,744737764235.5887,-6500729983.784612,-23722.19127070924,1914.637636374137,70.03063180831982
"Friday, January 03, 2025 14:55:12",154060787342.10382,744750709802.365,-6500252809.357264,-23547.674596067518,920.5548330664703,34.69692149382343
"Friday, January 03, 2025 17:17:29",153874439447.50418,744754644930.1992,-6500093525.339358,-23321.800251454988,72.49498880992905,5.65425714222409
"Friday, January 03, 2025 19:26:41",153676662736.76886,744751458480.2955,-6500171468.57922,-23004.32328618862,-814.4708759564564,-23.558559763321796
"Friday, January 03, 2025 22:05:22",153499656694.8587,744742107197.0378,-6500450642.723834,-22650.73429473959,-1593.3875912296216,-48.14221869203064
"Saturday, January 04, 2025 00:35:38",153286390854.15582,744722542990.2794,-6501042067.664793,-22134.870067531,-2508.1042139326883,-75.57070167132156
"Saturday, January 04, 2025 04:21:53",153089313856.19113,744696208408.9553,-6501829217.978807,-21567.51019238791,-3324.6674479060366,-98.52482990154043
"Saturday, January 04, 2025 06:52:39",152803079293.17734,744643301186.6602,-6503369065.913669,-20579.53676680757,-4447.833013694393,-127.12124496450383
"Saturday, January 04, 2025 08:58:10",152620214752.58856,744599990750.4932,-6504588777.885196,-19839.93507306071,-5116.405907721997,-141.96984414834486
"Saturday, January 04, 2025 11:15:09",152473247405.79828,744559528998.1914,-6505696086.116765,-19179.77519921943,-5619.519066850949,-151.6566492750541
"Saturday, January 04, 2025 13:34:44",152318726702.22168,744511290889.3248,-6506976216.176481,-18418.252042781212,-6109.347586236193,-159.38186574802793
"Saturday, January 04, 2025 16:02:15",152167849850.94666,744458262352.8856,-6508333304.5552225,-17603.196889835373,-6541.700155877796,-164.14819341422373
"Saturday, January 04, 2025 18:17:36",152015992766.93085,744398620699.5765,-6509795825.938909,-16705.611264878276,-6921.858822147759,-165.73961718119918
"Saturday, January 04, 2025 20:35:35",151883770885.3644,744341239776.5358,-6511136985.758539,-15855.325783437722,-7198.751960828347,-164.07452033588626
"Saturday, January 04, 2025 23:14:44",151756167105.17868,744280723995.9109,-6512477737.213629,-14968.20344556211,-7408.226432385737,-159.30949724229643
"Sunday, January 05, 2025 01:30:26",151618179882.57892,744209187217.3328,-6513957937.020448,-13927.531654320865,-7556.675387405563,-150.00981417759462
"Sunday, January 05, 2025 03:46:14",151508435052.5473,744147427614.9095,-6515136004.39379,-13032.647493670567,-7603.403549383411,-138.92613107127556
"Sunday, January 05, 2025 06:02:09",151405896427.73236,744085534308.717,-6516213161.2098055,-12136.27015791111,-7576.245053526096,-125.00198150441052
"Sunday, January 05, 2025 08:16:41",151310559645.01175,744024107207.021,-6517166445.86637,-11244.447691065861,-7475.170764973059,-108.3225832944021
"Sunday, January 05, 2025 10:43:10",151223326417.22037,743964418399.4208,-6517965384.52542,-10373.082412913987,-7303.0102250369355,-89.22393445010043
"Sunday, January 05, 2025 12:57:06",151136252814.54526,743901343949.5527,-6518648053.827622,-9443.755446811201,-7035.250196405142,-65.64224808409344
"Sunday, January 05, 2025 15:18:19",151063702898.78818,743846038615.0302,-6519080783.149305,-8618.102482945815,-6718.950692731311,-41.69705191881455
"Sunday, January 05, 2025 17:47:28",150994258606.06747,743790770628.8691,-6519319008.326738,-7778.414229969298,-6313.744682340848,-14.154387178266006
"Sunday, January 05, 2025 20:04:25",150928471901.282,743736473526.3889,-6519306783.933421,-6932.963612653137,-5809.2037677224625,17.265956943218548
"Sunday, January 05, 2025 22:32:37",150874543861.45908,743690869737.299,-6519039725.6501465,-6199.79499829506,-5279.982178896806,48.01689726627349
"Monday, January 06, 2025 00:40:04",150822749296.08505,743646711916.2845,-6518458096.677695,-5459.11770277795,-4640.545739148693,83.08783700164257
"Monday, January 06, 2025 02:44:08",150783286321.02246,743613498609.6664,-6517703258.639564,-4870.534498809351,-4039.0349832816823,114.52653371059645
"Monday, January 06, 2025 05:01:24",150749019752.1937,743585744784.0483,-6516733821.708424,-4344.076244450907,-3411.172489999897,146.08154373319812
"Monday, January 06, 2025 07:15:38",150715447272.66168,743560662911.066,-6515383861.094944,-3818.7693778913,-2672.202960261462,181.86828239271324
"Monday, January 06, 2025 09:37:46",150686553836.6744,743542188113.316,-6513775894.659315,-3366.6251019915026,-1909.3650987413375,217.5192219579552
"Monday, January 06, 2025 11:51:31",150659639198.8358,743529484393.8865,-6511758268.029216,-2957.6419545335148,-1063.9740265391356,255.7090986993291
"Monday, January 06, 2025 13:55:49",150637217415.4069,743524240057.3461,-6509561156.394123,-2641.055717442548,-238.55850818265253,291.8120914924449
"Monday, January 06, 2025 16:07:17",150618427818.22052,743525387983.9496,-6507260131.768799,-2408.205321407647,549.4077828924894,325.2843740107952
"Monday, January 06, 2025 18:18:26",150600188595.45215,743533065849.3916,-6504555558.0465355,-2227.754979323752,1399.779571497139,360.39437541069833
"Monday, January 06, 2025 20:36:03",150583141364.2607,743547460003.7285,-6501583360.312899,-2116.3713881919857,2260.089832850909,394.89722730618377
"Monday, January 06, 2025 22:42:02",150565893976.8826,743569873745.3536,-6498175911.494836,-2074.038782347046,3169.597163111884,430.2955470162202
"Tuesday, January 07, 2025 01:17:37",150550149252.681,743596983401.2338,-6494803749.434072,-2102.513954854497,4002.937668649647,461.7689209372746
