Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27434636164.83468,541879147122.5091,-1217565221.037149,-14417.947520028862,-148.2371781457716,870.5224613619507
Wednesday January 01 2025 02:39:09,-27572317347.5191,541877711125.2901,-1209252239.1567287,-14417.725764277133,-152.5152049035606,870.5319429109641
Wednesday January 01 2025 05:18:37,-27709996407.420856,541876234276.28015,-1200939167.0498374,-14417.50292865552,-156.79309608010365,870.5413582154823
Wednesday January 01 2025 07:58:23,-27847949865.49815,541874713487.2656,-1192609307.7115314,-14417.278562402651,-161.07944352158657,870.5507259908245
Wednesday January 01 2025 10:38:25,-27986145479.188835,541873148882.486,-1184264606.769688,-14417.052711856646,-165.37324516869305,870.5600436762368
Wednesday January 01 2025 13:18:44,-28124581918.269062,541871540260.368,-1175905143.3937452,-14416.825373476831,-169.67445946531737,870.5693108342962
Wednesday January 01 2025 15:59:20,-28263258946.129,541869887407.3334,-1167530930.7192183,-14416.596541945448,-173.98307883658825,870.5785271019472
Wednesday January 01 2025 18:40:13,-28402174759.991783,541868190129.0638,-1159142076.4600859,-14416.366214544989,-178.29904705018555,870.58769201303
Wednesday January 01 2025 21:21:22,-28541329835.6238,541866448204.1468,-1150738550.7375753,-14416.134384799998,-182.62237866849242,870.5968052529385
Thursday January 02 2025 00:02:48,-28680722281.63541,541864661440.9085,-1142320466.6252346,-14415.901050181681,-186.95301471172107,870.6058663522363
Thursday January 02 2025 02:44:31,-28820352786.69737,541862829615.3269,-1133887781.387442,-14415.666203861754,-191.29097635996476,870.6148750103945
Thursday January 02 2025 05:26:30,-28960220442.575207,541860952523.8371,-1125440548.7276495,-14415.429841684927,-195.63623518224992,870.6238308230805
Thursday January 02 2025 08:08:45,-29100324119.369915,541859029966.6607,-1116978835.7409933,-14415.191959892201,-199.98875586403358,870.6327333731027
Thursday January 02 2025 10:51:17,-29240662899.343544,541857061741.9959,-1108502696.7136931,-14414.952554388074,-204.34850968485017,870.6415822582078
Thursday January 02 2025 13:34:06,-29381236043.80396,541855047646.1807,-1100012175.1215289,-14414.711620789047,-208.71547348905074,870.6503770885065
Thursday January 02 2025 16:17:10,-29522043091.71712,541852987471.968,-1091507297.6720572,-14414.469154246339,-213.0896327487146,870.6591174921377
Thursday January 02 2025 19:00:31,-29663083689.046387,541850881010.68146,-1082988084.6108563,-14414.225149730722,-217.47097626152402,870.6678031041245
Thursday January 02 2025 21:44:09,-29804356278.277348,541848728072.2252,-1074454628.879918,-14413.979604311284,-221.85945544234562,870.6764334863784
Friday January 03 2025 00:28:02,-29945859939.23502,541846528458.02686,-1065906984.9299049,-14413.732513982286,-226.25504150785358,870.685008241766
Friday January 03 2025 03:12:12,-30087594651.654846,541844281955.8685,-1057345152.8535275,-14413.483873175875,-230.6577336310841,870.6935270282625
Friday January 03 2025 05:56:37,-30229559508.205315,541841988367.6578,-1048769186.3293308,-14413.233677882268,-235.06750343181554,870.7019894506537
Friday January 03 2025 08:41:19,-30371753726.38406,541839647493.9742,-1040179131.4987618,-14412.981923890116,-239.48432640996344,870.7103951223015
Friday January 03 2025 11:26:17,-30514176873.875046,541837259130.0683,-1031575013.3506244,-14412.728606379802,-243.90818894512498,870.7187436779941
Friday January 03 2025 14:11:30,-30656827146.274586,541834823095.0027,-1022956939.7690973,-14412.473722993582,-248.33903480075674,870.7270346734091
Friday January 03 2025 16:56:59,-30799704057.403324,541832339186.5829,-1014324939.0058892,-14412.217269051756,-252.77684868910612,870.7352677428886
Friday January 03 2025 19:42:45,-30942806714.723713,541829807210.1112,-1005679063.8654468,-14411.959240615639,-257.2216027029861,870.7434424980786
Friday January 03 2025 22:28:45,-31086134853.88679,541827226960.2331,-997019329.2012442,-14411.699632626161,-261.6732884489381,870.7515585872709
Saturday January 04 2025 01:15:02,-31229687589.410507,541824598243.0391,-988345787.3964039,-14411.438441156455,-266.1318782434221,870.7596156240317
