Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27434636164.83468,541879147122.5091,-1217565221.037149,-14417.947520028862,-148.2371781457716,870.5224613619507
Wednesday January 01 2025 00:11:10,-27442716036.882084,541879063979.4518,-1217077376.597793,-14417.934536131104,-148.48823769973603,870.5230196160261
Wednesday January 01 2025 00:20:50,-27451081736.420628,541878977746.8606,-1216572273.7470322,-14417.921088993484,-148.74817829497854,870.5235973786058
Wednesday January 01 2025 00:30:05,-27459447428.155594,541878891363.4445,-1216067170.5611076,-14417.907637868851,-149.00811839024817,870.5241748966054
Wednesday January 01 2025 00:38:23,-27466628694.692688,541878817089.9317,-1215633579.8787935,-14417.89608798118,-149.23125563327395,870.524670454218
Wednesday January 01 2025 00:46:17,-27473809955.476284,541878742705.2788,-1215199988.949697,-14417.884535155566,-149.4543925078229,870.5251658316046
Wednesday January 01 2025 00:54:15,-27480650717.212044,541878671744.15393,-1214786956.1558306,-14417.873527365588,-149.66694918448874,870.525637553461
Wednesday January 01 2025 01:01:47,-27487545316.012062,541878600122.4632,-1214370672.2320714,-14417.862430237878,-149.8811785164283,870.5261128226759
Wednesday January 01 2025 01:08:31,-27493370438.83389,541878539530.6986,-1214018960.9871042,-14417.853052356593,-150.06217689899975,870.5265142399239
Wednesday January 01 2025 01:15:05,-27499195557.86646,541878478865.8068,-1213667249.5799797,-14417.843672542236,-150.24317503905993,870.5269155385886
Wednesday January 01 2025 01:21:29,-27504876356.352505,541878419633.45135,-1213324251.6409986,-14417.834523250267,-150.41968872990807,870.5273067808957
Wednesday January 01 2025 01:27:28,-27510408889.61848,541878361880.137,-1212990205.372245,-14417.825610976286,-150.59159541187725,870.5276877038635
Wednesday January 01 2025 01:33:45,-27515596588.277145,541878307666.5425,-1212676979.39248,-14417.817252602032,-150.7527873026518,870.5280447875041
Wednesday January 01 2025 01:40:02,-27521027813.62249,541878250845.8132,-1212349049.280183,-14417.80850021174,-150.92154593539752,870.5284185332049
Wednesday January 01 2025 01:46:44,-27526456177.494225,541878193991.4642,-1212021291.6002371,-14417.799750748247,-151.09021554830775,870.5287919792158
Wednesday January 01 2025 01:53:50,-27532252887.158928,541878133209.06683,-1211671293.296753,-14417.79040572391,-151.2703302475632,870.5291906522448
Wednesday January 01 2025 02:00:58,-27538396680.28321,541878068708.17377,-1211300338.0920653,-14417.780499061213,-151.46122934955036,870.5296130682937
Wednesday January 01 2025 02:07:51,-27544575355.08627,541878003758.9879,-1210927276.3328915,-14417.770533977417,-151.65321215041325,870.5300377498853
Wednesday January 01 2025 02:14:51,-27550530333.97914,541877941083.3539,-1210567720.6766589,-14417.760927609967,-151.83824417478272,870.5304469301088
Wednesday January 01 2025 02:21:29,-27556582788.066532,541877877303.44855,-1210202279.1472337,-14417.75116192226,-152.0263047972165,870.5308626813679
Wednesday January 01 2025 02:27:55,-27562319839.994434,541877816774.2842,-1209855880.9162152,-14417.741903206022,-152.20456518365785,870.5312566493008
Wednesday January 01 2025 02:34:34,-27567883098.5803,541877758010.95935,-1209519975.814645,-14417.732923169046,-152.37742538701772,870.5316385730983
Wednesday January 01 2025 02:41:11,-27573639340.11079,541877697138.95386,-1209172418.1819515,-14417.723629763233,-152.55628178933222,870.5320336317841
Wednesday January 01 2025 02:47:59,-27579364349.939926,541877636526.35547,-1208826745.9177759,-14417.71438490256,-152.73416764784005,870.5324264323951
Wednesday January 01 2025 02:54:45,-27585235676.146317,541877574291.25,-1208472238.7763846,-14417.704901821762,-152.916599681708,870.5328291532619
Wednesday January 01 2025 03:01:00,-27591088857.577057,541877512174.4877,-1208118826.810289,-14417.695446086596,-153.09846780070896,870.5332305099096
Wednesday January 01 2025 03:07:50,-27596499621.50536,541877454687.1622,-1207792127.4254088,-14417.6867033294,-153.26658915739358,870.5336014234272
Wednesday January 01 2025 03:14:49,-27602413550.75914,541877391781.6876,-1207435046.7686675,-14417.677145639787,-153.4503445674251,870.5340067126857
Wednesday January 01 2025 03:21:35,-27608460814.062767,541877327379.9759,-1207069915.039229,-14417.667370397921,-153.6382427506817,870.5344210133892
Wednesday January 01 2025 03:28:13,-27614303883.392532,541877265077.96893,-1206717112.0731933,-14417.657923245013,-153.81979617169523,870.5348212035419
Wednesday January 01 2025 03:34:46,-27620045468.33183,541877203786.3317,-1206370436.3243873,-14417.648638272836,-153.99819618984338,870.5352143270909
Wednesday January 01 2025 03:41:34,-27625716587.54856,541877143177.13776,-1206028014.9089475,-14417.639465404509,-154.1744066090757,870.5356025130427
Wednesday January 01 2025 03:48:09,-27631590800.626606,541877080324.2901,-1205673330.3227904,-14417.629962099947,-154.35692734330954,870.5360044824495
Wednesday January 01 2025 03:54:47,-27637287725.65488,541877019297.3156,-1205329349.9972744,-14417.620743728465,-154.5339393472508,870.5363942051953
Wednesday January 01 2025 04:01:09,-27643029780.639404,541876957716.0804,-1204982644.3466775,-14417.611450453953,-154.71235348610082,870.5367869007331
Wednesday January 01 2025 04:07:04,-27648533173.16748,541876898627.6792,-1204650348.7940855,-14417.602541676188,-154.88335191599302,870.5371631663946
Wednesday January 01 2025 04:13:04,-27653647013.794006,541876843663.2506,-1204341574.1229115,-14417.594261945538,-155.04224630073057,870.5375127038219
Wednesday January 01 2025 04:18:48,-27658841422.86397,541876787775.12854,-1204027934.405315,-14417.585850237909,-155.20364396468963,870.5378676548486
Wednesday January 01 2025 04:24:50,-27663810312.270615,541876734258.98926,-1203727911.3304229,-14417.577802288679,-155.35803431992895,870.5382071073302
Wednesday January 01 2025 04:31:16,-27669016887.723454,541876678125.7938,-1203413536.3935542,-14417.56936785322,-155.51980981645514,870.5385627051
Wednesday January 01 2025 04:37:34,-27674585060.100746,541876618029.4603,-1203077327.7560475,-14417.560345931475,-155.69282051924597,870.5389428945521
Wednesday January 01 2025 04:43:50,-27680033456.162914,541876559161.1382,-1202748350.9180708,-14417.551516364156,-155.86210949865708,870.5393148011449
Wednesday January 01 2025 04:49:40,-27685456738.11386,541876500500.59814,-1202420890.1428468,-14417.542725811554,-156.03061804081165,870.5396848906576
Wednesday January 01 2025 04:56:10,-27690501091.05854,541876445881.787,-1202116309.0072234,-14417.534547953044,-156.18735266082217,870.5400290296634
Wednesday January 01 2025 05:03:04,-27696130920.79045,541876384858.80975,-1201776376.0766385,-14417.525419207836,-156.36227869746085,870.5404130066618
Wednesday January 01 2025 05:09:51,-27702103124.73332,541876320050.0567,-1201415769.9602509,-14417.515733324395,-156.54784261331233,870.5408202141523
Wednesday January 01 2025 05:15:46,-27707220486.567055,541876264456.6356,-1201106779.5193539,-14417.507432225671,-156.7068454016535,870.5411690363289
Wednesday January 01 2025 05:22:27,-27712337845.45413,541876208806.778,-1200797788.954662,-14417.499129635167,-156.86584800244268,870.5415177669913
Wednesday January 01 2025 05:29:07,-27718119945.393303,541876145860.09814,-1200448660.3860781,-14417.489746743644,-157.0455048054106,870.5419116876274
Wednesday January 01 2025 05:35:34,-27723888775.030586,541876082986.04114,-1200100332.706788,-14417.480383482434,-157.22474916201614,870.5423045880135
Wednesday January 01 2025 05:42:18,-27729466162.608734,541876022130.26855,-1199763564.125154,-14417.471329138414,-157.39804507156646,870.5426843394357
Wednesday January 01 2025 05:48:35,-27735289650.5247,541875958517.67303,-1199411935.3614478,-14417.461873377417,-157.57898748278078,870.5430807315078
Wednesday January 01 2025 05:55:08,-27740732236.18327,541875898999.7358,-1199083305.5521092,-14417.45303434606,-157.74809471410123,870.5434510894945
Wednesday January 01 2025 06:01:23,-27746397926.501003,541875836974.15967,-1198741204.0549636,-14417.443831183238,-157.9241339417301,870.5438365196187
Wednesday January 01 2025 06:08:10,-27751803957.256084,541875777726.6936,-1198414780.783524,-14417.435048092682,-158.09210515160848,870.5442041810613
Wednesday January 01 2025 06:15:20,-27757672261.327515,541875713341.60394,-1198060444.4580348,-14417.42551206367,-158.27443957113678,870.5446031661318
Wednesday January 01 2025 06:22:23,-27763859868.024918,541875645372.80304,-1197686827.7681262,-14417.41545503445,-158.46669492463332,870.5450237304811
Wednesday January 01 2025 06:29:56,-27769959121.926655,541875578293.72925,-1197318545.5167823,-14417.405539468129,-158.6562049279486,870.5454381589399
Wednesday January 01 2025 06:37:42,-27776501742.390266,541875506249.3712,-1196923491.639866,-14417.394900756733,-158.85949062845182,870.5458825688028
Wednesday January 01 2025 06:45:28,-27783207711.35053,541875432310.50397,-1196518574.0079255,-14417.383993891788,-159.06785156592255,870.5463379192759
Wednesday January 01 2025 06:53:23,-27789936452.485275,541875358023.0891,-1196112280.833205,-14417.373047406189,-159.27691989136045,870.5467946584263
Wednesday January 01 2025 07:01:42,-27796780323.146065,541875282364.4573,-1195699035.400949,-14417.361910970763,-159.4895652295746,870.5472590504888
Wednesday January 01 2025 07:09:05,-27803167770.43257,541875211660.4406,-1195313349.160254,-14417.351514818485,-159.688028920244,870.5476923245166
Wednesday January 01 2025 07:16:30,-27809555213.112667,541875140868.49695,-1194927662.7276332,-14417.341116342102,-159.88649231843706,870.5481254559694
Wednesday January 01 2025 07:23:40,-27815971630.973377,541875069666.8441,-1194540226.2429793,-14417.33066834791,-160.08585585033217,870.5485604089928
Wednesday January 01 2025 07:31:00,-27822169652.180435,541875000804.39655,-1194165976.5462854,-14417.320573739746,-160.2784334703366,870.5489804211402
Wednesday January 01 2025 07:38:19,-27828509306.159428,541874930282.6547,-1193783174.3038394,-14417.310246185592,-160.47541159169097,870.5494098925305
Wednesday January 01 2025 07:45:47,-27834837739.909996,541874859799.2889,-1193401049.1016154,-14417.299934618903,-160.67204094489102,870.5498384640523
Wednesday January 01 2025 07:53:12,-27841298552.294704,541874787752.45795,-1193010930.1008165,-14417.289404993086,-160.87278325393243,870.5502758564065
Wednesday January 01 2025 08:00:48,-27847709874.17249,541874716168.5338,-1192623798.97745,-14417.278953667188,-161.0719877046657,870.5507097544086
Wednesday January 01 2025 08:07:57,-27854285389.67814,541874642659.2774,-1192226752.9537246,-14417.268232243294,-161.27629361507312,870.5511546156365
Wednesday January 01 2025 08:14:51,-27860466178.343807,541874573477.7581,-1191853541.066736,-14417.258152171387,-161.46833493960335,870.5515726344781
Wednesday January 01 2025 08:21:29,-27866444359.273834,541874506485.654,-1191492562.7362213,-14417.248400449664,-161.65408097050047,870.5519768238352
Wednesday January 01 2025 08:28:08,-27872178379.37867,541874442157.2322,-1191146327.0933654,-14417.23904508873,-161.83224064045066,870.5523643882086
Wednesday January 01 2025 08:34:53,-27877927860.377113,541874377584.17236,-1190799157.4995878,-14417.229662615957,-162.01088056952497,870.5527528824814
Wednesday January 01 2025 08:41:56,-27883775846.48456,541874311831.66614,-1190446039.5036798,-14417.220117456569,-162.19258098923405,870.5531479145343
Wednesday January 01 2025 08:49:37,-27889873947.682228,541874243188.41766,-1190077818.4292152,-14417.2101619745,-162.38205250094097,870.5535597148817
Wednesday January 01 2025 08:57:44,-27896517149.322124,541874168317.98737,-1189676682.1181061,-14417.199314167721,-162.58846044219084,870.5540081778984
Wednesday January 01 2025 09:05:13,-27903537566.685204,541874089092.82336,-1189252767.8449705,-14417.18784765749,-162.80658850880815,870.5544819384043
Wednesday January 01 2025 09:12:28,-27910011916.244247,541874015935.814,-1188861826.3127384,-14417.177270548178,-163.00774980134346,870.5549186961643
Wednesday January 01 2025 09:20:04,-27916282256.77616,541873944997.84564,-1188483203.025048,-14417.167024443861,-163.20257228490323,870.5553415522122
Wednesday January 01 2025 09:27:09,-27922852997.221554,541873870570.40314,-1188086440.140301,-14417.156285057534,-163.40672818347517,870.5557845193765
Wednesday January 01 2025 09:33:48,-27928988308.21495,541873800991.0629,-1187715969.466624,-14417.14625512076,-163.5973549482034,870.55619799611
Wednesday January 01 2025 09:40:44,-27934740179.96054,541873735686.51086,-1187368651.7480314,-14417.136850072427,-163.77606796483386,870.556585512537
Wednesday January 01 2025 09:47:25,-27940724951.043785,541873667661.97516,-1187007270.3650115,-14417.12706219674,-163.96201713118782,870.5569885974534
Wednesday January 01 2025 09:53:41,-27946510617.673542,541873601827.08984,-1186657911.2120662,-14417.117598003284,-164.14177992030193,870.5573781536074
Wednesday January 01 2025 09:59:45,-27951938688.589893,541873539995.64417,-1186330144.6109874,-14417.108717025641,-164.31043196796426,870.5577435262769
Wednesday January 01 2025 10:06:15,-27957176204.58793,541873480274.59033,-1186013884.0849202,-14417.100146222627,-164.4731633061435,870.5580959749831
Wednesday January 01 2025 10:12:52,-27962809899.397713,541873415970.05225,-1185673700.4687176,-14417.090925352632,-164.64820393796933,870.5584749770165
Wednesday January 01 2025 10:19:31,-27968526607.770977,541873350648.0135,-1185328503.808495,-14417.081566757302,-164.8258237082772,870.5588594505934
Wednesday January 01 2025 10:26:17,-27974276308.77673,541873284877.89996,-1184981314.5474625,-14417.07215226723,-165.00446844876893,870.5592460281297
Wednesday January 01 2025 10:33:24,-27980138565.22931,541873217746.8832,-1184627328.3595812,-14417.06255153517,-165.18661019266628,870.5596400545841
Wednesday January 01 2025 10:40:38,-27986296644.230015,541873147148.47455,-1184255478.8119602,-14417.052464213646,-165.3779430804588,870.5600538354435
Wednesday January 01 2025 10:47:54,-27992553223.244865,541873075337.07916,-1183877680.9903455,-14417.042213323479,-165.57233624386882,870.5604740994164
Wednesday January 01 2025 10:55:07,-27998834243.714794,541873003160.2438,-1183498406.840089,-14417.03192013785,-165.76748866444677,870.5608958678694
Wednesday January 01 2025 11:02:14,-28005068264.12796,541872931439.37775,-1183121970.2993715,-14417.021701745496,-165.96118064252835,870.5613143442669
Wednesday January 01 2025 11:08:50,-28011237333.734295,541872860383.2553,-1182749455.3225162,-14417.011587629862,-166.1528544493637,870.5617283272602
Wednesday January 01 2025 11:15:32,-28016942542.625893,541872794596.8958,-1182404949.8619866,-14417.002232072577,-166.33011591895414,870.5621110642047
Wednesday January 01 2025 11:22:43,-28022736247.731888,541872727718.26117,-1182055100.2292683,-14416.992729493168,-166.51012685412925,870.562499621818
Wednesday January 01 2025 11:29:43,-28028948738.143864,541872655925.0289,-1181679962.0510905,-14416.982537909322,-166.70314935008628,870.562916135433
Wednesday January 01 2025 11:36:41,-28035001623.483994,541872585896.1891,-1181314461.1189978,-14416.97260603609,-166.89121277026243,870.5633218189681
Wednesday January 01 2025 11:43:48,-28041033937.746998,541872516026.74304,-1180950201.9427652,-14416.96270583383,-167.0786369131629,870.5637259966693
Wednesday January 01 2025 11:50:38,-28047183300.26134,541872444720.81415,-1180578874.4174864,-14416.952611392162,-167.26969761129143,870.5641378862533
Wednesday January 01 2025 11:57:18,-28053101920.036915,541872376013.488,-1180221479.8161018,-14416.942893683678,-167.45358900207847,870.5645341959687
Wednesday January 01 2025 12:04:00,-28058860302.321663,541872309093.8069,-1179873760.7343004,-14416.933437145837,-167.63250169480318,870.564919658985
Wednesday January 01 2025 12:10:46,-28064664412.704414,541872241570.34863,-1179523279.9813077,-14416.923903594767,-167.81283503521314,870.565308066018
Wednesday January 01 2025 12:17:08,-28070516944.640224,541872173410.0104,-1179169874.9036052,-14416.91428855948,-167.9946727058062,870.5656995944537
Wednesday January 01 2025 12:23:42,-28076014289.263096,541872109319.01556,-1178837917.448519,-14416.905255273174,-168.1654746229711,870.5660672524433
Wednesday January 01 2025 12:29:52,-28081694595.667732,541872043026.49554,-1178494911.4704907,-14416.89591952821,-168.34196102763332,870.5664470360791
Wednesday January 01 2025 12:35:56,-28087028417.91467,541871980714.30725,-1178172827.6411169,-14416.887151561179,-168.50768210605864,870.5668035514667
Wednesday January 01 2025 12:41:59,-28092288941.0644,541871919198.34204,-1177855169.670042,-14416.878502493908,-168.67112569065063,870.5671550703446
