Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-639783314010.4287,424799953931.0665,71361573491.65726,-7236.765128973537,-10393.86299736063,-3955.885153432084
"Wednesday, January 01, 2025 00:51:32",-639805692799.0565,424767810351.7971,71349339829.80688,-7236.192240087694,-10394.243999735922,-3955.9491006071466
"Wednesday, January 01, 2025 01:50:34",-639831323236.5187,424730991720.60815,71335327178.0187,-7235.5360290023655,-10394.680364126456,-3956.0223321704934
"Wednesday, January 01, 2025 02:41:30",-639853430099.8478,424699230849.4185,71323239702.54407,-7234.9699616685475,-10395.0567406907,-3956.0854899912215
"Wednesday, January 01, 2025 03:28:30",-639873835338.8663,424669911470.9752,71312081621.65413,-7234.447408800731,-10395.404148086876,-3956.14378133056
"Wednesday, January 01, 2025 04:12:37",-639892984232.2893,424642394461.8802,71301609658.4294,-7233.956979389165,-10395.730167040254,-3956.1984792714325
"Wednesday, January 01, 2025 05:00:13",-639913643274.3995,424612704305.2279,71290310880.98874,-7233.427818702373,-10396.081898449838,-3956.2574860884824
"Wednesday, January 01, 2025 05:44:43",-639932957712.429,424584943673.9108,71279746590.01627,-7232.9330477184285,-10396.410738617267,-3956.3126479151297
"Wednesday, January 01, 2025 06:26:50",-639951235773.2466,424558670069.26294,71269748358.22308,-7232.464779850646,-10396.721935047897,-3956.3648458519338
"Wednesday, January 01, 2025 07:24:02",-639976054686.7928,424522990402.78815,71256170985.0158,-7231.8288704148845,-10397.144495851768,-3956.4357167192884
"Wednesday, January 01, 2025 08:12:51",-639997237925.3551,424492533753.10583,71244581398.30183,-7231.286049737611,-10397.50515826805,-3956.496200163023
"Wednesday, January 01, 2025 09:02:13",-640018651907.4437,424461741949.1919,71232864504.81255,-7230.7372559641435,-10397.869750909138,-3956.557337113103
"Wednesday, January 01, 2025 09:48:19",-640038651837.1266,424432980367.4321,71221920358.77173,-7230.2246465195785,-10398.210269487618,-3956.614432105986
"Wednesday, January 01, 2025 10:39:55",-640061038901.8665,424400782348.292,71209668842.6174,-7229.650790713104,-10398.591433089345,-3956.6783362546525
"Wednesday, January 01, 2025 11:29:32",-640082554918.9346,424369833585.5113,71197892911.8708,-7229.099200311954,-10398.957767858663,-3956.7397484698504
"Wednesday, January 01, 2025 12:17:16",-640103262784.2477,424340044012.90594,71186558269.42178,-7228.568270062153,-10399.310344477584,-3956.7988489051063
"Wednesday, January 01, 2025 13:04:50",-640123893612.7882,424310362082.10864,71175264797.45265,-7228.03925852931,-10399.66161097004,-3956.8577244931157
"Wednesday, January 01, 2025 13:59:42",-640147682949.2084,424276132009.5887,71162241099.55267,-7227.429187235915,-10400.066657018797,-3956.9256075518742
"Wednesday, January 01, 2025 14:47:33",-640168431617.758,424246273654.7,71150880964.07028,-7226.897031895845,-10400.419933176549,-3956.9848086384136
"Wednesday, January 01, 2025 15:31:49",-640187631750.325,424218640856.91815,71140367773.24312,-7226.404542131509,-10400.746844630848,-3957.0395868833275
"Wednesday, January 01, 2025 16:21:37",-640209223569.5237,424187562660.2736,71128543964.82043,-7225.85064647827,-10401.11447975624,-3957.101183491899
"Wednesday, January 01, 2025 17:08:55",-640229727000.8553,424158047812.99133,71117315154.6354,-7225.324614099207,-10401.463584881947,-3957.1596701251765
"Wednesday, January 01, 2025 18:23:08",-640261897073.4043,424111732417.8474,71099695065.74937,-7224.499152170523,-10402.011337058691,-3957.2514262754685
"Wednesday, January 01, 2025 19:13:40",-640283802179.5022,424080191115.44775,71087695885.26611,-7223.937003708584,-10402.384312203754,-3957.3138975414604
"Wednesday, January 01, 2025 19:59:17",-640303571135.2034,424051722591.43726,71076865881.09972,-7223.429620433086,-10402.720916886883,-3957.3702718874024
"Wednesday, January 01, 2025 20:43:03",-640322539938.9972,424024403589.7438,71066473362.97443,-7222.942724857196,-10403.043898747503,-3957.4243601687444
"Wednesday, January 01, 2025 21:27:26",-640341775124.6093,423996698196.23615,71055934040.63185,-7222.4489429922705,-10403.371417602544,-3957.479203715719
"Wednesday, January 01, 2025 22:22:48",-640365766719.4133,423962138032.8223,71042787376.99982,-7221.832991680933,-10403.779926020628,-3957.5476027065315
"Wednesday, January 01, 2025 23:13:04",-640387549861.6357,423930755441.41864,71030849710.04013,-7221.2736731985015,-10404.150832570382,-3957.6096996520796
"Wednesday, January 01, 2025 23:58:07",-640407069551.5148,423902630750.4624,71020151522.74161,-7220.772419118216,-10404.483200237566,-3957.6653394751747
"Thursday, January 02, 2025 00:44:53",-640427326576.0226,423873440665.8758,71009048278.92007,-7220.252177230781,-10404.828124162737,-3957.723076306836
"Thursday, January 02, 2025 01:38:22",-640450499664.6263,423840044808.15454,70996345507.49236,-7219.656978017916,-10405.222702797371,-3957.7891186401116
"Thursday, January 02, 2025 02:29:00",-640472428510.8633,423808438386.20026,70984323631.59747,-7219.0936713989295,-10405.596096921696,-3957.851609133445
"Thursday, January 02, 2025 03:17:32",-640493450646.5919,423778135441.13794,70972797775.36833,-7218.55359631196,-10405.95405361648,-3957.911510482207
"Thursday, January 02, 2025 04:08:14",-640515406021.0199,423746483719.49365,70960759143.21141,-7217.989482895847,-10406.327902819672,-3957.9740655028645
"Thursday, January 02, 2025 05:01:59",-640538682819.9955,423712923037.10974,70947994708.44618,-7217.391347302059,-10406.724254704819,-3958.0403793323203
"Thursday, January 02, 2025 05:53:07",-640560828135.0728,423680989968.94244,70935849571.56145,-7216.822220176685,-10407.101341744188,-3958.103463744455
"Thursday, January 02, 2025 06:43:06",-640582472404.4736,423649775845.98914,70923978110.07889,-7216.265906733634,-10407.46989874812,-3958.1651152831428
"Thursday, January 02, 2025 07:37:04",-640605837522.4972,423616076071.9008,70911161561.65814,-7215.66529310594,-10407.86776011364,-3958.231662309712
"Thursday, January 02, 2025 08:25:00",-640626586551.974,423586146080.0872,70899778950.21063,-7215.131866627606,-10408.221076344491,-3958.2907529831386
"Thursday, January 02, 2025 09:16:41",-640648961014.0599,423553867821.1537,70887503516.90018,-7214.5565885075985,-10408.602072304631,-3958.354467017474
"Thursday, January 02, 2025 10:09:45",-640671929532.9353,423520728646.4545,70874900938.91542,-7213.96596705612,-10408.993185822363,-3958.419866579583
"Thursday, January 02, 2025 11:00:55",-640694074290.8102,423488774252.81934,70862749175.48143,-7213.396461608517,-10409.370273924626,-3958.4829147264145
"Thursday, January 02, 2025 11:46:01",-640713595436.3414,423460602621.0586,70852036142.67625,-7212.894374470861,-10409.702687762097,-3958.538488425918
"Thursday, January 02, 2025 12:38:34",-640736338295.5002,423427778016.2424,70839553931.51929,-7212.309360298779,-10410.08996394166,-3958.6032281943944
"Thursday, January 02, 2025 13:27:32",-640757521219.793,423397201360.6338,70827926782.01633,-7211.764410317289,-10410.45067847653,-3958.663521981193
"Thursday, January 02, 2025 14:18:06",-640779404769.3184,423365609842.79517,70815913955.80331,-7211.201373315713,-10410.823325331754,-3958.7258044384384
"Thursday, January 02, 2025 15:09:57",-640801836690.3833,423333222951.0189,70803598934.99724,-7210.624161128989,-10411.20531198236,-3958.789641756216
"Thursday, January 02, 2025 15:53:53",-640820847194.0521,423305772893.42505,70793161329.22353,-7210.134935417383,-10411.529037723278,-3958.8437376805805
"Thursday, January 02, 2025 16:44:07",-640842576574.121,423274393610.1946,70781229898.11111,-7209.575681766235,-10411.899064205674,-3958.9055651738217
"Thursday, January 02, 2025 17:34:27",-640864349743.1288,423242947531.207,70769273307.50923,-7209.01523793752,-10412.269838060183,-3958.9675116818594
"Thursday, January 02, 2025 18:37:12",-640891485317.1927,423203751764.5279,70754370424.76602,-7208.316676659955,-10412.731930333264,-3959.0447068659523
"Thursday, January 02, 2025 19:21:50",-640910793797.2084,423175858409.807,70743765132.94058,-7207.819551366,-10413.060736460697,-3959.099630275577
"Thursday, January 02, 2025 20:14:15",-640933459562.8556,423143111485.0411,70731314711.90004,-7207.235924303216,-10413.446715861654,-3959.1640979517797
"Thursday, January 02, 2025 21:05:48",-640955751292.7007,423110901186.967,70719068569.40347,-7206.661861486617,-10413.82632753607,-3959.2274958577373
"Thursday, January 02, 2025 21:52:45",-640976051119.2341,423081565823.4612,70707915675.82361,-7206.1390369834035,-10414.172020120199,-3959.2852236710223
"Thursday, January 02, 2025 22:39:45",-640996370779.0962,423052198691.77405,70696750912.35983,-7205.61564654362,-10414.518051932779,-3959.343003016322
"Thursday, January 02, 2025 23:27:47",-641017134938.0795,423022185932.675,70685340909.91966,-7205.080749779807,-10414.87165483294,-3959.402041269746
"Friday, January 03, 2025 00:13:39",-641036960224.5918,422993527200.4117,70674445872.96896,-7204.569985145459,-10415.20927066339,-3959.4584052994373
"Friday, January 03, 2025 00:58:56",-641056541268.3925,422965218630.2625,70663684149.7318,-7204.065461437325,-10415.542728533177,-3959.514070382889
"Friday, January 03, 2025 01:43:13",-641075676479.9338,422937551814.44604,70653166581.11877,-7203.5723754861765,-10415.86859537526,-3959.568463677933
"Friday, January 03, 2025 02:30:02",-641095915067.1552,422908286670.1959,70642041607.16408,-7203.050803904182,-10416.21325380021,-3959.6259886961298
"Friday, January 03, 2025 03:18:52",-641117015425.1313,422877772111.44165,70630441895.46402,-7202.506965168598,-10416.572589545984,-3959.6859580102823
"Friday, January 03, 2025 04:05:06",-641136998313.7258,422848870500.62036,70619455531.87645,-7201.991873073908,-10416.912896439444,-3959.742746514778
"Friday, January 03, 2025 04:52:32",-641157493664.6647,422819224577.9514,70608186442.36296,-7201.463515906493,-10417.26193201265,-3959.8009864609235
"Friday, January 03, 2025 05:41:12",-641178518398.5688,422788809625.903,70596625247.4315,-7200.921453163526,-10417.619984538886,-3959.8607255508095
"Friday, January 03, 2025 06:26:31",-641198099461.3259,422760480128.27374,70585856966.59743,-7200.416558139492,-10417.953452683796,-3959.9163579329274
"Friday, January 03, 2025 07:09:12",-641216538045.5513,422733800900.98456,70575716144.25406,-7199.94107483489,-10418.267465524268,-3959.9687402371487
"Friday, January 03, 2025 08:08:19",-641242074133.5021,422696847888.1023,70561670520.78592,-7199.282490105054,-10418.702352314725,-3960.041279247547
"Friday, January 03, 2025 08:53:37",-641261637967.7605,422668533931.91644,70550908774.70914,-7198.777872810008,-10419.035531523534,-3960.0968479734292
"Friday, January 03, 2025 09:44:21",-641283551636.8385,422636815721.57117,70538853347.70456,-7198.212584452567,-10419.408730907167,-3960.159085744468
"Friday, January 03, 2025 10:30:04",-641303297013.7146,422608232826.8685,70527989796.04817,-7197.703174571343,-10419.745004803523,-3960.215160404653
"Friday, January 03, 2025 11:18:17",-641324120657.3983,422578085869.82184,70516532001.64781,-7197.165889922033,-10420.09964365564,-3960.27429222018
"Friday, January 03, 2025 12:04:21",-641344013538.8403,422549283342.23694,70505585381.885,-7196.652566186816,-10420.438432538032,-3960.330776202115
"Friday, January 03, 2025 12:46:45",-641362321907.4316,422522772357.6831,70495509857.04526,-7196.18008294655,-10420.750237380165,-3960.382756964859
"Friday, January 03, 2025 13:34:34",-641382962420.7943,422492881329.1541,70484149946.25163,-7195.647360233898,-10421.101761791284,-3960.441354344683
"Friday, January 03, 2025 14:22:22",-641403599987.751,422462991346.6886,70472790648.1063,-7195.114656420567,-10421.453237555445,-3960.49993831177
"Friday, January 03, 2025 15:15:13",-641426414422.5803,422429944794.8388,70460231987.2609,-7194.52569604587,-10421.84178906192,-3960.564695889055
"Friday, January 03, 2025 16:03:27",-641447233127.3623,422399785608.1551,70448770839.45102,-7193.988194979645,-10422.196353024012,-3960.6237833058067
"Friday, January 03, 2025 16:56:18",-641470046826.1676,422366732590.90796,70436210224.43233,-7193.399119977097,-10422.5848955788,-3960.688526989624
"Friday, January 03, 2025 17:45:51",-641491429427.3729,422335749404.74884,70424436413.29834,-7192.8469340474485,-10422.949066658157,-3960.749203713031
"Friday, January 03, 2025 18:33:14",-641511877485.5718,422306117124.76294,70413176171.35419,-7192.318824381729,-10423.297322901146,-3960.8072234389733
"Friday, January 03, 2025 19:19:15",-641531739956.8735,422277330415.92236,70402237448.05984,-7191.805784816841,-10423.635607302165,-3960.8635768577524
"Friday, January 03, 2025 20:05:33",-641551718670.6925,422248372222.3041,70391233763.04617,-7191.28968927337,-10423.975872902301,-3960.9202553530567
"Friday, January 03, 2025 20:55:13",-641573143195.317,422217315034.87744,70379432715.63861,-7190.736185540176,-10424.340764292456,-3960.9810302666547
"Friday, January 03, 2025 21:43:32",-641593987785.4114,422187095187.7556,70367950061.81906,-7190.1976052202535,-10424.695780126242,-3961.0401548489176
"Friday, January 03, 2025 22:31:34",-641614713181.4462,422157044879.6561,70356532045.6438,-7189.662046697268,-10425.048767452361,-3961.098936226272
"Friday, January 03, 2025 23:18:16",-641634857416.0411,422127834092.57983,70345433224.84937,-7189.141450420587,-10425.391858134579,-3961.156064422242
"Saturday, January 04, 2025 00:03:37",-641654420615.0668,422099462909.57654,70334653613.27863,-7188.635817849226,-10425.72505419031,-3961.2115402100226
"Saturday, January 04, 2025 00:46:58",-641673115257.1176,422072348623.86005,70324351739.83664,-7188.152585977193,-10426.043458466482,-3961.26454876108
"Saturday, January 04, 2025 01:31:53",-641692488738.8639,422044246967.1997,70313674908.58917,-7187.651757364144,-10426.373425966352,-3961.3194777739154
"Saturday, January 04, 2025 02:19:05",-641712838438.3071,422014726218.98553,70302459117.82425,-7187.125637901067,-10426.720021781459,-3961.3771698190635
"Saturday, January 04, 2025 03:06:57",-641733482729.5741,421984774903.36237,70291079956.06146,-7186.591845111645,-10427.071636607467,-3961.4356920082273
"Saturday, January 04, 2025 03:56:21",-641754778517.0546,421953874989.0781,70279340626.82248,-7186.0411466532105,-10427.434349368277,-3961.496055737987
"Saturday, January 04, 2025 04:43:26",-641775079746.5035,421924414960.0314,70268148544.7101,-7185.516110093848,-10427.780124204912,-3961.5535953300623
"Saturday, January 04, 2025 05:32:35",-641796268953.5486,421893663008.5703,70256465874.22545,-7184.968049162952,-10428.141024850811,-3961.6136464768647
"Saturday, January 04, 2025 06:15:27",-641814748701.6991,421866840517.81494,70246276191.9171,-7184.490019258414,-10428.45577853991,-3961.6660145339406
"Saturday, January 04, 2025 07:03:36",-641835508625.9337,421836705363.6361,70234828257.43027,-7183.9529513782,-10428.809370475637,-3961.7248393218633
"Saturday, January 04, 2025 07:55:35",-641857912421.1758,421804180288.284,70222472669.24734,-7183.373290682504,-10429.190963274023,-3961.788316381374
"Saturday, January 04, 2025 08:43:22",-641878503456.1061,421774283552.8202,70211115755.92986,-7182.840472432116,-10429.541681818899,-3961.846652042219
"Saturday, January 04, 2025 09:37:05",-641901655572.238,421740664457.75024,70198345081.26717,-7182.241314766633,-10429.936024025707,-3961.9122373684877
"Saturday, January 04, 2025 10:30:22",-641924614639.9878,421707321662.216,70185679630.86768,-7181.647081617713,-10430.327080017318,-3961.977269517832
"Saturday, January 04, 2025 11:16:43",-641944587780.9215,421678311981.43805,70174660355.9099,-7181.130073220612,-10430.667279022735,-3962.0338388411005
"Saturday, January 04, 2025 12:06:12",-641965909846.9653,421647339725.77875,70162895823.44739,-7180.5780882258605,-10431.03045562449,-3962.0942234341387
"Saturday, January 04, 2025 12:51:02",-641985220451.7407,421619286316.6088,70152240187.31337,-7180.0781229118365,-10431.359372627767,-3962.148906841981
"Saturday, January 04, 2025 13:40:29",-642006523826.276,421588334625.88055,70140483904.76411,-7179.526504949812,-10431.72223398839,-3962.209228176559
"Saturday, January 04, 2025 14:31:30",-642028496346.9214,421556407112.6616,70128357219.59055,-7178.957496265394,-10432.096494665258,-3962.2714385508443
"Saturday, January 04, 2025 15:24:41",-642051408125.9365,421523110879.9598,70115710928.97273,-7178.364094723459,-10432.486755706956,-3962.3363020917886
"Saturday, January 04, 2025 16:17:02",-642073954376.8103,421490341942.8576,70103265171.02579,-7177.780090893679,-10432.870792486958,-3962.400124699598
"Saturday, January 04, 2025 17:11:47",-642097531598.861,421456070439.873,70090249008.90657,-7177.16930885702,-10433.272392063556,-3962.4668592269463
"Saturday, January 04, 2025 18:10:05",-642122633249.0586,421419578394.6856,70076389804.66013,-7176.518952993379,-10433.69996000232,-3962.5379012983444
"Saturday, January 04, 2025 18:59:28",-642143897771.6569,421388660895.68304,70064647990.55476,-7175.9679461727155,-10434.062170168861,-3962.59807773554
"Saturday, January 04, 2025 19:53:07",-642166998031.2211,421355070424.6321,70051891297.91556,-7175.369302375735,-10434.455651296099,-3962.6634429975693
"Saturday, January 04, 2025 20:38:02",-642186335643.4268,421326948152.3728,70041211477.6782,-7174.86811215991,-10434.78504239051,-3962.718156442489
"Saturday, January 04, 2025 21:35:35",-642211106803.0083,421290919822.06604,70027529500.14026,-7174.226021894296,-10435.206988882539,-3962.7882369229596
"Saturday, January 04, 2025 22:28:38",-642233939845.9202,421257706232.4018,70014916713.21259,-7173.634095749742,-10435.595923890005,-3962.8528277467626
"Saturday, January 04, 2025 23:14:46",-642253800204.4294,421228813557.975,70003944999.37209,-7173.119176376362,-10435.934224124225,-3962.9090042764064
"Sunday, January 05, 2025 00:05:50",-642275772909.1412,421196844352.575,69991805235.86453,-7172.549427973914,-10436.308507611144,-3962.9711502379223
"Sunday, January 05, 2025 00:54:26",-642296693430.5717,421166402596.3562,69980245722.99448,-7172.006901721308,-10436.66486981376,-3963.0303149125198
"Sunday, January 05, 2025 01:48:30",-642319954818.9087,421132550686.036,69967391548.29436,-7171.403600770128,-10437.0611084348,-3963.0960935679923
"Sunday, January 05, 2025 02:34:48",-642339878266.4257,421103553139.0558,69956380880.4118,-7170.886813427859,-10437.400489539079,-3963.1524280284475
"Sunday, January 05, 2025 03:21:16",-642359869537.6315,421074453829.7723,69945331774.89891,-7170.368212746372,-10437.741027416569,-3963.208949484852
"Sunday, January 05, 2025 04:11:06",-642381303809.6586,421043250694.46967,69933484065.013,-7169.812118470571,-10438.106147454433,-3963.2695454285413
"Sunday, January 05, 2025 05:04:20",-642404207597.7648,421009904416.4728,69920822869.98846,-7169.217829966263,-10438.49630166445,-3963.3342896959643
"Sunday, January 05, 2025 05:56:43",-642426742077.196,420977091911.001,69908364602.23178,-7168.6330545277615,-10438.88016674976,-3963.3979838678865
"Sunday, January 05, 2025 06:47:11",-642448445285.3036,420945486150.1647,69896364755.70648,-7168.069785654194,-10439.249873231018,-3963.4593226789866
"Sunday, January 05, 2025 07:29:46",-642466755819.8591,420918818240.37665,69886239862.83829,-7167.594517981189,-10439.561788047082,-3963.511068534863
"Sunday, January 05, 2025 08:12:59",-642485342052.5687,420891746173.543,69875961699.5831,-7167.112047750109,-10439.87840054883,-3963.5635894053703
"Sunday, January 05, 2025 09:04:45",-642507604324.6161,420859316234.6219,69863649601.14973,-7166.534091413524,-10440.257635246277,-3963.6264925520513
"Sunday, January 05, 2025 09:56:05",-642529674101.7338,420827162962.6096,69851442788.53699,-7165.9610660493145,-10440.633592596358,-3963.6888459246143
"Sunday, January 05, 2025 10:45:15",-642550812702.5771,420796362816.8576,69839749914.97206,-7165.412155950458,-10440.99368907268,-3963.7485629790617
"Sunday, January 05, 2025 11:36:29",-642572842302.833,420764260792.7454,69827563041.97516,-7164.8400444944755,-10441.368965469046,-3963.81079141977
"Sunday, January 05, 2025 12:28:07",-642595033965.7511,420731918848.69135,69815285337.76242,-7164.263657567734,-10441.747004401948,-3963.8734717572415
"Sunday, January 05, 2025 13:23:46",-642618955123.7944,420697052126.997,69802049453.57028,-7163.642275267382,-10442.154507597352,-3963.9410304278686
"Sunday, January 05, 2025 14:10:45",-642639149298.1078,420667614324.86395,69790874687.97221,-7163.117645512595,-10442.49852226776,-3963.998057915911
"Sunday, January 05, 2025 14:59:17",-642660005597.9108,420637208036.1289,69779332496.78706,-7162.575756006857,-10442.853818029103,-3964.056950073801
"Sunday, January 05, 2025 15:45:57",-642680059819.0591,420607967948.31647,69768233202.74254,-7162.054650350338,-10443.195451538117,-3964.11357246283
"Sunday, January 05, 2025 16:36:41",-642701864516.703,420576172075.66095,69756163986.18852,-7161.487996755353,-10443.566906934198,-3964.1751317740677
"Sunday, January 05, 2025 17:27:36",-642723739480.5037,420544270075.2813,69744054728.26846,-7160.919452087959,-10443.939561092258,-3964.2368837164963
"Sunday, January 05, 2025 18:19:02",-642745837133.4608,420512039581.7853,69731821029.20798,-7160.345053447327,-10444.316010672072,-3964.2992584554263
