Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
Wednesday January 01 2025 01:40:25,157045161331.30023,743004083402.8524,-6595389574.153393,-12932.731682996739,3324.4281443738655,275.5558056620838
Wednesday January 01 2025 03:20:59,156967237629.78674,743024109809.347,-6593729247.48801,-12933.018854101576,3323.07479420152,275.5678512194926
Wednesday January 01 2025 05:01:41,156889191484.49728,743044159065.0399,-6592066276.1100445,-12933.306323924819,3321.7193292993616,275.5799122432805
Wednesday January 01 2025 06:42:29,156811057287.50894,743064222300.7604,-6590401392.688038,-12933.59396518561,3320.362347019404,275.59198340489644
Wednesday January 01 2025 08:23:23,156732833967.69736,743084299762.8427,-6588734574.279247,-12933.881781320892,3319.0038287998395,275.60406485832647
Wednesday January 01 2025 10:04:25,156654519916.3556,743104391835.0085,-6587065786.483413,-12934.169777735113,3317.6437467433916,275.61615684034734
Wednesday January 01 2025 11:45:33,156576117438.25568,743124497896.8544,-6585395078.291898,-12934.457945439457,3316.2821409184053,275.62825898344335
Wednesday January 01 2025 13:26:48,156497625918.81497,743144618077.1431,-6583722436.488534,-12934.746286184167,3314.919000692477,275.640371370932
Wednesday January 01 2025 15:08:10,156419046961.19778,743164751936.2174,-6582047895.11727,-12935.034793573739,3313.554353948109,275.6524937439273
Wednesday January 01 2025 16:49:38,156340380734.1544,743184899402.3975,-6580371457.656108,-12935.323466487096,3312.1882036563543,275.6646260650095
Wednesday January 01 2025 18:31:13,156261626230.17172,743205060705.1105,-6578693102.515354,-12935.612308116935,3310.820532361002,275.6767684781084
Wednesday January 01 2025 20:12:55,156182782989.86447,743225235933.0759,-6577012819.784989,-12935.901319638811,3309.45133212531,275.68892104248846
Wednesday January 01 2025 21:54:43,156103852504.8028,743245424675.8755,-6575330641.133539,-12936.19049507842,3308.080628892921,275.7010835167397
Wednesday January 01 2025 23:36:38,156024833387.5248,743265627259.6415,-6573646536.8717985,-12936.479839012043,3306.708398610134,275.71325610314744
Thursday January 02 2025 01:18:39,155945728269.2505,743285842983.0868,-6571960562.959299,-12936.769341301238,3305.33468701085,275.7254383849453
Thursday January 02 2025 03:00:48,155866534566.80408,743306072477.7646,-6570272664.221867,-12937.059010895637,3303.9594492772453,275.7376307485001
Thursday January 02 2025 04:43:02,155787253024.56235,743326315524.6013,-6568582856.404674,-12937.348844562492,3302.5826983769575,275.74983306763033
Thursday January 02 2025 06:25:24,155707884251.0146,743346571939.5016,-6566891152.357758,-12937.638839570838,3301.204444917512,275.76204523718246
Thursday January 02 2025 08:07:51,155628429898.39407,743366841272.4083,-6565197587.179764,-12937.928989383576,3299.8247176306713,275.77426699157553
Thursday January 02 2025 09:50:26,155548889227.04987,743387123683.7617,-6563502144.987753,-12938.219296203773,3298.443503712636,275.78649843327617
Thursday January 02 2025 11:33:07,155469260993.24973,743407419462.0948,-6561804799.152237,-12938.509764066426,3297.0607816069155,275.7987397420883
Thursday January 02 2025 13:15:54,155389546547.26196,743427728234.6282,-6560105578.336509,-12938.800387541503,3295.676574801333,275.81099069897823
Thursday January 02 2025 14:58:48,155309746091.26685,743448049921.4661,-6558404486.732426,-12939.091165391537,3294.2908868471354,275.82325126151244
Thursday January 02 2025 16:41:49,155229858449.97925,743468384793.3243,-6556701499.167967,-12939.382101395307,3292.903697376935,275.8355215988239
Thursday January 02 2025 18:24:56,155149886143.43536,743488732180.3668,-6554996669.245607,-12939.67318587513,3291.5150501897656,275.8478013124904
Thursday January 02 2025 20:08:09,155069827107.65128,743509092579.4066,-6553289952.848205,-12939.96442584425,3290.124909486823,275.86009070809877
Thursday January 02 2025 21:51:29,154989683269.9353,743529465471.9186,-6551581390.944697,-12940.255813791326,3288.7333087742795,275.8723894784424
Thursday January 02 2025 23:34:56,154909452879.16888,743549851274.6702,-6549870946.085688,-12940.547355583012,3287.3402176865825,275.88469788089037
Friday January 03 2025 01:18:29,154829138541.91162,743570249297.1034,-6548158673.723502,-12940.839041249608,3285.945681523423,275.8970155042545
Friday January 03 2025 03:02:08,154748737586.0806,743590660189.5736,-6546444516.772807,-12941.13087999696,3284.5496539285573,275.90934274702374
Friday January 03 2025 04:45:53,154668253019.1986,743611083160.3174,-6544728539.236937,-12941.422860410317,3283.152187162942,275.9216791367686
Friday January 03 2025 06:29:45,154587683194.05832,743631518599.2573,-6543010705.879957,-12941.714987970972,3281.7532526659443,275.9340249147403
Friday January 03 2025 08:13:44,154507028601.4968,743651966353.6191,-6541291027.049584,-12942.007260400907,3280.3528590003857,275.94637999441113
Friday January 03 2025 09:57:49,154426290447.09058,743672426089.746,-6539569528.334195,-12942.29967283773,3278.951027138573,275.9587441798945
Friday January 03 2025 11:42:00,154345467529.48752,743692898084.0293,-6537846184.002107,-12942.59222913831,3277.5477362619,275.9711176439445
Friday January 03 2025 13:26:17,154264561475.9207,743713381896.306,-6536121028.633689,-12942.884922919262,3276.1430146633065,275.9835001262416
Friday January 03 2025 15:10:41,154183570931.77716,743733877841.5645,-6534394033.228434,-12943.177758588288,3274.736838863516,275.9958918229139
Friday January 03 2025 16:55:11,154102496727.95212,743754385681.4451,-6532665215.387216,-12943.47073264624,3273.3292233289076,276.0082925955948
Friday January 03 2025 18:39:48,154021337925.6985,743774905625.273,-6530934554.975457,-12943.763847989747,3271.920151801158,276.0207025766154
Friday January 03 2025 20:24:30,153940095228.4631,743795437466.9923,-6529202066.876611,-12944.057101581391,3270.5096365338086,276.03312164712975
Friday January 03 2025 22:09:19,153858772220.1189,743815980273.3922,-6527467827.402067,-12944.350480000609,3269.097739788548,276.04554924829745
Friday January 03 2025 23:54:14,153777364346.04727,743836535167.3257,-6525731739.308164,-12944.643999190903,3267.6843825296182,276.05798606507255
Saturday January 04 2025 01:39:16,153695874456.77625,743857101401.0588,-6523993863.268422,-12944.937648381368,3266.2696142863765,276.070431650775
Saturday January 04 2025 03:24:24,153614299937.805,743877679606.4525,-6522254143.409067,-12945.231436500439,3264.853389707857,276.08288639351207
Saturday January 04 2025 05:09:38,153532645412.58887,743898268589.523,-6520512678.218534,-12945.525346409659,3263.435789102059,276.0953495763136
Saturday January 04 2025 06:54:58,153450907404.4554,743918869199.4191,-6518769393.434871,-12945.819390138935,3262.016752150057,276.10782171884057
Saturday January 04 2025 08:40:24,153369088027.75735,743939480875.5111,-6517024334.037158,-12946.113559593388,3260.596315598496,276.1203024873724
Saturday January 04 2025 10:25:56,153287185624.6799,743960104007.7401,-6515277464.552205,-12946.407860245703,3259.1744507063845,276.13279212371685
Saturday January 04 2025 12:11:35,153205203122.1294,743980737831.6128,-6513528847.292851,-12946.702281094329,3257.751208325685,276.14529017054065
Saturday January 04 2025 13:57:20,153123139382.0818,744001382606.3455,-6511778457.873014,-12946.996825747021,3256.3265687390203,276.15779679045085
