Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,157123083302.09912,742984048842.1506,-6597049828.231782,-12932.44436609816,3325.781476287804,275.5437569190042
Wednesday January 01 2025 00:11:10,157115835900.8566,742985912588.175,-6596895412.089915,-12932.471095416584,3325.65560448816,275.5448776995805
Wednesday January 01 2025 00:20:50,157108332098.32446,742987842192.1228,-6596735532.630125,-12932.498768987743,3325.5252796561545,275.5460381000757
Wednesday January 01 2025 00:30:05,157100828279.73572,742989771720.4523,-6596575652.4970455,-12932.526441206863,3325.3949546547037,275.54719847102854
Wednesday January 01 2025 00:38:23,157094386842.86484,742991428004.8438,-6596438407.739032,-12932.550194500398,3325.2830809993557,275.5481945324959
Wednesday January 01 2025 00:46:17,157087945394.16315,742993084233.5132,-6596301162.484905,-12932.573946797636,3325.1712072191663,275.549190572194
Wednesday January 01 2025 00:54:15,157081809350.561,742994661881.6125,-6596170424.142579,-12932.596571972275,3325.0646377280586,275.55013936522647
Wednesday January 01 2025 01:01:47,157075625000.45163,742996251895.9216,-6596038656.327848,-12932.619374310649,3324.9572293339143,275.55109560604274
Wednesday January 01 2025 01:08:31,157070399941.79703,742997595231.4072,-6595927327.629964,-12932.638638895178,3324.8664817547447,275.5519035016863
Wednesday January 01 2025 01:15:05,157065174875.35925,742998938530.2289,-6595815998.605675,-12932.657902824167,3324.7757340934554,275.5527113830061
Wednesday January 01 2025 01:21:29,157060079252.06262,743000248513.6082,-6595707427.435416,-12932.676688859352,3324.6872346197206,275.55349923532964
Wednesday January 01 2025 01:27:28,157055116611.0636,743001524274.5386,-6595601689.538904,-12932.694984003185,3324.601044796801,275.55426651259603
Wednesday January 01 2025 01:33:45,157050463274.96603,743002720489.8499,-6595502541.80208,-12932.71213831086,3324.5202269422475,275.5549859552991
Wednesday January 01 2025 01:40:02,157045591487.3155,743003972828.8071,-6595398739.423593,-12932.730097348564,3324.435615126621,275.55573915915096
Wednesday January 01 2025 01:46:44,157040722256.6803,743005224476.8735,-6595294991.387533,-12932.7480463659,3324.351047766595,275.55649195418727
Wednesday January 01 2025 01:53:50,157035522609.9427,743006561022.1638,-6595184203.0664835,-12932.767212711058,3324.2607418881307,275.5572958174785
Wednesday January 01 2025 02:00:58,157030011617.36057,743007977555.6763,-6595066780.759004,-12932.787525964142,3324.1650287073653,275.5581477979274
Wednesday January 01 2025 02:07:51,157024469323.30582,743009402091.4731,-6594948691.333241,-12932.807953825315,3324.0687719520242,275.5590046000563
Wednesday January 01 2025 02:14:51,157019127673.39642,743010775014.5403,-6594834876.852865,-12932.827641421125,3323.975999975246,275.5598303673911
Wednesday January 01 2025 02:21:29,157013698575.70407,743012170372.2312,-6594719198.951515,-12932.847650588486,3323.881709291643,275.56066963667854
Wednesday January 01 2025 02:27:55,157008552385.0159,743013492980.1398,-6594609548.795759,-12932.866616408279,3323.7923320915384,275.56146515667496
Wednesday January 01 2025 02:34:34,157003562078.2613,743014775488.9424,-6594503219.918433,-12932.885007098115,3323.7056622770165,275.56223656508786
Wednesday January 01 2025 02:41:11,156998398652.8503,743016102452.1158,-6594393202.233461,-12932.904035122161,3323.615985852211,275.56303471951065
Wednesday January 01 2025 02:47:59,156993263231.85532,743017422180.9072,-6594283781.0862055,-12932.922959282881,3323.526795848931,275.56382853001486
Wednesday January 01 2025 02:54:45,156987996551.61646,743018775602.6318,-6594171563.0184355,-12932.942366450896,3323.4353262391655,275.5646426144108
Wednesday January 01 2025 03:01:00,156982746136.23746,743020124805.5447,-6594059691.346481,-12932.961712992701,3323.344139164681,275.56545416900417
Wednesday January 01 2025 03:07:50,156977892567.74707,743021371995.7117,-6593956275.227968,-12932.979596632887,3323.2598444128753,275.5662043691895
Wednesday January 01 2025 03:14:49,156972587638.3852,743022735131.0117,-6593843241.699385,-12932.999142699007,3323.167710666204,275.56702431942347
Wednesday January 01 2025 03:21:35,156967163093.41345,743024128961.0925,-6593727659.318325,-12933.019128760792,3323.0734995432827,275.5678627413559
Wednesday January 01 2025 03:28:13,156961921704.03714,743025475689.9884,-6593615979.323224,-12933.038439308086,3322.9824694409044,275.56867283872015
Wednesday January 01 2025 03:34:46,156956771337.9028,743026798993.3678,-6593506238.632691,-12933.05741383312,3322.89302024142,275.56946885251875
Wednesday January 01 2025 03:41:34,156951684170.8658,743028106021.8856,-6593397844.394761,-12933.07615487307,3322.8046687055125,275.5702550837857
Wednesday January 01 2025 03:48:09,156946414811.251,743029459821.8838,-6593285567.948565,-12933.095566423728,3322.7131529872236,275.5710694577429
Wednesday January 01 2025 03:54:47,156941304473.8935,743030772728.4442,-6593176679.700057,-12933.114391495028,3322.6243991430088,275.5718592398966
Wednesday January 01 2025 04:01:09,156936153642.58197,743032096000.9624,-6593066928.473315,-12933.133365072652,3322.5349420709304,275.5726552652009
Wednesday January 01 2025 04:07:04,156931216889.93066,743033364240.418,-6592961738.576568,-12933.151549447191,3322.449203058761,275.57341819197177
Wednesday January 01 2025 04:13:04,156926629571.21207,743034542680.2336,-6592863994.117685,-12933.168446145331,3322.3695328800777,275.5741271047287
Wednesday January 01 2025 04:18:48,156921969970.5581,743035739658.105,-6592764709.382173,-12933.185608543261,3322.288607387998,275.5748471755045
Wednesday January 01 2025 04:24:50,156917512662.07703,743036884641.5383,-6592669734.88044,-12933.202025342713,3322.2111952394116,275.57553597353206
Wednesday January 01 2025 04:31:16,156912842130.20322,743038084367.1364,-6592570216.976722,-12933.21922693525,3322.1300799824635,275.5762577093349
Wednesday January 01 2025 04:37:34,156907847219.7604,743039367382.0985,-6592463787.196788,-12933.237622610832,3322.0433311418956,275.57702955752853
Wednesday January 01 2025 04:43:50,156902959744.3586,743040622766.6208,-6592359646.462586,-12933.255622010482,3321.9584482206046,275.57778479038234
Wednesday January 01 2025 04:49:40,156898094787.80438,743041872333.4182,-6592255985.4131565,-12933.27353788419,3321.8739564400857,275.5785365300417
Wednesday January 01 2025 04:56:10,156893569740.90656,743043034564.1486,-6592159566.932807,-12933.290201461346,3321.79536805719,275.57923573432123
Wednesday January 01 2025 05:03:04,156888519480.97028,743044331658.4117,-6592051957.212335,-12933.308798540334,3321.707658126682,275.5800160800783
Wednesday January 01 2025 05:09:51,156883162081.527,743045707598.0283,-6591937802.873401,-12933.328525931387,3321.6146140328806,275.5808438679383
Wednesday January 01 2025 05:15:46,156878571513.68518,743046886560.1371,-6591839987.886448,-12933.345429069333,3321.534887853854,275.58155315736377
Wednesday January 01 2025 05:22:27,156873980939.8438,743048065493.9478,-6591742172.647741,-12933.36233170134,3321.4551616115878,275.5822624357337
Wednesday January 01 2025 05:29:07,156868794043.52948,743049397537.1357,-6591631650.912736,-12933.381429375395,3321.3650788593613,275.5830638360164
Wednesday January 01 2025 05:35:34,156863619040.48837,743050726488.0573,-6591521382.440445,-12933.400482587715,3321.2752027141314,275.5838633834864
Wednesday January 01 2025 05:42:18,156858615762.5719,743052011303.5773,-6591414772.921043,-12933.418902908255,3321.1883090305955,275.5846363846315
Wednesday January 01 2025 05:48:35,156853391705.75418,743053352776.1357,-6591303458.902136,-12933.438135390192,3321.097581054316,275.5854434806937
Wednesday January 01 2025 05:55:08,156848509333.52948,743054606473.4242,-6591199425.341444,-12933.456109334487,3321.0127872788366,275.58619777381307
Wednesday January 01 2025 06:01:23,156843426810.75177,743055911529.5876,-6591091126.824959,-12933.474819477675,3320.92451747163,275.58698297442544
Wednesday January 01 2025 06:08:10,156838577210.98816,743057156743.2396,-6590987791.295998,-12933.492671564722,3320.8402929601066,275.5877321769914
Wednesday January 01 2025 06:15:20,156833312907.77423,743058508401.0575,-6590875619.08739,-12933.512049568899,3320.748866216169,275.58854543092207
Wednesday January 01 2025 06:22:23,156827762154.1508,743059933565.129,-6590757342.993253,-12933.532481250635,3320.6524646597877,275.5894029199717
Wednesday January 01 2025 06:29:56,156822290647.33054,743061338339.7738,-6590640755.321772,-12933.552620478538,3320.5574394643468,275.59024814970695
Wednesday January 01 2025 06:37:42,156816421392.44287,743062845186.5886,-6590515692.180323,-12933.57422288227,3320.4555065312084,275.59115480401306
Wednesday January 01 2025 06:45:28,156810405586.19458,743064389607.7426,-6590387506.0858555,-12933.59636378785,3320.351028470532,275.59208407654364
Wednesday January 01 2025 06:53:23,156804369336.5055,743065939225.7828,-6590258884.164274,-12933.618579023243,3320.2461954340374,275.59301648632834
Wednesday January 01 2025 07:01:42,156798229790.56033,743067515308.9814,-6590128060.960403,-12933.641173483824,3320.1395684986423,275.5939648308686
Wednesday January 01 2025 07:09:05,156792499682.03848,743068986237.3265,-6590005961.966491,-12933.662260300536,3320.0400524251704,275.5948499123504
Wednesday January 01 2025 07:16:30,156786769564.17453,743070457121.5822,-6589883862.580457,-12933.683346328991,3319.9405362532684,275.5957349766072
Wednesday January 01 2025 07:23:40,156781013439.36758,743071934634.8478,-6589761208.834874,-12933.7045272311,3319.840568477525,275.596624039057
Wednesday January 01 2025 07:31:00,156775453223.80087,743073361816.5271,-6589642729.414581,-12933.724986454716,3319.744003158056,275.5974828244517
Wednesday January 01 2025 07:38:19,156769765937.016,743074821569.2334,-6589521542.11908,-12933.745912444943,3319.6452310307777,275.5983612180426
Wednesday January 01 2025 07:45:47,156764088702.62756,743076278696.1239,-6589400568.834944,-12933.766800639836,3319.5466335479678,275.599238040714
Wednesday January 01 2025 07:53:12,156758292697.7927,743077766259.7285,-6589277064.5366125,-12933.7881249927,3319.4459734234974,275.60013318802964
Wednesday January 01 2025 08:00:48,156752541077.3371,743079242384.9208,-6589154505.808565,-12933.809285216927,3319.3460841940446,275.6010214616471
Wednesday January 01 2025 08:07:57,156746642144.0678,743080756268.5743,-6589028807.855103,-12933.83098654442,3319.2436366283077,275.60193246654904
Wednesday January 01 2025 08:14:51,156741097309.52216,743082179232.5292,-6588910655.059803,-12933.851384398764,3319.1473388042905,275.60278876798844
