Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-78900381316.82468,227437236124.12952,6722196400.986687,-21997.594855440588,-5787.405095467102,418.4257990348734
Wednesday January 01 2025 00:57:23,-78930493652.1421,227429311587.58286,6722769134.614372,-21996.584267191825,-5790.357843407116,418.3391197248825
Wednesday January 01 2025 02:03:51,-79006233012.61584,227409360098.00195,6724209281.446999,-21994.040605468115,-5797.7844520741855,418.12106203464924
Wednesday January 01 2025 03:11:54,-79093931034.06725,227386223585.7689,6725876086.254816,-21991.09209543929,-5806.383266728465,417.8685039998153
Wednesday January 01 2025 04:20:13,-79183733816.8662,227362493041.07938,6727582082.337306,-21988.069234794086,-5815.188011099396,417.60980587479537
Wednesday January 01 2025 05:28:32,-79273849048.03055,227338640500.24875,6729293187.642449,-21985.032208237495,-5824.022939502184,417.3501276188364
Wednesday January 01 2025 06:36:50,-79363962627.30621,227314748885.14194,6731003433.493696,-21981.991581553993,-5832.85725532877,417.09037390727
Wednesday January 01 2025 07:45:05,-79454023363.72482,227290831790.697,6732711848.826656,-21978.94908434264,-5841.685940682778,416.8306923422031
Wednesday January 01 2025 08:53:18,-79544023157.14407,227266891429.80374,6734418281.279575,-21975.904996158984,-5850.508202575851,416.57110640214376
Wednesday January 01 2025 10:01:29,-79633969917.4645,227242925760.25787,6736122882.124104,-21972.859055383316,-5859.324817450373,416.3115933953282
Wednesday January 01 2025 11:09:37,-79723852032.07126,227218937940.43094,6737825432.634225,-21969.811661403997,-5868.134648131407,416.05218695390374
Wednesday January 01 2025 12:17:44,-79813672093.24467,227194927348.66565,6739525983.383853,-21966.76273301711,-5876.937949866159,415.7928797359456
Wednesday January 01 2025 13:25:48,-79903431460.04906,227170893689.20642,6741224561.519788,-21963.712230531277,-5885.73485698996,415.5336679521434
Wednesday January 01 2025 14:33:50,-79993125971.85255,227146838145.44788,6742921089.761301,-21960.660301955326,-5894.524962890468,415.27456375572206
Wednesday January 01 2025 15:41:50,-80082766733.99358,227122757803.77518,6744615779.518134,-21957.606575604314,-5903.309356995414,415.0155351948591
Wednesday January 01 2025 16:49:48,-80172341442.07588,227098656035.06943,6746308399.544964,-21954.551476895635,-5912.086834635595,414.75661795486127
Wednesday January 01 2025 17:57:43,-80261865051.84569,227074528878.9709,6747999233.784872,-21951.494501826353,-5920.8588624188815,414.4977689324656
Wednesday January 01 2025 19:05:37,-80351324647.93512,227050379878.65213,6749688039.6130295,-21948.436097380654,-5929.624175893852,414.2390255950425
Wednesday January 01 2025 20:13:29,-80440733675.4195,227026205466.739,6751375072.143901,-21945.37580983045,-5938.384093482254,413.98034917855335
Wednesday January 01 2025 21:21:19,-80530078602.9876,227002009363.8897,6753060077.360029,-21942.314108252853,-5947.137290506759,413.7217789546365
