Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
Wednesday January 01 2025 01:40:25,-58743939075.08377,-25186141870.01334,3338106015.9355774,8898.103352491018,-42770.40150634643,-4309.962628284257
Wednesday January 01 2025 03:20:59,-58689766671.435936,-25443606779.43732,3312105536.147198,9083.613694445365,-42691.59128992138,-4320.537533837521
Wednesday January 01 2025 05:01:41,-58634391852.6284,-25700992638.261314,3286001242.016935,9268.799475455675,-42612.01993866263,-4331.020469010895
Wednesday January 01 2025 06:42:29,-58577838272.85124,-25958180251.1621,3259805040.1163044,9453.57654500602,-42531.72425958431,-4341.406723269899
Wednesday January 01 2025 08:23:23,-58520105146.72503,-26215167676.62413,3233517017.1912227,9637.945299289795,-42450.70530101476,-4351.696418626729
Wednesday January 01 2025 10:04:25,-58461191241.006805,-26471954705.415733,3207137077.404089,9821.90737567643,-42368.96351097253,-4361.889741878624
Wednesday January 01 2025 11:45:33,-58401098279.92886,-26728528290.891506,3180666444.836661,10005.455228437339,-42286.50341526253,-4371.986370772753
Wednesday January 01 2025 13:26:48,-58339825840.23363,-26984884969.48621,3154105363.7823353,10188.588198870408,-42203.326505281904,-4381.986366772345
Wednesday January 01 2025 15:08:10,-58277375263.3815,-27241014038.71716,3127454831.7244625,10371.30047486606,-42119.436626471426,-4391.889511035325
Wednesday January 01 2025 16:49:38,-58213746832.09221,-27496909498.33966,3100715364.9234915,10553.589627433614,-42034.83612333401,-4401.695772367437
Wednesday January 01 2025 18:31:13,-58148939883.31945,-27752569166.273304,3073887080.9980907,10735.455958414193,-41949.52606344476,-4411.405265699556
Wednesday January 01 2025 20:12:55,-58082954181.032585,-28007989058.677414,3046970283.9147277,10916.898491955855,-41863.50807974553,-4421.018034972506
Wednesday January 01 2025 21:54:43,-58015791158.303665,-28263158877.64941,3019965946.509162,11097.911784641494,-41776.785938677545,-4430.533888705473
Wednesday January 01 2025 23:36:38,-57947449842.45708,-28518077642.857285,2992874059.8341165,11278.497022128075,-41689.36025261798,-4439.95298569531
Thursday January 02 2025 01:18:39,-57877932763.953545,-28772731412.055447,2965695995.073436,11458.646223104464,-41601.23607999786,-4449.275007263593
Thursday January 02 2025 03:00:48,-57807237929.35764,-29027123046.861656,2938431335.8178463,11638.363315932445,-41512.4126870939,-4458.500253768437
Thursday January 02 2025 04:43:02,-57735366262.29528,-29281244682.254757,2911080809.4407167,11817.644647849105,-41422.89302788172,-4467.628631575651
Thursday January 02 2025 06:25:24,-57662318622.47327,-29535088907.302612,2883645100.3590245,11996.486908403405,-41332.67991984121,-4476.660067293957
Thursday January 02 2025 08:07:51,-57588096906.10046,-29788645000.500626,2856125258.4877357,12174.884480036162,-41241.77739247368,-4485.594374967494
Thursday January 02 2025 09:50:26,-57512700837.13117,-30041909894.507046,2828521509.256744,12352.837152471471,-41150.186756726376,-4494.431642443416
Thursday January 02 2025 11:33:07,-57436129631.08831,-30294882100.312717,2800833902.534368,12530.345825793782,-41057.90871098392,-4503.17200935392
Thursday January 02 2025 13:15:54,-57358385003.53565,-30547551879.895252,2773063391.3286357,12707.40562105853,-40964.94694713479,-4511.815329900184
Thursday January 02 2025 14:58:48,-57279467621.07566,-30799913160.693527,2745210533.0164413,12884.014251151575,-40871.30384040195,-4520.361588411614
Thursday January 02 2025 16:41:49,-57199376791.30319,-31051964216.94562,2717275405.2512064,13060.172479345169,-40776.98013560658,-4528.810915766568
Thursday January 02 2025 18:24:56,-57118115558.2499,-31303691670.064053,2689259380.2720184,13235.872939092882,-40681.98094173592,-4537.163053805585
Thursday January 02 2025 20:08:09,-57035682371.78321,-31555096594.193874,2661162228.346808,13411.11837255732,-40586.30594039723,-4545.418228027557
Thursday January 02 2025 21:51:29,-56952079780.79605,-31806167513.18602,2632985120.8958564,13585.902778441563,-40489.959561487725,-4553.576250000303
Thursday January 02 2025 23:34:56,-56867306546.75783,-32056904491.0293,2604727939.284236,13760.228206786727,-40392.94182315209,-4561.637309242225
Friday January 03 2025 01:18:29,-56781366049.23092,-32307293969.867233,2576392101.1670246,13934.087246748008,-40295.25800420051,-4569.601157408875
Friday January 03 2025 03:02:08,-56694256073.07491,-32557338867.96047,2547977165.1804867,14107.483945741678,-40196.906975350495,-4577.468073452636
Friday January 03 2025 04:45:53,-56605980547.48658,-32807024424.060448,2519484697.6913424,14280.41009574737,-40097.89453406529,-4585.237778295534
Friday January 03 2025 06:29:45,-56516538383.64073,-33056350356.515392,2490914622.0305133,14452.867541417138,-39998.220780876174,-4592.910449350007
Friday January 03 2025 08:13:44,-56425930840.89582,-33305309741.855354,2462267619.4487777,14624.853534345155,-39897.88843205344,-4600.486056505691
Friday January 03 2025 09:57:49,-56334160041.57326,-33553893474.727978,2433544628.576225,14796.363837185081,-39796.90110785255,-4607.964506958472
Friday January 03 2025 11:42:00,-56241225407.846634,-33802099870.713367,2404745734.199921,14967.399345833146,-39695.2594201235,-4615.345932884648
Friday January 03 2025 13:26:17,-56147129626.43257,-34049918555.283047,2375872030.3891397,15137.954976141891,-39592.967527843226,-4622.630207834844
Friday January 03 2025 15:10:41,-56051871962.42935,-34297348304.47934,2346923549.9111657,15308.03195655866,-39490.02582742989,-4629.817476882231
Friday January 03 2025 16:55:11,-55955454242.77903,-34544381201.34918,2317901107.2274833,15477.62691869651,-39386.437472443016,-4636.907688786378
Friday January 03 2025 18:39:48,-55857876218.14947,-34791014727.270744,2288804885.3980646,15646.74021126949,-39282.20335351144,-4643.900948317104
Friday January 03 2025 20:24:30,-55759139616.23565,-35037241363.59373,2259635657.2456155,15815.368760315576,-39177.32645541716,-4650.797217446496
Friday January 03 2025 22:09:19,-55659249777.478165,-35283044921.15139,2230395235.206066,15983.50358070666,-39071.813521593955,-4657.596223124649
Friday January 03 2025 23:54:14,-55558202092.48786,-35528433828.59286,2201082508.2038336,16151.152540306764,-38965.66074329086,-4664.298375753329
Saturday January 04 2025 01:39:16,-55456001070.55413,-35773394135.87294,2171699029.5377593,16318.308208550723,-38858.8739146318,-4670.903467291396
Saturday January 04 2025 03:24:24,-55352644427.61904,-36017928348.58421,2142244385.2399883,16484.974400141018,-38751.45168226311,-4677.4117370348395
Saturday January 04 2025 05:09:38,-55248139074.37297,-36262017280.02086,2112720776.6198714,16651.140154018438,-38643.402219765674,-4683.822847570905
Saturday January 04 2025 06:54:58,-55142481654.92748,-36505666011.7648,2083127480.981939,16816.811053180714,-38534.723015738,-4690.137105749959
