Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
Wednesday January 01 2025 00:11:10,-58792104807.02307,-24952214522.795303,3361632839.716638,8729.319328940453,-42841.326665134,-4300.277516826654
Wednesday January 01 2025 00:20:50,-58787034596.7567,-24977070124.923923,3359137394.4738464,8747.263791086736,-42833.821339369984,-4301.3100737563855
Wednesday January 01 2025 00:30:05,-58781953976.23531,-25001921370.5086,3356641350.404108,8765.20259356386,-42826.310028901324,-4302.341622491398
Wednesday January 01 2025 00:38:23,-58777584371.338264,-25023250686.22036,3354498220.3365765,8780.597096552585,-42819.857402883674,-4303.226320064826
Wednesday January 01 2025 00:46:17,-58773207099.787994,-25044576786.912003,3352354649.803923,8795.987428857812,-42813.400372114476,-4304.110275132285
Wednesday January 01 2025 00:54:15,-58769030244.935234,-25064888735.73185,3350312305.6461644,8810.644162138115,-42807.24540205815,-4304.951627825707
Wednesday January 01 2025 01:01:47,-58764813479.35011,-25085357600.239803,3348253482.8273106,8825.412426318804,-42801.037947492805,-4305.798921253267
Wednesday January 01 2025 01:08:31,-58761245303.95231,-25102649074.776787,3346513703.472207,8837.886880330556,-42795.79021751551,-4306.514251771769
Wednesday January 01 2025 01:15:05,-58757672089.162735,-25119938428.534336,3344773635.2068796,8850.358589949,-42790.5395952806,-4307.22909420964
Wednesday January 01 2025 01:21:29,-58754182547.90373,-25136797396.08945,3343076398.9310613,8862.518670594005,-42785.41627240401,-4307.925756484452
Wednesday January 01 2025 01:27:28,-58750779474.52497,-25153214424.79782,3341423194.650643,8874.358879431455,-42780.42402022467,-4308.603790745747
Wednesday January 01 2025 01:33:45,-58747584380.69618,-25168606472.90642,3339872794.928793,8885.458863153664,-42775.740557857884,-4309.2391647858785
Wednesday January 01 2025 01:40:02,-58744235018.151726,-25184719274.981407,3338249368.777711,8897.077589044698,-42770.83478255867,-4309.903951191509
Wednesday January 01 2025 01:46:44,-58740883045.30793,-25200821750.673557,3336626546.8043313,8908.687816514834,-42765.92908190835,-4310.567964205113
Wednesday January 01 2025 01:53:50,-58737298793.75376,-25218014843.179634,3334893329.9803205,8921.083241087324,-42760.68773184466,-4311.276567358183
Wednesday January 01 2025 02:00:58,-58733494489.69331,-25236235099.49117,3333056023.0533967,8934.2178952303,-42755.12943016377,-4312.027072425052
Wednesday January 01 2025 02:07:51,-58729662939.75735,-25254556425.365067,3331207961.0334477,8947.424051822953,-42749.536333502336,-4312.781292347962
Wednesday January 01 2025 02:14:51,-58725964751.51485,-25272212179.60518,3329426500.22097,8960.149172226917,-42744.14266117753,-4313.50768788678
Wednesday January 01 2025 02:21:29,-58722200641.247986,-25290154664.047638,3327615570.6932793,8973.079655507292,-42738.657614143245,-4314.245452458283
Wednesday January 01 2025 02:27:55,-58718627671.241356,-25307160024.52629,3325898724.3759494,8985.333584996864,-42733.45552879934,-4314.944286162022
Wednesday January 01 2025 02:34:34,-58715158279.324394,-25323648272.191666,3324233620.197581,8997.213769216567,-42728.408362663075,-4315.621499402065
Wednesday January 01 2025 02:41:11,-58711563711.09615,-25340706438.163784,3322510479.4346433,9009.50343550679,-42723.183351867425,-4316.321737458151
Wednesday January 01 2025 02:47:59,-58707983777.42342,-25357669992.687965,3320796409.629605,9021.723770851715,-42717.98390303444,-4317.017705297996
Wednesday January 01 2025 02:54:45,-58704307308.034676,-25375064957.879826,3319038244.569582,9034.253680414455,-42712.64868374847,-4317.730972564959
Wednesday January 01 2025 03:01:00,-58700637119.64901,-25392404013.781204,3317285222.7812343,9046.742099872077,-42707.32704481605,-4318.441544080449
Wednesday January 01 2025 03:07:50,-58697239834.17569,-25408430570.92759,3315664447.0492425,9058.284113987536,-42702.40506516738,-4319.097970084276
Wednesday January 01 2025 03:14:49,-58693521667.25898,-25425945389.839428,3313892667.0689836,9070.896758172787,-42697.02253875958,-4319.814959935513
Wednesday January 01 2025 03:21:35,-58689714319.68031,-25443852822.02042,3312080635.7294583,9083.7908468346,-42691.51559853671,-4320.547597177
Wednesday January 01 2025 03:28:13,-58686030393.04912,-25461153402.489132,3310329497.094334,9096.246747211451,-42686.1916691072,-4321.254998793741
Wednesday January 01 2025 03:34:46,-58682405531.004845,-25478151409.39406,3308608492.5363913,9108.483626694591,-42680.9573955588,-4321.949638171665
Wednesday January 01 2025 03:41:34,-58678820370.85495,-25494938765.940636,3306908337.089294,9120.567714140945,-42675.784626593675,-4322.635289393115
Wednesday January 01 2025 03:48:09,-58675101805.65052,-25512325175.923336,3305147010.3516097,9133.081821020898,-42670.42374608926,-4323.345010135662
