Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
Wednesday January 01 2025 00:57:23,-27475381980.89145,143568184411.3382,-11401029.365596693,-28844.20868662813,-5094.200015281111,38.44465807371882
Wednesday January 01 2025 02:03:51,-27574704975.28006,143550621725.71683,-11267338.350981146,-28844.17772935191,-5106.491575453992,39.2047871605887
Wednesday January 01 2025 03:11:54,-27689724694.58993,143530230537.2094,-11109254.703964364,-28844.227746602635,-5120.759473806905,40.08182457285899
Wednesday January 01 2025 04:20:13,-27807521290.322483,143509288073.02252,-10943737.56364233,-28844.374204443695,-5135.410692438946,40.9763332255731
Wednesday January 01 2025 05:28:32,-27925744821.56492,143488209605.94763,-10773956.663487267,-28844.61775944265,-5150.155878242025,41.870187193420904
Wednesday January 01 2025 06:36:50,-28043983723.79771,143467068078.82,-10600499.359081896,-28844.957754826606,-5164.945275671877,42.76012213904872
Wednesday January 01 2025 07:45:05,-28162171231.74835,143445875352.96426,-10423482.725354834,-28845.393582637855,-5179.771860125655,43.645506736761696
Wednesday January 01 2025 08:53:18,-28280297098.419216,143424633243.28156,-10242945.328264812,-28845.924675402188,-5194.635625849238,44.526139884472826
Wednesday January 01 2025 10:01:29,-28398372085.68323,143403339786.6674,-10058894.426892724,-28846.550533044505,-5209.5392011978365,45.40197801918437
Wednesday January 01 2025 11:09:37,-28516381325.33685,143381997634.86996,-9871377.59584885,-28847.27050411317,-5224.481974881615,46.272787917156705
Wednesday January 01 2025 12:17:44,-28634328590.85509,143360606079.57837,-9680414.239132652,-28848.084006576253,-5239.4656766177395,47.138475791926076
Wednesday January 01 2025 13:25:48,-28752216034.982143,143339164695.1015,-9486026.495060952,-28848.990438387093,-5254.491828202274,47.998936170958316
Wednesday January 01 2025 14:33:50,-28870038557.170277,143317674371.35062,-9288249.016214173,-28849.98912112418,-5269.561018404023,48.854011469130675
Wednesday January 01 2025 15:41:50,-28987811108.374588,143296132331.15155,-9087082.994494328,-28851.0795351701,-5284.676397099209,49.703689963755814
Wednesday January 01 2025 16:49:48,-29105517881.983696,143274541411.4469,-8882582.234783614,-28852.26086820226,-5299.8371647372405,50.54773822376855
Wednesday January 01 2025 17:57:43,-29223178887.642056,143252897879.56955,-8674739.07346151,-28853.53264134587,-5315.047122604633,51.386180843061304
Wednesday January 01 2025 19:05:37,-29340777504.812183,143231204723.17737,-8463610.294537485,-28854.8939807611,-5330.305340143583,52.21878108725647
Wednesday January 01 2025 20:13:29,-29458331758.574295,143209458541.74075,-8249191.373459272,-28856.34438409523,-5345.61536665597,53.045548996614045
Wednesday January 01 2025 21:21:19,-29575824205.421677,143187662481.4938,-8031542.401853908,-28857.882907595358,-5360.976132426247,53.86624513757719
Wednesday January 01 2025 22:29:07,-29693280644.114166,143165811664.65103,-7810643.973104586,-28859.50915178895,-5376.392209918741,54.680933216950685
Wednesday January 01 2025 23:36:53,-29810686123.2002,143143908767.65378,-7586552.5921744425,-28861.222166483112,-5391.862835587236,55.489393113241874
Thursday January 02 2025 00:44:37,-29928039867.0022,143121953837.89963,-7359299.244344213,-28863.021161598463,-5407.389084494969,56.29150514531259
Thursday January 02 2025 01:52:20,-30045350849.871117,143099945088.05524,-7128896.163486541,-28864.90548727234,-5422.9733181299935,57.08721662223401
Thursday January 02 2025 03:00:01,-30162630210.57439,143077880299.46146,-6895350.706910882,-28866.874539258653,-5438.618197218624,57.87648841966526
Thursday January 02 2025 04:07:40,-30279853863.867565,143055763880.23846,-6658741.048908208,-28868.927098242024,-5454.321669251185,58.659045753044396
Thursday January 02 2025 05:15:17,-30397042425.513264,143033591815.7804,-6419056.372267965,-28871.06268901443,-5470.0876433537915,59.43491481193531
Thursday January 02 2025 06:22:53,-30514181356.832504,143011366722.399,-6176357.393164999,-28873.28019978242,-5485.915305601684,60.20388842741505
Thursday January 02 2025 07:30:26,-30631281605.53015,142989086386.9158,-5930652.98304101,-28875.578969998358,-5501.807263510023,60.9659288836949
Thursday January 02 2025 08:37:58,-30748340346.924355,142966751199.76245,-5681980.724275103,-28877.958068043594,-5517.764258294613,61.72090857959759
Thursday January 02 2025 09:45:29,-30865356970.068634,142944361128.8141,-5430374.124394683,-28880.416584967406,-5533.78731703624,62.46871572641602
Thursday January 02 2025 10:52:58,-30982339809.258915,142921914420.0295,-5175847.589221219,-28882.953790629857,-5549.87868716049,63.20929614213886
Thursday January 02 2025 12:00:25,-31099296938.53523,142899409347.08728,-4918415.666225521,-28885.56895490874,-5566.040589645945,63.94259310386404
Thursday January 02 2025 13:07:51,-31216208727.345528,142876849515.23218,-4658154.52893343,-28888.26070550674,-5582.271399742056,64.66837785772842
Thursday January 02 2025 14:15:15,-31333084717.585342,142854232914.99103,-4395076.681745674,-28891.028302540297,-5598.573508501881,65.3866060444273
Thursday January 02 2025 15:22:38,-31449937348.362534,142831556948.76514,-4129187.4519426674,-28893.87108658897,-5614.949726830687,66.09724959949477
Thursday January 02 2025 16:29:59,-31566752496.792667,142808824163.7274,-3860552.760697786,-28896.78774248164,-5631.399137643725,66.8001194521534
Thursday January 02 2025 17:37:19,-31683536720.353195,142786033092.23746,-3589191.979859133,-28899.777439316145,-5647.923706607902,67.49515379312459
Thursday January 02 2025 18:44:37,-31800291988.55686,142763183147.1293,-3315135.061250618,-28902.839225468502,-5664.524750818613,68.18226345322314
Thursday January 02 2025 19:51:54,-31917015009.033493,142740274766.81857,-3038424.6873291656,-28905.971995959007,-5681.202826498074,68.86132952254572
Thursday January 02 2025 20:59:09,-32033716135.25918,142717305703.2905,-2759071.397147698,-28909.175001288007,-5697.960431989301,69.53231322129838
Thursday January 02 2025 22:06:24,-32150383734.665432,142694278026.95493,-2477138.533433143,-28912.446878640465,-5714.796901508405,70.19505004102196
Thursday January 02 2025 23:13:36,-32267026128.885006,142671189874.8327,-2192641.961793369,-28915.786800048252,-5731.714423800913,70.84949124166906
Friday January 03 2025 00:20:47,-32383638954.65036,142648041882.71545,-1905628.5211512893,-28919.19356822619,-5748.713344695056,71.495517216236
Friday January 03 2025 01:27:57,-32500226905.451004,142624832886.72052,-1616123.1976867348,-28922.666233846234,-5765.795313831227,72.1330601135278
Friday January 03 2025 02:35:06,-32616790660.198994,142601562510.90262,-1324161.013905438,-28926.203721109196,-5782.961388394702,72.76203054086854
Friday January 03 2025 03:42:13,-32733327997.42386,142578230955.27045,-1029784.634092286,-28929.804851283676,-5800.212183326794,73.38232491197279
Friday January 03 2025 04:49:19,-32849846093.590782,142554836531.35703,-733013.2099074873,-28933.46872509491,-5817.549694690602,73.99389063085249
Friday January 03 2025 05:56:24,-32966345744.83519,142531378816.81223,-433882.07761985797,-28937.194239324996,-5834.9749698136275,74.59664155293115
Friday January 03 2025 07:03:28,-33082823266.05162,142507858289.6976,-132438.48376754788,-28940.980132014673,-5852.488368808197,75.19046998084967
Friday January 03 2025 08:10:31,-33199290320.618805,142484272320.0114,171309.88690462982,-28944.825630986412,-5870.092551803869,75.77534721526763
Friday January 03 2025 09:17:33,-33315742080.58675,142460621600.81396,477312.45340610563,-28948.729417532842,-5887.787689268568,76.35116144871246
Friday January 03 2025 10:24:34,-33432176154.548645,142436906335.55215,785524.4086084958,-28952.690233614805,-5905.574294887058,76.91781552526615
Friday January 03 2025 11:31:33,-33548590186.138412,142413126722.30997,1095900.546665421,-28956.70680501081,-5923.452865204375,77.47521462701626
Friday January 03 2025 12:38:32,-33664989108.541084,142389281465.52094,1408414.8256262771,-28960.778097337963,-5941.425002537011,78.02330016298173
Friday January 03 2025 13:45:29,-33781372387.346798,142365370379.17654,1723026.4449034403,-28964.902878241395,-5959.491459413446,78.56198833508563
Friday January 03 2025 14:52:25,-33897735780.691555,142341394039.8693,2039684.152674341,-28969.079768451844,-5977.65239120822,79.09118027024049
Friday January 03 2025 15:59:20,-34014099297.72651,142317348012.08417,2358402.7521009566,-28973.30825605362,-5995.911739241889,79.61088727933353
Friday January 03 2025 17:06:14,-34130441552.38753,142293236400.06772,2679083.7010686183,-28977.586321155435,-6014.266949064217,80.12093580929943
Friday January 03 2025 18:13:08,-34246767718.859913,142269057827.43384,3001700.599829433,-28981.91288935983,-6032.719602119564,80.62127400090638
Friday January 03 2025 19:20:00,-34363090457.990685,142244809338.8638,3326248.0906010666,-28986.287167119775,-6051.272479201997,81.11188106260353
Friday January 03 2025 20:26:51,-34479401575.63333,142220492311.1433,3652662.685821518,-28990.707573532272,-6069.925035952256,81.59264813606426
Friday January 03 2025 21:33:42,-34595700392.51971,142196106559.54565,3980901.3766513406,-28995.172793848913,-6088.67789861012,82.06350075567974
Friday January 03 2025 22:40:31,-34711987772.80705,142171651572.54987,4310925.25665251,-28999.68156201526,-6107.531925937268,82.52437228059968
Friday January 03 2025 23:47:20,-34828269995.33204,142147125689.40732,4642710.722863781,-29004.232816020605,-6126.488848810371,82.97521808626806
Saturday January 04 2025 00:54:07,-34944540464.51937,142122529957.84494,4976197.288143169,-29008.824982027665,-6145.548288300277,83.41594468726947
Saturday January 04 2025 02:00:54,-35060805897.34429,142097862610.1176,5311362.31837512,-29013.456999819686,-6164.712025762503,83.84651117621326
Saturday January 04 2025 03:07:40,-35177068901.56244,142073122734.0508,5648171.404972456,-29018.12764288824,-6183.98116770757,84.26686118878538
Saturday January 04 2025 04:14:25,-35293322577.68716,142048311439.66092,5986562.318008734,-29022.835292003263,-6203.355225129177,84.67690589706432
Saturday January 04 2025 05:21:09,-35409568184.61984,142023428102.26395,6326496.148064219,-29027.578644226807,-6222.835038099289,85.07658819476066
Saturday January 04 2025 06:27:53,-35525809147.62193,141998471625.04697,6667940.226591312,-29032.35647875459,-6242.421800757898,85.46585928735827
Saturday January 04 2025 07:34:35,-35642053076.40119,141973439996.90027,7010874.230862954,-29037.167743886697,-6262.117414291579,85.84468420274804
Saturday January 04 2025 08:41:17,-35758289465.89051,141948335102.2661,7355224.237059383,-29042.010630463235,-6281.920697064548,86.2129702434677
Saturday January 04 2025 09:47:59,-35874523807.78821,141923155379.11176,7700963.294253078,-29046.883982498905,-6301.833159220583,86.57067863814028
Saturday January 04 2025 10:54:39,-35990757300.17824,141897900182.45044,8048051.680892336,-29051.78646002322,-6321.8555731709785,86.91775761108941
Saturday January 04 2025 12:01:19,-36106988679.71804,141872569398.3926,8396442.155793034,-29056.71661161649,-6341.98827152679,87.25414955992657
Saturday January 04 2025 13:07:58,-36223213836.00817,141847163536.6936,8746078.667153478,-29061.672855327397,-6362.231067929354,87.57979113407093
Saturday January 04 2025 14:14:36,-36339437625.02521,141821681146.2354,9096931.94035125,-29066.653983644264,-6382.585317790719,87.89464602427292
Saturday January 04 2025 15:21:13,-36455660169.86717,141796121802.6226,9448958.384958252,-29071.658581836175,-6403.051542423177,88.1986656037086
Saturday January 04 2025 16:27:50,-36571886941.77904,141770483896.80984,9802130.53796072,-29076.68546019691,-6423.6311960870735,88.49181608725635
Saturday January 04 2025 17:34:26,-36688112195.27652,141744768287.8168,10156386.750452777,-29081.73293809261,-6444.323734759145,88.77403657521872
Saturday January 04 2025 18:41:02,-36804335560.22957,141718974652.61267,10511681.475161908,-29086.79955923334,-6465.129539736024,89.04528228023612
Saturday January 04 2025 19:47:37,-36920562320.08574,141693101406.0572,10867986.375761291,-29091.884108784816,-6486.049994003507,89.30552261179163
Saturday January 04 2025 20:54:11,-37036787027.39965,141667149345.7651,11225240.134246973,-29096.98489731894,-6507.084536691437,89.55470414180037
Saturday January 04 2025 22:00:44,-37153013240.29728,141641117261.53336,11583408.923519041,-29102.10062376932,-6528.234211316171,89.7927952075155
Saturday January 04 2025 23:07:17,-37269242583.036476,141615004365.98654,11942452.929848542,-29107.229897938203,-6549.499703349976,90.01976077667572
Sunday January 05 2025 00:13:49,-37385476555.691795,141588809892.75705,12302331.889098613,-29112.37131950814,-6570.881664471418,90.23556664323351
Sunday January 05 2025 01:20:21,-37501710166.7271,141562534538.5336,12662985.30603782,-29117.523195555328,-6592.379531096673,90.440168584995
Sunday January 05 2025 02:26:52,-37617949086.7317,141536176590.09433,13024385.642576644,-29122.684300541077,-6613.994690280904,90.63354321099838
Sunday January 05 2025 03:33:23,-37734193423.2672,141509735583.2303,13386488.060893033,-29127.853158394286,-6635.72749154053,90.81565817141663
Sunday January 05 2025 04:39:53,-37850436802.03328,141483212532.2963,13749227.391040415,-29133.027999853108,-6657.577045791589,90.98647354687408
Sunday January 05 2025 05:46:22,-37966684924.95561,141456605699.18118,14112576.028887471,-29138.207588809568,-6679.544708944907,91.14596956886285
Sunday January 05 2025 06:52:51,-38082938125.1778,141429914561.846,14476489.593465734,-29143.390446677146,-6701.630819754224,91.29411935416081
Sunday January 05 2025 07:59:19,-38199198436.51818,141403138202.7663,14840928.975518309,-29148.57516700829,-6723.836026532312,91.43089949477306
Sunday January 05 2025 09:05:47,-38315459903.459526,141376277545.06915,15205829.943855865,-29153.75998355117,-6746.15943027719,91.55627924968742
Sunday January 05 2025 10:12:14,-38431728230.68168,141349330820.4051,15571164.784904324,-29158.943646833213,-6768.602346942297,91.67024276429825
Sunday January 05 2025 11:18:41,-38547999673.09574,141322298442.2,15936876.077205995,-29164.12448305437,-6791.1642596973725,91.77276576450444
Sunday January 05 2025 12:25:07,-38664279171.403046,141295178803.8703,16302933.669636622,-29169.301202678187,-6813.846317664491,91.8638335179027
Sunday January 05 2025 13:31:32,-38780560946.3006,141267972794.36316,16669273.639801571,-29174.47203628801,-6836.647565118648,91.9434242253213
Sunday January 05 2025 14:37:57,-38896849234.92562,141240678963.15805,17035863.57397426,-29179.63565800733,-6859.5689846583355,92.01152543370867
Sunday January 05 2025 15:44:22,-39013140411.87333,141213297699.4593,17402646.263725087,-29184.79039054954,-6882.609996877113,92.06812126785753
Sunday January 05 2025 16:50:46,-39129437618.23127,141185827800.69418,17769585.821217034,-29189.93485511899,-6905.771341087851,92.11320126675457
Sunday January 05 2025 17:57:09,-39245739447.11078,141158269132.469,18136632.009078175,-29195.0674697021,-6929.052839251242,92.14675432739776
Sunday January 05 2025 19:03:32,-39362048692.459274,141130620562.71353,18503747.84527447,-29200.186836227753,-6952.455137493208,92.16877217981464
Sunday January 05 2025 20:09:55,-39478361024.95562,141102882650.61996,18870873.86950157,-29205.291241944957,-6975.977431745649,92.17924684356753
Sunday January 05 2025 21:16:17,-39594680164.93216,141075054038.07227,19237976.040331338,-29210.379327163522,-6999.620523049742,92.17817326839237
Sunday January 05 2025 22:22:38,-39711004661.72994,141047134597.04355,19605004.0123884,-29215.4495043592,-7023.384151301074,92.16554742741057
Sunday January 05 2025 23:28:59,-39827339228.59346,141019122715.85617,19971926.906196676,-29220.50045358205,-7047.269301761595,92.1413659634726
Monday January 06 2025 00:35:20,-39943680724.43666,140991018667.04086,20338689.086821757,-29225.530512315487,-7071.275336995081,92.10562812822045
Monday January 06 2025 01:41:40,-40060026512.55175,140962822608.99393,20705236.561383095,-29230.53804191815,-7095.401694187854,92.05833586718568
Monday January 06 2025 02:48:00,-40176379800.222374,140934533283.82376,21071533.794251293,-29235.52165584481,-7119.649003256165,91.999490600596
Monday January 06 2025 03:54:19,-40292735949.23988,140906151338.9691,21437520.599445295,-29240.479631817074,-7144.016242991092,91.92909928123255
Monday January 06 2025 05:00:38,-40409098523.48808,140877675424.8346,21803162.663608864,-29245.410599160517,-7168.5040862246715,91.84716618676754
Monday January 06 2025 06:06:56,-40525467718.21694,140849105007.63495,22168415.122177467,-29250.313043239945,-7193.112489120551,91.75369871761272
Monday January 06 2025 07:13:14,-40641844472.519226,140820439368.21365,22533235.504245207,-29255.185481339784,-7217.841549924981,91.64870514912134
Monday January 06 2025 08:19:31,-40758224522.89248,140791679070.9887,22897565.119406853,-29260.026215317648,-7242.690240123169,91.53220050704563
Monday January 06 2025 09:25:48,-40874612643.10014,140762822448.75623,23261373.66341713,-29264.83392543623,-7267.659440130188,91.40419276818997
Monday January 06 2025 10:32:05,-40991008065.346054,140733869198.43774,23624613.544631567,-29269.6070617005,-7292.748835482942,91.26469658734747
Monday January 06 2025 11:38:21,-41107411701.53202,140704818598.5135,23987242.503963772,-29274.34414500521,-7317.958456222193,91.11372630565404
Monday January 06 2025 12:44:37,-41223823449.41289,140675670177.79813,24349215.20502202,-29279.04365635935,-7343.288097964442,90.95129901087377
Monday January 06 2025 13:50:52,-41340241905.17287,140646423791.9788,24710482.37819076,-29283.704027273496,-7368.737253818658,90.7774354750427
Monday January 06 2025 14:57:07,-41456663102.17408,140617079947.5116,25070986.970109288,-29288.323592493827,-7394.304830233201,90.59216285537775
Monday January 06 2025 16:03:21,-41573090325.95287,140587637326.28482,25430694.535423726,-29292.900979194135,-7419.991304509747,90.39549887969606
Monday January 06 2025 17:09:35,-41689517923.05555,140558096870.21616,25789543.1410263,-29297.43446645039,-7445.795164849327,90.18747801665168
Monday January 06 2025 18:15:49,-41805952513.970825,140528456409.86124,26147508.846797787,-29301.922816236856,-7471.717598852846,89.96811482581828
Monday January 06 2025 19:22:02,-41922398535.855896,140498714311.2939,26504560.95228715,-29306.36470073571,-7497.75931474483,89.73742733017201
Monday January 06 2025 20:28:15,-42038850011.13881,140468871598.15488,26860636.939262398,-29310.7583974767,-7523.918677170568,89.4954555838942
Monday January 06 2025 21:34:28,-42155301697.19555,140438929124.57245,27215676.876334056,-29315.102225075647,-7550.194176586526,89.24224191749619
Monday January 06 2025 22:40:40,-42271762480.20062,140408884111.1083,27569664.059557542,-29319.39503324598,-7576.58747521318,88.97779950573357
Monday January 06 2025 23:46:51,-42388226836.0673,140378737483.4671,27922538.013626657,-29323.635138741964,-7603.096967006392,88.70217448486312
Tuesday January 07 2025 00:53:02,-42504694765.29479,140348488748.80307,28274255.29801484,-29327.821070224418,-7629.7222734613215,88.41540281746803
Tuesday January 07 2025 01:59:13,-42621171856.99251,140318135955.1117,28624789.432985216,-29331.951558007648,-7656.464285731397,88.1175074731231
Tuesday January 07 2025 03:05:24,-42737647827.50523,140287681287.59653,28974066.360826693,-29336.024775198206,-7683.320233185941,87.80855371570374
Tuesday January 07 2025 04:11:33,-42854134481.34799,140257121162.80682,29322078.523765877,-29340.039676337656,-7710.292414154918,87.48855053628327
Tuesday January 07 2025 05:17:43,-42970621761.56897,140226457719.6521,29668753.077508442,-29343.994460593472,-7737.3780631225545,87.15756716299543
Tuesday January 07 2025 06:23:52,-43087113980.872154,140195689330.75577,30014060.347355153,-29347.887830130072,-7764.577721725123,86.81563529504548
Tuesday January 07 2025 07:30:01,-43203610177.949265,140164815753.27313,30357955.113127384,-29351.718311726505,-7791.890693422501,86.46280276483968
Tuesday January 07 2025 08:36:10,-43320115879.57114,140133835019.4646,30700411.433348183,-29355.48464812429,-7819.3177927195575,86.09909873215588
Tuesday January 07 2025 09:42:18,-43436620684.27497,140102749398.66638,31041356.775543313,-29359.18507423399,-7846.856066997645,85.7246037644059
Tuesday January 07 2025 10:48:26,-43553129178.024605,140071557178.51648,31380762.92774364,-29362.818318170768,-7874.506072366061,85.33935353191475
Tuesday January 07 2025 11:54:33,-43669634564.90671,140040259692.80612,31718568.72933217,-29366.382759177304,-7902.265649585709,84.94342271302139
Tuesday January 07 2025 13:00:40,-43786148524.70908,140008853311.69113,32054766.80772205,-29369.877348255537,-7930.1370267301045,84.536824637166
Tuesday January 07 2025 14:06:47,-43902665645.06845,139977338993.33438,32389300.40430384,-29373.3005180188,-7958.118347801475,84.11963183657252
Tuesday January 07 2025 15:12:53,-44019188067.93731,139945715662.25473,32722134.826612826,-29376.65093632409,-7986.209546003363,83.69189221094382
Tuesday January 07 2025 16:18:59,-44135711692.88862,139913983938.0188,33053217.800942633,-29379.92709934024,-8014.409033755084,83.2536781110515
Tuesday January 07 2025 17:25:04,-44252235831.64275,139882143521.7075,33382507.16342387,-29383.127613932393,-8042.716023776001,82.805051521189
Tuesday January 07 2025 18:31:10,-44368760044.84976,139850194048.92517,33709961.743172735,-29386.251103212093,-8071.12977220731,82.34607511747065
Tuesday January 07 2025 19:37:15,-44485293875.579445,139818132406.1585,34035568.46584402,-29389.296457003253,-8099.651966605599,81.87677251882675
Tuesday January 07 2025 20:43:19,-44601827882.77341,139785960694.15836,34359261.31295195,-29392.262070494806,-8128.279642128126,81.39724436994643
Tuesday January 07 2025 21:49:24,-44718361949.276535,139753678462.4452,34681000.81676436,-29395.14660065543,-8157.012088272127,80.90755645202756
Tuesday January 07 2025 22:55:28,-44834899664.475624,139721284229.3949,35000757.92716237,-29397.94880119101,-8185.849498502108,80.40775992872945
Wednesday January 08 2025 00:01:32,-44951442133.4758,139688777194.28372,35318496.86638214,-29400.667367145255,-8214.791446588666,79.89791709491618
Wednesday January 08 2025 01:07:35,-45067987937.570366,139656157260.2195,35634175.23740195,-29403.300942926744,-8243.836865718793,79.37810262346729
Wednesday January 08 2025 02:13:38,-45184538631.1685,139623423499.84082,35947758.99429013,-29405.848249865845,-8272.985414669656,78.84837941315106
Wednesday January 08 2025 03:19:41,-45301081769.193,139590578932.49872,36259176.98012093,-29408.307723547063,-8302.233224062658,78.30887660353316
Wednesday January 08 2025 04:25:44,-45417631168.1353,139557619187.1647,36568428.69564271,-29410.678371031783,-8331.582992198882,77.75960398677218
Wednesday January 08 2025 05:31:47,-45534177880.795975,139524546310.48813,36875453.14344466,-29412.958729938444,-8361.031689376669,77.20067820330793
Wednesday January 08 2025 06:37:49,-45650733871.36675,139491356420.00864,37180244.79235006,-29415.147760040836,-8390.581552097607,76.63211731423335
