Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27435896442.301163,143575154641.9631,-11453449.89768416,-28844.240124752487,-5089.320873036412,38.14177365090332
Wednesday January 01 2025 00:43:49,-27511756690.390938,143561757404.85623,-11352372.00288875,-28844.18936201941,-5098.69842487061,38.7233311667261
Wednesday January 01 2025 01:27:39,-27587616857.798683,143548335484.55365,-11249766.541830845,-28844.17875678368,-5108.091432582891,39.3034157877806
Wednesday January 01 2025 02:11:28,-27663473056.2883,143534889548.48553,-11145642.954735784,-28844.20822806275,-5117.4997701368475,39.881963265955534
Wednesday January 01 2025 02:55:16,-27739294208.77889,143521425100.96194,-11040049.226801062,-28844.277651158594,-5126.919927125601,40.45870314867177
Wednesday January 01 2025 03:39:02,-27815090261.172016,143507940380.99466,-10932977.557773719,-28844.386902532937,-5136.353475779917,41.03367837747196
Wednesday January 01 2025 04:22:48,-27890856602.7178,143494436210.65714,-10824440.43825151,-28844.53584384948,-5145.800179546515,41.60682119358809
Wednesday January 01 2025 05:06:33,-27966597757.21117,143480911784.65268,-10714437.45420586,-28844.724348976986,-5155.26093879135,42.17813313080042
Wednesday January 01 2025 05:50:17,-28042308925.7471,143467367960.18915,-10602981.73555184,-28844.952267484852,-5164.7354893181055,42.74754541218422
Wednesday January 01 2025 06:33:59,-28117984239.113342,143453805791.92133,-10490088.483082755,-28845.219431655147,-5174.223427070901,43.31498177932203
Wednesday January 01 2025 07:17:41,-28193639684.550594,143440222413.63123,-10375740.192715894,-28845.52575255672,-5183.727089381768,43.88052975878569
Wednesday January 01 2025 08:01:22,-28269264220.45211,143426619803.45096,-10259959.837478798,-28845.871040742142,-5193.245422805701,44.444074399033305
Wednesday January 01 2025 08:45:02,-28344864578.71972,143412996747.50287,-10142743.60633487,-28846.255175636892,-5202.779605558186,45.00563370997461
Wednesday January 01 2025 09:28:41,-28420437817.83329,143399353770.15665,-10024102.52816903,-28846.677990711556,-5212.32959786247,45.56515366373198
Wednesday January 01 2025 10:12:18,-28495981157.235188,143385691369.69513,-9904047.68584064,-28847.139311227613,-5221.895376166113,46.12258182032207
Wednesday January 01 2025 10:55:56,-28571503000.988613,143372008018.93643,-9782572.36077407,-28847.6390304586,-5231.478333447696,46.67794824771315
Wednesday January 01 2025 11:39:32,-28646998091.724945,143358304660.8059,-9659691.638294606,-28848.17695479742,-5241.078131433799,47.231182339441766
Wednesday January 01 2025 12:23:07,-28722466001.953922,143344581365.27237,-9535413.08896019,-28848.752914871915,-5250.695041077885,47.78224935695449
Wednesday January 01 2025 13:06:41,-28797908659.23443,143330837772.6524,-9409740.451374143,-28849.366757061573,-5260.329632634223,48.33113183778051
Wednesday January 01 2025 13:50:14,-28873325337.224453,143317074004.69977,-9282681.894783927,-28850.018304899015,-5269.982137144027,48.877793041272504
Wednesday January 01 2025 14:33:46,-28948720295.97664,143303289270.82388,-9154237.18184797,-28850.707424155848,-5279.65342382701,49.42223237568937
Wednesday January 01 2025 15:17:18,-29024090591.967464,143289484094.62854,-9024418.3104157,-28851.43391475256,-5289.343438316007,49.96439719016925
Wednesday January 01 2025 16:00:49,-29099437796.273376,143275658173.6594,-8893229.676719794,-28852.19761450533,-5299.052703865497,50.50426757932871
Wednesday January 01 2025 16:44:18,-29174760659.159023,143261811721.59525,-8760680.629478496,-28852.998330557064,-5308.781379447245,51.041803504477535
Wednesday January 01 2025 17:27:47,-29250064328.507706,143247943773.7321,-8626769.25334048,-28853.835937228123,-5318.530450335439,51.57701058632233
Wednesday January 01 2025 18:11:15,-29325339020.690407,143234056114.96924,-8491520.297384152,-28854.710138791685,-5328.298966714432,52.10978851684688
Wednesday January 01 2025 18:54:43,-29400593704.52793,143220147073.3838,-8354925.098667102,-28855.620848840823,-5338.088407437349,52.64017018228052
Wednesday January 01 2025 19:38:09,-29475830541.873894,143206216225.8203,-8216986.9563885,-28856.56790805958,-5347.899372424204,53.16813986912831
Wednesday January 01 2025 20:21:34,-29551041265.086075,143192265081.7956,-8077728.497066099,-28857.551019387247,-5357.73109787975,53.69360903200934
Wednesday January 01 2025 21:04:59,-29626233375.6085,143178292228.11737,-7937143.3982421765,-28858.570084291776,-5367.584876837231,54.21659973586559
Wednesday January 01 2025 21:48:23,-29701403158.797745,143164298330.67545,-7795246.145741501,-28859.624855563652,-5377.460535206967,54.73705577400776
Wednesday January 01 2025 22:31:46,-29776546568.33758,143150284121.4781,-7652052.203636108,-28860.715070993734,-5387.357848647445,55.254919285655376
Wednesday January 01 2025 23:15:08,-29851672074.592644,143136247996.53958,-7507553.212579335,-28861.840648235433,-5397.278240640422,55.770218747266284
Wednesday January 01 2025 23:58:30,-29926780216.644966,143122189825.55692,-7361755.752145927,-28863.001393550923,-5407.222093161296,56.28292767578673
Thursday January 02 2025 00:41:50,-30001867654.452187,143108110204.74948,-7214674.072776719,-28864.19704853343,-5417.189271755991,56.79299338398653
Thursday January 02 2025 01:25:10,-30076936081.936367,143094008787.60852,-7066312.741753681,-28865.4274292443,-5427.180306519173,57.30039773341372
Thursday January 02 2025 02:08:29,-30151985579.05594,143079885528.56717,-6916679.513842235,-28866.69232438303,-5437.195512583022,57.805111693
Thursday January 02 2025 02:51:48,-30227015842.348324,143065740453.53546,-6765782.986481485,-28867.99151313977,-5447.2351521174705,58.307103826987195
Thursday January 02 2025 03:35:05,-30302025721.95958,143051573748.07236,-6613633.575267238,-28869.324756001148,-5457.2993713995575,58.80633729165244
Thursday January 02 2025 04:18:22,-30377019035.07504,143037384657.9135,-6460231.644102488,-28870.691900154823,-5467.388982422631,59.30280837235982
Thursday January 02 2025 05:01:38,-30451991248.49843,143023174007.04037,-6305594.662690596,-28872.092638942268,-5477.503672934464,59.7964581498929
Thursday January 02 2025 05:44:54,-30526949935.38526,143008940323.96417,-6149715.202009251,-28873.526889029705,-5487.644762211277,60.28730758982605
Thursday January 02 2025 06:28:08,-30601890182.340458,142994684503.5299,-5992611.674909244,-28874.994330519115,-5497.81188278204,60.775295649101714
Thursday January 02 2025 07:11:22,-30676811947.727962,142980406517.3058,-5834292.560293599,-28876.49473054055,-5508.005321600387,61.26039363618247
Thursday January 02 2025 07:54:35,-30751717613.562218,142966105873.0481,-5674761.2275220165,-28878.02790349593,-5518.22569482947,61.7425886049509
Thursday January 02 2025 08:37:48,-30826608796.7029,142951782220.96988,-5514022.606357357,-28879.593649017952,-5528.4735156237,62.22186255108908
Thursday January 02 2025 09:21:00,-30901483159.682495,142937435966.65884,-5352090.174834417,-28881.191681501095,-5538.748754374117,62.69817232554218
Thursday January 02 2025 10:04:11,-30976343233.866684,142923066582.7774,-5188966.984216273,-28882.82181557711,-5549.052046926477,63.17150601360344
Thursday January 02 2025 10:47:22,-31051183750.58907,142908675039.01584,-5024673.176064249,-28884.483692605547,-5559.382952988181,63.64180263147381
Thursday January 02 2025 11:30:31,-31126013429.336704,142894259614.49445,-4859198.254143665,-28886.17726177922,-5569.742961188411,64.10908928874947
Thursday January 02 2025 12:13:40,-31200822432.31404,142879822160.0992,-4692572.712305181,-28887.90205260498,-5580.13099181335,64.57327712791393
Thursday January 02 2025 12:56:49,-31275618647.57402,142865361109.50128,-4524787.833770605,-28889.65799517244,-5590.548419301037,65.03438797994018
Thursday January 02 2025 13:39:57,-31350399757.098797,142850876863.22803,-4355857.604102466,-28891.444784137384,-5600.995201339081,65.4923803028854
Thursday January 02 2025 14:23:04,-31425168552.59001,142836368831.94864,-4185784.558024095,-28893.262232890913,-5611.472006742534,65.9472441085116
Thursday January 02 2025 15:06:11,-31499924924.227264,142821836986.2317,-4014577.7897189353,-28895.11008444918,-5621.979098618027,66.39895167480363
Thursday January 02 2025 15:49:17,-31574668678.13973,142807281312.4603,-3842246.6606712993,-28896.988076859954,-5632.516725976004,66.84747499212968
Thursday January 02 2025 16:32:22,-31649396936.56251,142792702320.65674,-3668806.859153486,-28898.895876164603,-5643.084755278494,67.29277034652863
Thursday January 02 2025 17:15:27,-31724113553.09665,142778099207.38736,-3494258.5359436744,-28900.833317092398,-5653.6840022037195,67.73483439857685
Thursday January 02 2025 17:58:31,-31798816336.177216,142763472347.7797,-3318615.9309127163,-28902.80007759537,-5664.31442551956,68.17362798017602
Thursday January 02 2025 18:41:34,-31873510030.47436,142748820757.5523,-3141877.0143629406,-28904.796016314252,-5674.9769696439635,68.60915280058865
Thursday January 02 2025 19:24:37,-31948186668.638157,142734145945.29187,-2964069.899040156,-28906.82064964109,-5685.670762135496,69.04133666139366
Thursday January 02 2025 20:07:40,-32022852377.568092,142719446653.02582,-2785189.359734075,-28908.87386939663,-5696.396941835175,69.4701896105679
Thursday January 02 2025 20:50:41,-32097507631.89109,142704722729.12598,-2605243.5375826256,-28910.955415687396,-5707.155840674866,69.89568874361971
Thursday January 02 2025 21:33:42,-32172152218.298573,142689974156.63596,-2424242.280885679,-28913.065007269903,-5717.947689647975,70.31780740853186
Thursday January 02 2025 22:16:43,-32246784243.69085,142675201251.0182,-2242199.6205778825,-28915.20231168123,-5728.772473102861,70.73650981889446
Thursday January 02 2025 22:59:43,-32321406520.23095,142660403395.85947,-2059118.1777660463,-28917.36712857319,-5739.630855359629,71.1517868258802
Thursday January 02 2025 23:42:43,-32396018312.518917,142645580675.42297,-1875009.2522596533,-28919.55915446779,-5750.5229850433,71.56360948901569
Friday January 03 2025 00:25:42,-32470619668.615177,142630733018.28275,-1689882.294635934,-28921.778105844507,-5761.4491220413465,71.97195349192441
Friday January 03 2025 01:08:40,-32545211591.089314,142615860161.77493,-1503744.422500932,-28924.023725781764,-5772.409664517622,72.37679988967302
Friday January 03 2025 01:51:38,-32619792005.63079,142600962456.28204,-1316610.4974513215,-28926.295662155113,-5783.404555907791,72.77811328931732
Friday January 03 2025 02:34:35,-32694362763.668118,142586039468.2159,-1128485.6206999577,-28928.593679239788,-5794.434314888532,73.17587975982674
Friday January 03 2025 03:17:32,-32768925306.686123,142571090842.88242,-939375.8916793957,-28930.917528765545,-5805.499400456275,73.570083091793
Friday January 03 2025 04:00:29,-32843479204.68356,142556116599.04236,-749292.1729821602,-28933.266902859013,-5816.599992978316,73.96069726838924
Friday January 03 2025 04:43:24,-32918025220.44249,142541116515.19452,-558242.3412824934,-28935.6415289623,-5827.736448093209,74.34770274642786
Friday January 03 2025 05:26:20,-32992561476.255554,142526090900.8319,-366241.1075373443,-28938.041047835184,-5838.908724135138,74.73106654839442
Friday January 03 2025 06:09:14,-33067087755.54481,142511039731.78604,-173299.02337368575,-28940.46514979705,-5850.117023495963,75.11076471550957
Friday January 03 2025 06:52:09,-33141607874.515907,142495962166.87152,20583.813784230908,-28942.913655868473,-5861.362155254171,75.48679381803258
Friday January 03 2025 07:35:03,-33216119762.923515,142480858552.8673,215392.0206355403,-28945.38619358774,-5872.644041047492,75.85912064342578
Friday January 03 2025 08:17:56,-33290623158.1841,142465728871.5653,411114.81629030406,-28947.882446485066,-5883.962870927099,76.22772152112185
Friday January 03 2025 09:00:49,-33365118963.410564,142450572867.13828,607744.4392024744,-28950.402135235527,-5895.319009926539,76.59257875155326
Friday January 03 2025 09:43:41,-33439609486.29883,142435389995.2228,805276.8545549304,-28952.945027707123,-5906.713037674522,76.95368146807971
Friday January 03 2025 10:26:33,-33514093075.16149,142420180516.5966,1003697.5170679251,-28955.510755516687,-5918.144927406937,77.31099968440955
