Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
Wednesday January 01 2025 00:11:10,4469116267781.747,-95604719548.5971,-101026541277.82298,80.64189310045883,5465.73009704534,-115.12043440144014
Wednesday January 01 2025 00:20:50,4469116314571.392,-95601548173.57787,-101026608074.00986,80.63803763455125,5465.730179355492,-115.12034725794855
Wednesday January 01 2025 00:30:05,4469116361358.8,-95598376798.51088,-101026674870.14616,80.63418216855234,5465.730261662908,-115.12026011439823
Wednesday January 01 2025 00:38:23,4469116401520.237,-95595654428.33144,-101026732209.21054,80.63087256135492,5465.7303323150145,-115.12018530863008
Wednesday January 01 2025 00:46:17,4469116441680.026,-95592932058.11679,-101026789548.23766,80.6275629540902,5465.730402965106,-115.12011050281866
Wednesday January 01 2025 00:54:15,4469116479934.139,-95590338766.86035,-101026844168.54634,80.62441026912555,5465.730470263505,-115.12003924382428
Wednesday January 01 2025 01:01:47,4469116518487.828,-95587725064.26367,-101026899218.72699,80.62123276990847,5465.730538089746,-115.11996742392401
Wednesday January 01 2025 01:08:31,4469116551059.987,-95585516792.24205,-101026945729.64316,80.61854815587674,5465.730595393513,-115.1199067445047
Wednesday January 01 2025 01:15:05,4469116583631.0625,-95583308520.19727,-101026992240.5348,80.61586354180072,5465.730652695953,-115.11984606505692
Wednesday January 01 2025 01:21:29,4469116615394.146,-95581154957.9079,-101027037599.09892,80.61324543879861,5465.730708577452,-115.11978688891058
Wednesday January 01 2025 01:27:28,4469116646327.263,-95579057600.88693,-101027081773.83868,80.61069566497878,5465.730762999301,-115.11972925716181
Wednesday January 01 2025 01:33:45,4469116675331.492,-95577090967.827,-101027123195.23703,80.60830481331783,5465.73081402806,-115.11967521745892
Wednesday January 01 2025 01:40:02,4469116705696.366,-95575032013.66194,-101027166561.08936,80.60580172613163,5465.730867451172,-115.11961864090676
Wednesday January 01 2025 01:46:44,4469116736044.318,-95572974143.00009,-101027209904.09914,80.603299956155,5465.730920845018,-115.11956209410324
Wednesday January 01 2025 01:53:50,4469116768450.534,-95570776632.54536,-101027256188.18762,80.60062842493942,5465.730977860708,-115.11950171020783
Wednesday January 01 2025 02:00:58,4469116802795.954,-95568447542.49911,-101027305243.58582,80.5977969313338,5465.731038288873,-115.11943771069619
Wednesday January 01 2025 02:07:51,4469116837335.179,-95566105227.29279,-101027354577.50487,80.59494935977604,5465.731099058675,-115.11937334774797
Wednesday January 01 2025 02:14:51,4469116870622.795,-95563847712.91013,-101027402125.3196,80.59220488124892,5465.731157626964,-115.11931131495649
Wednesday January 01 2025 02:21:29,4469116904454.146,-95561553244.41151,-101027450451.4359,80.58941547728634,5465.731217152558,-115.11924826669673
Wednesday January 01 2025 02:27:55,4469116936521.4375,-95559378342.53574,-101027496259.21399,80.58677143142077,5465.731273574903,-115.1191885039054
Wednesday January 01 2025 02:34:34,4469116967616.324,-95557269323.92094,-101027540679.33583,80.58420748035546,5465.731328286843,-115.1191305514539
Wednesday January 01 2025 02:41:11,4469116999788.836,-95555087144.50781,-101027586640.34543,80.58155458709771,5465.731384895438,-115.11907058863419
Wednesday January 01 2025 02:47:59,4469117031785.759,-95552916803.55118,-101027632351.98952,80.57891608593219,5465.731441195643,-115.11901095108946
Wednesday January 01 2025 02:54:45,4469117064599.373,-95550690992.84956,-101027679231.91032,80.57621014973003,5465.731498933442,-115.11894978929575
Wednesday January 01 2025 03:01:00,4469117097310.504,-95548472059.32361,-101027725966.95909,80.57351257415004,5465.731556491504,-115.1188888164479
Wednesday January 01 2025 03:07:50,4469117127548.183,-95546420844.38647,-101027769169.50626,80.57101889541153,5465.731609697836,-115.11883245222145
Wednesday January 01 2025 03:14:49,4469117160596.716,-95544178878.55585,-101027816389.61087,80.5682933192392,5465.731667850732,-115.11877084642683
Wednesday January 01 2025 03:21:35,4469117194389.221,-95541886364.3323,-101027864674.33504,80.56550629095554,5465.731727313357,-115.11870785160995
Wednesday January 01 2025 03:28:13,4469117227039.587,-95539671258.43266,-101027911328.66658,80.56281336858757,5465.7317847668255,-115.11864698382801
Wednesday January 01 2025 03:34:46,4469117259121.829,-95537494623.79953,-101027957172.69579,80.56016721603729,5465.73184122116,-115.11858717315138
Wednesday January 01 2025 03:41:34,4469117290809.315,-95535344701.32089,-101028002454.0928,80.55755353765662,5465.731896981409,-115.1185280964584
Wednesday January 01 2025 03:48:09,4469117323630.53,-95533117784.45158,-101028049357.11101,80.55484625654795,5465.731954737253,-115.11846690404552
Wednesday January 01 2025 03:54:47,4469117355460.144,-95530958076.13847,-101028094844.56752,80.5522206814168,5465.73201074873,-115.11840755839825
Wednesday January 01 2025 04:01:09,4469117387540.876,-95528781257.60712,-101028140692.37271,80.54957430523721,5465.732067202673,-115.11834774256009
Wednesday January 01 2025 04:07:04,4469117418287.236,-95526694914.90295,-101028184634.56764,80.54703792124965,5465.732121308991,-115.11829041284197
Wednesday January 01 2025 04:13:04,4469117446856.397,-95524756250.61748,-101028225466.36485,80.54468107111757,5465.732171584419,-115.11823714109363
Wednesday January 01 2025 04:18:48,4469117475874.826,-95522787041.56187,-101028266941.47076,80.54228708744425,5465.732222650919,-115.1181830299963
Wednesday January 01 2025 04:24:50,4469117503632.604,-95520903326.29054,-101028306615.90428,80.53999703925686,5465.732271499363,-115.1181312681273
Wednesday January 01 2025 04:31:16,4469117532717.34,-95518929502.64806,-101028348188.16272,80.53759744556707,5465.73232268346,-115.11807703018417
Wednesday January 01 2025 04:37:34,4469117563821.072,-95516818595.55695,-101028392647.62183,80.53503119838336,5465.7323774211545,-115.1180190253529
Wednesday January 01 2025 04:43:50,4469117594254.796,-95514753094.64612,-101028436150.72388,80.53252015185375,5465.7324309802525,-115.11796226819655
Wednesday January 01 2025 04:49:40,4469117624547.3125,-95512697113.28279,-101028479453.3057,80.53002067830269,5465.732484291353,-115.11790577260024
Wednesday January 01 2025 04:56:10,4469117652722.439,-95510784783.82274,-101028519730.30644,80.52769584354623,5465.732533876561,-115.11785322434291
Wednesday January 01 2025 05:03:04,4469117684166.793,-95508650497.04016,-101028564682.0942,80.52510117342094,5465.732589215775,-115.1177945769704
Wednesday January 01 2025 05:09:51,4469117717522.328,-95506386413.5785,-101028612367.59998,80.52234870838099,5465.732647919089,-115.11773236292872
Wednesday January 01 2025 05:15:46,4469117746102.569,-95504446402.52919,-101028653227.56046,80.5199902208467,5465.7326982187205,-115.11767905394828
Wednesday January 01 2025 05:22:27,4469117774681.974,-95502506391.46202,-101028694087.50201,80.51763173327825,5465.732748517328,-115.11762574494585
Wednesday January 01 2025 05:29:07,4469117806972.833,-95500314373.05742,-101028740255.12465,80.51496687828151,5465.73280534849,-115.11756551108091
Wednesday January 01 2025 05:35:34,4469117839188.539,-95498127384.03557,-101028786316.79541,80.51230813753133,5465.732862047955,-115.11750541538964
Wednesday January 01 2025 05:42:18,4469117870334.156,-95496012970.1793,-101028830849.88768,80.50973762699878,5465.732916864612,-115.11744731394614
Wednesday January 01 2025 05:48:35,4469117902853.022,-95493805257.08797,-101028877347.99344,80.50705369179343,5465.732974098775,-115.11738664872932
Wednesday January 01 2025 05:55:08,4469117933243.937,-95491741944.59761,-101028920804.76003,80.50454530558763,5465.733027588206,-115.11732995143672
Wednesday January 01 2025 06:01:23,4469117964879.661,-95489594050.60683,-101028966042.92943,80.50193409293125,5465.733083269101,-115.11727092992257
Wednesday January 01 2025 06:08:10,4469117995064.577,-95487544593.66864,-101029009207.83104,80.49944255100729,5465.733136396995,-115.11721461331433
Wednesday January 01 2025 06:15:20,4469118027829.589,-95485319884.85692,-101029056063.7982,80.49673795390063,5465.733194066634,-115.11715348096854
Wednesday January 01 2025 06:22:23,4469118062376.222,-95482974124.91019,-101029105469.27065,80.49388619389913,5465.733254872741,-115.11708902225128
Wednesday January 01 2025 06:29:56,4469118096428.389,-95480661858.42729,-101029154169.28934,80.49107515216413,5465.733314809175,-115.11702548386415
Wednesday January 01 2025 06:37:42,4469118132954.578,-95478181507.02565,-101029206409.41393,80.48805976816558,5465.733379100933,-115.1169573266655
Wednesday January 01 2025 06:45:28,4469118170391.318,-95475639227.18091,-101029259953.81676,80.48496909721833,5465.733444996166,-115.11688746770814
Wednesday January 01 2025 06:53:23,4469118207953.7705,-95473088312.28108,-101029313680.0541,80.48186792854062,5465.73351111345,-115.1168173714322
Wednesday January 01 2025 07:01:42,4469118246157.465,-95470493748.91853,-101029368325.56175,80.47871369603796,5465.733578360243,-115.11674607570744
Wednesday January 01 2025 07:09:05,4469118281811.999,-95468072217.28766,-101029419326.72302,80.47576981964677,5465.733641120687,-115.11667953466815
Wednesday January 01 2025 07:16:30,4469118317465.2295,-95465650685.62898,-101029470327.85481,80.4728259432024,5465.733703879536,-115.11661299359463
Wednesday January 01 2025 07:23:40,4469118353278.905,-95463218167.4562,-101029521560.349,80.4698687103407,5465.733766921516,-115.11654615058985
Wednesday January 01 2025 07:31:00,4469118387872.36,-95460868443.59769,-101029571049.04149,80.46701213120667,5465.733827816241,-115.11648158265245
Wednesday January 01 2025 07:38:19,4469118423255.074,-95458465023.79163,-101029621668.62152,80.46409027343695,5465.733890100979,-115.11641553917434
Wednesday January 01 2025 07:45:47,4469118458573.91,-95456065855.93042,-101029672198.61975,80.46117358477349,5465.73395227396,-115.11634961250236
Wednesday January 01 2025 07:53:12,4469118494630.254,-95453616500.30417,-101029723785.61557,80.45819588239986,5465.734015745911,-115.11628230668818
Wednesday January 01 2025 08:00:48,4469118530409.108,-95451185905.20465,-101029774977.45697,80.45524098733782,5465.734078730093,-115.11621551636043
Wednesday January 01 2025 08:07:57,4469118567102.92,-95448693060.82845,-101029827480.32652,80.45221041528225,5465.734143325674,-115.11614701544964
Wednesday January 01 2025 08:14:51,4469118601592.774,-95446349859.66887,-101029876831.46677,80.44936176573586,5465.734204042099,-115.11608262655487
Wednesday January 01 2025 08:21:29,4469118634950.904,-95444083467.62206,-101029924564.87135,80.44660649366277,5465.734262766844,-115.11602034827018
Wednesday January 01 2025 08:28:08,4469118666945.569,-95441909638.08055,-101029970348.75464,80.44396375059812,5465.734319091878,-115.11596061348702
Wednesday January 01 2025 08:34:53,4469118699025.469,-95439729945.70677,-101030016256.09302,80.44131388002268,5465.73437556753,-115.11590071757168
Wednesday January 01 2025 08:41:56,4469118731653.926,-95437512907.46906,-101030062949.96199,80.4386186077464,5465.734433009484,-115.11583979539897
Wednesday January 01 2025 08:49:37,4469118765676.742,-95435201046.15941,-101030111640.9082,80.43580805823632,5465.734492906814,-115.11577626754551
Wednesday January 01 2025 08:57:44,4469118802739.483,-95432682529.06665,-101030164684.27533,80.43274627550818,5465.734558156673,-115.11570706094372
Wednesday January 01 2025 09:05:13,4469118841905.226,-95430021002.89513,-101030220739.57121,80.42951063539944,5465.734627109742,-115.11563392454073
Wednesday January 01 2025 09:12:28,4469118878023.178,-95427566495.80727,-101030272434.7365,80.42652667013887,5465.734690697788,-115.1155664768046
Wednesday January 01 2025 09:20:04,4469118913001.788,-95425189329.35536,-101030322500.97627,80.42363672853193,5465.734752280635,-115.1155011542896
Wednesday January 01 2025 09:27:09,4469118949654.834,-95422698275.60483,-101030374965.80066,80.420608333141,5465.734816812194,-115.11543270221375
Wednesday January 01 2025 09:33:48,4469118983877.737,-95420372297.15979,-101030423953.8962,80.417780621195,5465.7348770659,-115.1153687862374
Wednesday January 01 2025 09:40:44,4469119015960.736,-95418191684.16826,-101030469880.38326,80.4151296312614,5465.734933552624,-115.1153088647562
Wednesday January 01 2025 09:47:25,4469119049341.709,-95415922774.32863,-101030517666.48851,80.41237129807487,5465.734992325221,-115.11524651692022
Wednesday January 01 2025 09:53:41,4469119081611.079,-95413729346.26495,-101030563862.8272,80.40970472871574,5465.735049141248,-115.11518624323541
Wednesday January 01 2025 09:59:45,4469119111885.018,-95411671486.4648,-101030607203.90623,80.40720297084589,5465.735102444481,-115.1151296948353
Wednesday January 01 2025 10:06:15,4469119141095.3,-95409685867.55565,-101030649023.48196,80.4047890368357,5465.735153875418,-115.11507513153624
Wednesday January 01 2025 10:12:52,4469119172514.161,-95407550050.12646,-101030694006.40063,80.40219250517646,5465.735209195557,-115.11501644087083
Wednesday January 01 2025 10:19:31,4469119204394.969,-95405382759.60303,-101030739652.15714,80.39955771138983,5465.735265329617,-115.11495688532172
Wednesday January 01 2025 10:26:17,4469119236458.736,-95403202959.63245,-101030785561.35341,80.39690770974471,5465.735321786388,-115.11489698599514
Wednesday January 01 2025 10:33:24,4469119269149.113,-95400980486.67421,-101030832369.26878,80.39420583016387,5465.735379347058,-115.1148359140178
Wednesday January 01 2025 10:40:38,4469119303487.96,-95398645861.14952,-101030881539.2229,80.39136760572124,5465.735439810963,-115.11477176013729
Wednesday January 01 2025 10:47:54,4469119338374.849,-95396273891.00601,-101030931495.6699,80.38848398108404,5465.735501240528,-115.11470658002082
Wednesday January 01 2025 10:55:07,4469119373396.79,-95393892652.98874,-101030981647.28009,80.38558908939376,5465.735562908573,-115.11464114519723
Wednesday January 01 2025 11:02:14,4469119408155.444,-95391529231.75706,-101031031423.61954,80.38271585770558,5465.735624113683,-115.11457619993493
Wednesday January 01 2025 11:08:50,4469119442550.757,-95389190432.78552,-101031080681.35799,80.37987255949437,5465.735684679658,-115.11451193124478
Wednesday January 01 2025 11:15:32,4469119474358.778,-95387027489.79869,-101031126235.34653,80.37724305091416,5465.735740690309,-115.11445249493609
Wednesday January 01 2025 11:22:43,4469119506659.1455,-95384830994.91302,-101031172495.95088,80.3745727529832,5465.735797568503,-115.11439213661505
Wednesday January 01 2025 11:29:43,4469119541293.105,-95382475729.56297,-101031222100.4088,80.37170943640047,5465.735858556595,-115.11432741534924
Wednesday January 01 2025 11:36:41,4469119575036.121,-95380180971.7009,-101031270430.48564,80.36891967927977,5465.7359179764335,-115.1142643567621
Wednesday January 01 2025 11:43:48,4469119608663.317,-95377894011.1069,-101031318596.31674,80.36613940134848,5465.735977192946,-115.11420151240937
Wednesday January 01 2025 11:50:38,4469119642941.826,-95375562673.7393,-101031367696.74246,80.36330517416884,5465.736037557045,-115.11413744857785
Wednesday January 01 2025 11:57:18,4469119675932.982,-95373318813.65694,-101031414954.77791,80.36057729387116,5465.7360956547445,-115.11407578854333
Wednesday January 01 2025 12:04:00,4469119708029.9,-95371135701.14667,-101031460933.3813,80.35792326491139,5465.736152178261,-115.11401579779091
Wednesday January 01 2025 12:10:46,4469119740380.653,-95368935250.77055,-101031507277.11331,80.35524815814063,5465.736209149365,-115.11395533057578
Wednesday January 01 2025 12:17:08,4469119773000.228,-95366716441.35147,-101031554007.48038,80.35255073210452,5465.736266594462,-115.11389435883584
Wednesday January 01 2025 12:23:42,4469119803639.158,-95364632289.02628,-101031597901.81007,80.35001700986153,5465.736320552059,-115.11383708737787
