Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
Wednesday January 01 2025 02:39:09,4469116992400.11,-95555588309.32698,-101027576084.82642,80.58216385954967,5465.731371894557,-115.11908435990055
Wednesday January 01 2025 05:18:37,4469117761605.622,-95503394040.05553,-101028675392.11128,80.51871085965658,5465.732725503171,-115.11765013649077
Wednesday January 01 2025 07:58:23,4469118531748.372,-95451094922.101,-101029776893.69193,80.45513038532454,5465.734081087345,-115.11621301639029
Wednesday January 01 2025 10:38:25,4469119302645.043,-95398703170.23668,-101030880332.22661,80.39143728610404,5465.735438326257,-115.11477333515873
Wednesday January 01 2025 13:18:44,4469120074285.106,-95346219280.41162,-101031985697.19556,80.32763216487639,5465.73679720311,-115.11333110634145
Wednesday January 01 2025 15:59:20,4469120846664.142,-95293643333.93747,-101033092986.81192,80.26371512044477,5465.73815771185,-115.11188633209005
Wednesday January 01 2025 18:40:13,4469121619769.013,-95240976005.86948,-101034202186.78435,80.19968697343187,5465.739519831075,-115.11043903087231
Wednesday January 01 2025 21:21:22,4469122393599.276,-95188217107.36942,-101035313301.01576,80.13554749421738,5465.740883561734,-115.10898919741642
Thursday January 02 2025 00:02:48,4469123168141.327,-95135367347.03693,-101036426314.50888,80.07129754420454,5465.742248881583,-115.10753685111254
Thursday January 02 2025 02:44:31,4469123943395.907,-95082426455.2313,-101037541232.86836,80.00693679554074,5465.743615793662,-115.10608198446839
Thursday January 02 2025 05:26:30,4469124719354.886,-95029394767.7261,-101038658048.94885,79.9424656563812,5465.744984285369,-115.10462460662887
Thursday January 02 2025 08:08:45,4469125496008.914,-94976272704.31543,-101039776753.83585,79.87788463702587,5465.746354341952,-115.10316472904817
Thursday January 02 2025 10:51:17,4469126273349.833,-94923060604.3265,-101040897340.30971,79.81319414995053,5465.747725950746,-115.10170236096948
Thursday January 02 2025 13:34:06,4469127051370.484,-94869758739.16978,-101042019802.58127,79.74839452506401,5465.74909910085,-115.10023750976973
Thursday January 02 2025 16:17:10,4469127830065.254,-94816367274.94104,-101043144137.07925,79.68348596424305,5465.750473784083,-115.0987701799317
Thursday January 02 2025 19:00:31,4469128609429.121,-94762886337.12549,-101044270341.08765,79.61846861999376,5465.751849993311,-115.09730037482218
Thursday January 02 2025 21:44:09,4469129389450.424,-94709316507.52397,-101045398402.28148,79.55334319957014,5465.753227709671,-115.09582811034899
Friday January 03 2025 00:28:02,4469130170121.038,-94655658126.24612,-101046528313.42572,79.48811011639982,5465.754606920535,-115.09435339577799
Friday January 03 2025 03:12:12,4469130951437.811,-94601911192.11981,-101047660074.47195,79.42276936901052,5465.755987622054,-115.09287623099557
Friday January 03 2025 05:56:37,4469131733392.697,-94548076040.31519,-101048793678.28938,79.35732136482504,5465.75736980174,-115.0913966251321
Friday January 03 2025 08:41:19,4469132515978.354,-94494152958.63835,-101049929118.74475,79.29176645368533,5465.758753448335,-115.08991458601643
