Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,85850917922.326,222300815274.3238,27653402917.57229,-14479.627886659311,-12817.5046643239,-5476.23815200245
Wednesday January 01 2025 00:25:13,85829002463.13556,222281413910.0571,27645114482.13255,-14480.874138782394,-12820.710206034511,-5476.635304315627
Wednesday January 01 2025 00:50:24,85807085117.7008,222262007693.6927,27636825445.603653,-14482.12049161982,-12823.91653942077,-5477.03247000398
Wednesday January 01 2025 01:15:33,85785201657.67317,222242628305.1524,27628549336.41783,-14483.364911001932,-12827.11843048486,-5477.429000887633
Wednesday January 01 2025 01:40:40,85763351710.16814,222223275428.63724,27620286013.044987,-14484.607418171647,-12830.315931647472,-5477.8249038142385
Wednesday January 01 2025 02:05:55,85741512794.32143,222203929161.8933,27612026973.22537,-14485.849291541752,-12833.512331405942,-5478.220586176787
Wednesday January 01 2025 02:31:07,85719571739.07172,222184489230.91937,27603729418.64161,-14487.096966570205,-12836.724197221805,-5478.618098299322
Wednesday January 01 2025 02:56:26,85697666078.74081,222165077477.33334,27595445361.83192,-14488.342622365779,-12839.931398578521,-5479.014948334745
Wednesday January 01 2025 03:21:37,85675657967.13945,222145571733.52475,27587122674.0703,-14489.594097470313,-12843.15412011541,-5479.41363344846
Wednesday January 01 2025 03:46:57,85653765298.13835,222126165120.97003,27578843755.004257,-14490.839001523047,-12846.360454683583,-5479.810206425615
Wednesday January 01 2025 04:12:15,85631733079.93011,222106631598.34335,27570512177.273605,-14492.091834367946,-12849.587748716993,-5480.209286255069
Wednesday January 01 2025 04:37:36,85609734727.5809,222087124890.19885,27562193519.35217,-14493.342734948885,-12852.81060425898,-5480.607731632687
Wednesday January 01 2025 05:02:55,85587685599.85767,222067569938.24384,27553855774.37019,-14494.596516253061,-12856.04142247054,-5481.007075594272
Wednesday January 01 2025 05:28:14,85565669090.51868,222048040698.59146,27545530477.324543,-14495.848436254926,-12859.26798470918,-5481.405807718109
Wednesday January 01 2025 05:53:34,85543651969.7218,222028507702.23593,27537205062.482887,-14497.100384518422,-12862.49515997632,-5481.804529857258
Wednesday January 01 2025 06:18:56,85521609366.48926,222008948878.35016,27528870125.501335,-14498.353775266056,-12865.726594929612,-5482.203692373563
Wednesday January 01 2025 06:44:11,85499547163.35106,221989369436.48154,27520527891.089745,-14499.608273992699,-12868.96142904928,-5482.603188672193
Wednesday January 01 2025 07:09:34,85477576822.07822,221969868310.67896,27512220504.997635,-14500.857542810887,-12872.183317101568,-5483.001000532686
Wednesday January 01 2025 07:34:50,85455496715.98105,221950266530.61438,27503871728.64946,-14502.113046537805,-12875.421827953172,-5483.400778731681
Wednesday January 01 2025 08:00:16,85433502580.5338,221930737856.46393,27495555572.37576,-14503.363655396059,-12878.648253985131,-5483.798979280558
Wednesday January 01 2025 08:25:42,85411371837.68292,221911084648.97952,27487187878.058193,-14504.622025385625,-12881.895248309911,-5484.199631843673
Wednesday January 01 2025 08:51:07,85389244487.29532,221891431205.52213,27478821581.070652,-14505.880195962756,-12885.142275353064,-5484.60020168136
Wednesday January 01 2025 09:16:29,85367114958.51515,221871772578.08774,27470454575.085632,-14507.138483897601,-12888.39015280286,-5485.000789638851
Wednesday January 01 2025 09:41:45,85345038842.42285,221852158161.68317,27462107878.27749,-14508.393728304865,-12891.630720147881,-5485.4003894769985
Wednesday January 01 2025 10:07:12,85323041601.4642,221832610608.2508,27453791116.65442,-14509.644481460316,-12894.860235237598,-5485.798540485373
Wednesday January 01 2025 10:32:34,85300875307.20587,221812909579.43555,27445410553.638092,-14510.90484043106,-12898.115101063375,-5486.1997300438725
Wednesday January 01 2025 10:57:56,85278794333.8751,221793281140.1034,27437062362.89692,-14512.160341659668,-12901.357968949398,-5486.599354086549
Wednesday January 01 2025 11:23:16,85256706033.46985,221773642949.5816,27428711516.24792,-14513.416253057821,-12904.602442856825,-5486.999089475151
Wednesday January 01 2025 11:48:44,85234641040.87486,221754022247.88702,27420369595.59998,-14514.670832781872,-12907.844022607054,-5487.398381823132
Wednesday January 01 2025 12:14:04,85212463481.84828,221734298192.5934,27411985232.857613,-14515.931806390241,-12911.102673025138,-5487.799689802422
Wednesday January 01 2025 12:39:40,85190397733.0843,221714670337.17508,27403643255.02639,-14517.186416260893,-12914.345425691503,-5488.198953259161
Wednesday January 01 2025 13:05:04,85168102254.10667,221694834849.31497,27395214543.324448,-14518.454081589689,-12917.622477455483,-5488.602351939857
Wednesday January 01 2025 13:30:29,85145967312.16269,221675138920.24902,27386846637.185028,-14519.71261273229,-12920.87646850344,-5489.002824518181
Wednesday January 01 2025 13:55:58,85123828970.41933,221655436711.5457,27378477560.61738,-14520.97133075717,-12924.131493251172,-5489.403337215455
Wednesday January 01 2025 14:21:28,85101628289.56403,221635675754.884,27370085032.99676,-14522.233586751921,-12927.396220243774,-5489.804956223076
Wednesday January 01 2025 14:46:56,85079399986.9515,221615886932.2385,27361682179.242188,-14523.497406773617,-12930.665547629085,-5490.207053354219
Wednesday January 01 2025 15:12:25,85057219407.64941,221596137323.9993,27353297481.523903,-14524.758506994072,-12933.928393216673,-5490.60826568389
Wednesday January 01 2025 15:37:46,85035009804.88483,221576358598.64465,27344901927.906796,-14526.021250948252,-12937.19604631634,-5491.009981463989
Wednesday January 01 2025 16:03:10,85012908686.73514,221556673231.0565,27336547497.838554,-14527.277820551722,-12940.44827301647,-5491.40971362959
Wednesday January 01 2025 16:28:43,84990770813.43636,221536951872.39566,27328179288.775806,-14528.536473519527,-12943.706443307792,-5491.810089160212
Wednesday January 01 2025 16:54:13,84968488517.59143,221517098567.66687,27319756603.412273,-14529.80333123161,-12946.986410118292,-5492.21305501046
Wednesday January 01 2025 17:19:41,84946262697.18044,221497292295.24197,27311355381.678165,-14531.066971623344,-12950.258604608254,-5492.614977891943
Wednesday January 01 2025 17:45:09,84924057376.79494,221477501012.8668,27302962024.500248,-14532.329440103975,-12953.52832070144,-5493.0165084762675
Wednesday January 01 2025 18:10:46,84901847226.94057,221457702147.93362,27294566957.506058,-14533.592176779572,-12956.799287829928,-5493.418104804479
Wednesday January 01 2025 18:36:16,84879519700.95541,221437795345.24054,27286127640.89621,-14534.861580337507,-12960.088085859365,-5493.8218017225945
Wednesday January 01 2025 19:01:50,84857268298.92062,221417953116.40137,27277717213.80269,-14536.126649562986,-12963.366214397185,-5494.2241005509595
Wednesday January 01 2025 19:27:21,84834980159.3939,221398074828.03836,27269293017.35862,-14537.393801044687,-12966.650299269973,-5494.627041843279
Wednesday January 01 2025 19:52:47,84812718998.3873,221378217304.5897,27260879134.24319,-14538.659412328874,-12969.930952745473,-5495.029473674835
Wednesday January 01 2025 20:18:19,84790536426.73936,221358426607.39175,27252495070.598732,-14539.920549243614,-12973.200565266756,-5495.430463186072
Wednesday January 01 2025 20:43:49,84768259704.00945,221338548618.324,27244075538.055473,-14541.187032533675,-12976.484598834251,-5495.8331329397515
Wednesday January 01 2025 21:09:20,84746002859.37936,221318685071.28568,27235663634.764618,-14542.45237935204,-12979.76624624783,-5496.235421651931
Wednesday January 01 2025 21:34:55,84723744636.77222,221298816999.72418,27227251326.924217,-14543.71779816568,-12983.04864117665,-5496.637713543893
Wednesday January 01 2025 22:00:24,84701421057.33014,221278887279.9107,27218814434.796333,-14544.986926263724,-12986.341221220406,-5497.041164856588
Wednesday January 01 2025 22:26:07,84679181580.34113,221259029347.8259,27210409444.341114,-14546.251266683224,-12989.621941694331,-5497.4430744522715
Wednesday January 01 2025 22:51:36,84656729259.33458,221238978026.95212,27201924131.2682,-14547.527701133085,-12992.934612518748,-5497.848808522518
Wednesday January 01 2025 23:17:09,84634485993.7877,221219110098.68164,27193517942.346085,-14548.792244258448,-12996.216986003463,-5498.250742944663
Wednesday January 01 2025 23:42:49,84612178342.38396,221199181354.2088,27185087537.332016,-14550.060441433478,-12999.509408006623,-5498.653818993125
Thursday January 02 2025 00:08:19,84589776631.62297,221179165248.87723,27176621703.407932,-14551.333979546602,-13002.816264191673,-5499.058572598275
Thursday January 02 2025 00:33:52,84567508096.90233,221159264827.7515,27168206314.839474,-14552.599940281247,-13006.10400974205,-5499.460898127668
Thursday January 02 2025 00:59:39,84545204265.09372,221139329555.26096,27159777704.044483,-14553.867901342821,-13009.397514821982,-5499.863839522717
Thursday January 02 2025 01:25:18,84522680706.90471,221119194530.40106,27151266177.271854,-14555.148347338612,-13012.724022965112,-5500.270728303976
Thursday January 02 2025 01:50:59,84500286446.04575,221099171743.80698,27142803629.35475,-14556.421436523422,-13016.031990419006,-5500.675259207532
Thursday January 02 2025 02:16:40,84477852517.72168,221079110143.27884,27134326209.63333,-14557.696774406697,-13019.346372745656,-5501.080484547436
Thursday January 02 2025 02:42:21,84455407239.9223,221059035040.5534,27125844619.432,-14558.972751135927,-13022.662988414311,-5501.485892732606
Thursday January 02 2025 03:07:56,84432980522.60936,221038973188.4987,27117370161.038013,-14560.247666390378,-13025.977417791471,-5501.890943531759
Thursday January 02 2025 03:33:32,84410624098.66393,221018970884.44452,27108922382.235577,-14561.518579301772,-13029.282012271808,-5502.294702718393
Thursday January 02 2025 03:59:16,84388256119.73044,220998954911.47864,27100470354.690765,-14562.790142799364,-13032.588868278024,-5502.698648562469
Thursday January 02 2025 04:25:03,84365765668.11574,220978825984.69455,27091972167.799545,-14564.068662226913,-13035.91438900411,-5503.104783934537
Thursday January 02 2025 04:50:41,84343239595.05344,220958661800.08704,27083460640.217453,-14565.349200274992,-13039.245738473934,-5503.511540223353
Thursday January 02 2025 05:16:23,84320841216.8501,220938608570.42072,27074997480.66028,-14566.62247295995,-13042.558760896214,-5503.915968535246
Thursday January 02 2025 05:42:06,84298372595.52827,220918489094.77542,27066507898.41592,-14567.899732423943,-13045.882732091168,-5504.321642945661
Thursday January 02 2025 06:07:48,84275897518.14282,220898360473.6392,27058015995.510895,-14569.177352580093,-13049.20821863725,-5504.727411649413
Thursday January 02 2025 06:33:32,84253436091.32077,220878240715.7876,27049529368.914158,-14570.454190456063,-13052.532245490771,-5505.1329116426095
Thursday January 02 2025 06:59:11,84230935889.71272,220858082855.4385,27041028210.904984,-14571.733226210097,-13055.862572195692,-5505.53908932541
Thursday January 02 2025 07:24:52,84208510356.09966,220837988533.3998,27032555382.825146,-14573.008011150525,-13059.182406648675,-5505.9438968554205
Thursday January 02 2025 07:50:33,84186040713.70703,220817851326.73032,27024066008.132774,-14574.285297192539,-13062.509331467787,-5506.349478333705
Thursday January 02 2025 08:16:19,84163585768.99162,220797723930.66568,27015582305.04976,-14575.561741480387,-13065.834640956056,-5506.754772242072
Thursday January 02 2025 08:41:59,84141058684.28815,220777528495.43027,27007071465.901653,-14576.842280257428,-13069.17119716021,-5507.161345839452
Thursday January 02 2025 09:07:45,84118607675.49739,220757397896.5456,26998589487.335514,-14578.118488287813,-13072.497047486253,-5507.566524093367
Thursday January 02 2025 09:33:31,84096058716.91028,220737176089.41052,26990070622.71947,-14579.400257909729,-13075.837972869309,-5507.973447644706
Thursday January 02 2025 09:59:19,84073524281.49782,220716963920.22556,26981557364.356487,-14580.681195699144,-13079.177312364953,-5508.3800866501215
Thursday January 02 2025 10:25:06,84050950302.21587,220696712887.84564,26973029286.529488,-14581.964375017033,-13082.523079291901,-5508.787416717805
Thursday January 02 2025 10:50:52,84028390610.6562,220676471278.40347,26964506726.138943,-14583.246735895427,-13085.867296310671,-5509.194466453863
Thursday January 02 2025 11:16:35,84005845205.01956,220656239096.44196,26955989682.287758,-14584.528278456022,-13089.209962882553,-5509.601235927029
Thursday January 02 2025 11:42:23,83983336724.50735,220636036669.5707,26947486707.05603,-14585.80771585342,-13092.547720774852,-5510.007316745657
Thursday January 02 2025 12:08:10,83960757506.1801,220615767357.28857,26938957129.14996,-14587.091167907305,-13095.896536756367,-5510.414651225146
Thursday January 02 2025 12:34:00,83938192937.21632,220595507798.52426,26930433205.08483,-14588.373781008197,-13099.243749098734,-5510.821698869892
Thursday January 02 2025 12:59:52,83915583761.0278,220575204782.79184,26921892550.5182,-14589.65892340848,-13102.598149291533,-5511.229528572087
Thursday January 02 2025 13:25:40,83892930511.06728,220554858768.77518,26913335367.680836,-14590.946564756421,-13105.959661827606,-5511.638130569302
Thursday January 02 2025 13:51:28,83870352615.32124,220534577027.49207,26904806769.821068,-14592.22991662423,-13109.310563893941,-5512.04535075124
Thursday January 02 2025 14:17:19,83847762941.77055,220514281302.27176,26896273843.10195,-14593.513931723293,-13112.663785066416,-5512.452760740196
Thursday January 02 2025 14:43:08,83825129048.37035,220493942432.5503,26887724333.46134,-14594.800454069547,-13116.024143458018,-5512.860945545105
Thursday January 02 2025 15:09:00,83802510759.56291,220473614169.93936,26879180838.648663,-14596.086083205892,-13119.382758550662,-5513.268826228559
Thursday January 02 2025 15:34:49,83779854964.5202,220453248775.64545,26870623297.557907,-14597.373837963229,-13122.74751794173,-5513.677360510327
Thursday January 02 2025 16:00:37,83757245438.18811,220432921557.02628,26862083353.58043,-14598.658956586902,-13126.105979613088,-5514.085037748619
Thursday January 02 2025 16:26:31,83734648541.50143,220412602283.7389,26853548300.29613,-14599.943351142743,-13129.463138409976,-5514.49246457865
Thursday January 02 2025 16:52:19,83711954670.81857,220392192380.07864,26844976740.098095,-14601.233251410955,-13132.835281335936,-5514.901617043331
Thursday January 02 2025 17:18:10,83689354523.68643,220371863350.28772,26836440700.202423,-14602.517818311395,-13136.194072534054,-5515.309057005668
Thursday January 02 2025 17:43:58,83666713628.92513,220351494248.08057,26827889390.643257,-14603.804695063449,-13139.559495114088,-5515.717208812078
Thursday January 02 2025 18:09:52,83644093444.48909,220331140359.86893,26819346023.83603,-14605.090388482013,-13142.922414790452,-5516.124964511058
Thursday January 02 2025 18:35:45,83621400717.5071,220310717763.6442,26810775379.73799,-14606.380198890105,-13146.296697631731,-5516.53400501125
Thursday January 02 2025 19:01:46,83598720947.77101,220290303392.15765,26802209750.605434,-14607.669266628798,-13149.669632851066,-5516.942789066503
Thursday January 02 2025 19:27:46,83575911506.4283,220269768836.34662,26793595269.7385,-14608.965698364544,-13153.062436971848,-5517.353887259713
Thursday January 02 2025 19:53:37,83553123842.30498,220249250415.4743,26784989135.95396,-14610.260886086815,-13156.452587078667,-5517.764569833661
Thursday January 02 2025 20:19:28,83530462739.15753,220228842512.2259,26776430921.367382,-14611.548874245136,-13159.82448893604,-5518.172948578739
