Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,85850917922.326,222300815274.3238,27653402917.57229,-14479.627886659311,-12817.5046643239,-5476.23815200245
Wednesday January 01 2025 00:11:10,85842803351.41782,222293631960.68973,27650333970.51715,-14480.089333546073,-12818.69151054392,-5476.385206842871
Wednesday January 01 2025 00:20:50,85834401445.35176,222286193827.86896,27647156368.94586,-14480.56711921802,-12819.920457206343,-5476.537465857487
Wednesday January 01 2025 00:30:05,85825999262.05632,222278754981.94397,27643978679.02891,-14481.044919692114,-12821.149520212675,-5476.689726838216
Wednesday January 01 2025 00:38:23,85818786443.08748,222272368762.82028,27641250817.627384,-14481.455084735077,-12822.204664660434,-5476.820432198331
Wednesday January 01 2025 00:46:17,85811573419.82097,222265982018.12903,27638522891.12379,-14481.8652606867,-12823.259894870676,-5476.951139006661
Wednesday January 01 2025 00:54:15,85804702206.24036,222259897606.97458,27635924246.512325,-14482.255998621553,-12824.265171962714,-5477.0756498035535
Wednesday January 01 2025 01:01:47,85797776723.04158,222253764823.9315,27633305088.682205,-14482.64982199813,-12825.278440170827,-5477.201141930731
Wednesday January 01 2025 01:08:31,85791925355.6165,222248582964.25076,27631092160.88434,-14482.98256437688,-12826.134594546373,-5477.307169092475
Wednesday January 01 2025 01:15:05,85786073853.75494,222243400758.65396,27628879190.24904,-14483.31531393463,-12826.990805386222,-5477.4131972064515
Wednesday January 01 2025 01:21:29,85780367192.93767,222238346608.63123,27626721004.53968,-14483.639826561224,-12827.825858055881,-5477.516599398692
Wednesday January 01 2025 01:27:28,85774809345.94862,222233424049.35782,27624619105.62462,-14483.955876376287,-12828.63916852314,-5477.61730379292
Wednesday January 01 2025 01:33:45,85769597798.03691,222228808019.62408,27622648178.67101,-14484.25223333558,-12829.401833299438,-5477.711732267906
Wednesday January 01 2025 01:40:02,85764141486.38298,222223975002.20078,27620584692.654068,-14484.562508497067,-12830.200348413315,-5477.810594376224
Wednesday January 01 2025 01:46:44,85758687929.31923,222219144227.57538,27618522255.33296,-14484.87262661371,-12830.99849238797,-5477.909405284984
Wednesday January 01 2025 01:53:50,85752864184.3894,222213985322.0027,27616319827.28873,-14485.20379512569,-12831.850849748796,-5478.014922062163
Wednesday January 01 2025 02:00:58,85746691587.77104,222208517144.3433,27613985478.919415,-14485.554800661661,-12832.754304505932,-5478.126757858895
Wednesday January 01 2025 02:07:51,85740483790.81207,222203017528.77005,27611637827.49492,-14485.907807348322,-12833.662952709918,-5478.239229753277
Wednesday January 01 2025 02:14:51,85734500596.89102,222197716651.98242,27609375124.496803,-14486.248041477247,-12834.53876453223,-5478.347630743624
Wednesday January 01 2025 02:21:29,85728419317.849,222192328632.49408,27607075336.594654,-14486.593852716018,-12835.42897339014,-5478.457807208257
Wednesday January 01 2025 02:27:55,85722654805.25362,222187221042.13498,27604895349.838024,-14486.921650604178,-12836.272849087843,-5478.562243233948
Wednesday January 01 2025 02:34:34,85717064789.76425,222182267852.91708,27602781360.710022,-14487.23952531832,-12837.091214044529,-5478.663516508637
Wednesday January 01 2025 02:41:11,85711280730.38591,222177142507.6929,27600593997.24677,-14487.568433840017,-12837.938021968854,-5478.768303813882
Wednesday January 01 2025 02:47:59,85705527919.69151,222172044632.48145,27598418458.889854,-14487.895564966855,-12838.780290690389,-5478.8725235609045
Wednesday January 01 2025 02:54:45,85699627943.34865,222166816118.0368,27596187274.99169,-14488.23106414024,-12839.644142934912,-5478.97940791653
Wednesday January 01 2025 03:01:00,85693746060.46458,222161603408.22614,27593962941.56922,-14488.565533969388,-12840.505383311232,-5479.08596298683
Wednesday January 01 2025 03:07:50,85688308640.29475,222156784391.29922,27591906696.43124,-14488.874729270054,-12841.30157745563,-5479.1844649202285
Wednesday January 01 2025 03:14:49,85682365439.44714,222151516892.48462,27589659190.36068,-14489.21268499706,-12842.171868808182,-5479.292127888714
Wednesday January 01 2025 03:21:35,85676288097.175,222146130261.11917,27587360965.34233,-14489.558268083369,-12843.061842474526,-5479.402219286895
Wednesday January 01 2025 03:28:13,85670415822.92702,222140925158.52896,27585140297.636696,-14489.892189670501,-12843.921823516554,-5479.5085943439
