Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday February 09 2025 12:57:45,-113709704928.24269,94330791388.32243,20274794.113746647,-28652.780235870723,5032.508368406952,1209.6530611637513
Sunday February 09 2025 13:17:09,-113745592954.98187,94337092241.89194,21790056.79952583,-28646.943503957988,5027.592912440535,1209.6533268450846
Sunday February 09 2025 13:36:39,-113778924748.04471,94342939932.78561,23197667.093720473,-28641.523132858725,5023.0292059799785,1209.65350335092
Sunday February 09 2025 13:56:32,-113812438294.40724,94348815271.89299,24613221.626310788,-28636.073808677378,5018.4421971386955,1209.653612651205
Sunday February 09 2025 14:17:24,-113846613229.56723,94354802184.22224,26056989.585846152,-28630.51756489972,5013.766297199906,1209.653653762637
Sunday February 09 2025 14:39:02,-113882443446.57657,94361074330.65988,27570988.13594156,-28624.692876074354,5008.865687408596,1209.6536206370167
Sunday February 09 2025 14:59:48,-113919585518.70644,94367570992.4077,29140743.97792139,-28618.655655883187,5003.787562339525,1209.653503984915
Sunday February 09 2025 15:21:41,-113955262122.46053,94373806408.91623,30648875.54889419,-28612.85733655069,4998.911629189977,1209.6533130891537
Sunday February 09 2025 15:44:43,-113992819284.86572,94380365299.11055,32236832.54398644,-28606.754118741916,4993.780616277502,1209.6530287127093
Sunday February 09 2025 16:04:30,-114032355818.98703,94387264096.21144,33908845.08634323,-28600.330061084303,4988.381328868937,1209.6526369702647
Sunday February 09 2025 16:23:46,-114066288076.96571,94393180278.0355,35344150.02618524,-28594.81727724618,4983.749139685072,1209.6522252529637
Sunday February 09 2025 16:47:31,-114099351822.80762,94398940842.43378,36742983.33926117,-28589.44618895797,4979.2370701561085,1209.6517570283497
Sunday February 09 2025 17:10:26,-114140069826.58942,94406029295.21259,38466006.91104317,-28582.83249761474,4973.682566084408,1209.6510895411122
Sunday February 09 2025 17:31:26,-114179381607.61337,94412866993.08125,40129902.06048127,-28576.44805575179,4968.32209812676,1209.650350012899
Sunday February 09 2025 17:51:42,-114215371039.59038,94419121692.24062,41653501.76726468,-28570.60390517916,4963.416558682483,1209.6495911302936
Sunday February 09 2025 18:10:16,-114250118454.6701,94425155889.30861,43124815.89936725,-28564.962096071606,4958.682034664225,1209.6487842488293
Sunday February 09 2025 18:31:49,-114281929937.62112,94430676231.28223,44472067.40563895,-28559.797548383383,4954.349030041851,1209.6479816757655
Sunday February 09 2025 18:54:56,-114318869568.79749,94437081673.20615,46036806.214416206,-28553.80113055168,4949.319303648884,1209.646973167063
Sunday February 09 2025 19:17:18,-114358471413.16759,94443943018.37961,47714678.13255027,-28547.37336281638,4943.92920820903,1209.6458006619794
Sunday February 09 2025 19:38:17,-114396773391.60716,94450573508.28752,49337834.44479551,-28541.157370560002,4938.718119046298,1209.6445768175342
