Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
"Wednesday, January 01, 2025 00:51:32",1414502068301.2075,-264687916756.9409,-51716179277.06617,1240.4663766354986,9473.582928620346,-213.5720654972877
"Wednesday, January 01, 2025 01:50:34",1414506461811.291,-264654359934.49722,-51716935764.61672,1240.243684692815,9473.62454005096,-213.56392426038252
"Wednesday, January 01, 2025 02:41:30",1414510251004.8882,-264625413811.9862,-51717588285.11083,1240.0515901214558,9473.660429814148,-213.55690153571308
"Wednesday, January 01, 2025 03:28:30",1414513748276.31,-264598693642.34225,-51718190605.62818,1239.8742672247731,9473.69355615216,-213.55041878205589
"Wednesday, January 01, 2025 04:12:37",1414517029996.4229,-264573616786.4616,-51718755864.35986,1239.7078495165372,9473.724642128678,-213.544334657429
"Wednesday, January 01, 2025 05:00:13",1414520570279.936,-264546560283.1008,-51719365726.28789,1239.5282939079239,9473.758178805932,-213.53777016082822
"Wednesday, January 01, 2025 05:44:43",1414523879912.7268,-264521262888.72552,-51719935918.44505,1239.3604119781764,9473.789531935503,-213.531632395079
"Wednesday, January 01, 2025 06:26:50",1414527011752.3342,-264497321235.0725,-51720475535.968445,1239.2015269006065,9473.819202005041,-213.52582350526046
"Wednesday, January 01, 2025 07:24:02",1414531264010.8728,-264464809395.1877,-51721208289.49106,1238.9857666504604,9473.859488484435,-213.51793516427387
"Wednesday, January 01, 2025 08:12:51",1414534893074.2595,-264437057781.38895,-51721833732.91233,1238.8015965529967,9473.893872469296,-213.51120171100666
"Wednesday, January 01, 2025 09:02:13",1414538561396.608,-264409001656.52762,-51722466016.80024,1238.6154052149288,9473.928630048575,-213.504394293818
"Wednesday, January 01, 2025 09:48:19",1414541987238.136,-264382796175.55307,-51723056573.544205,1238.4414951129736,9473.961091588442,-213.4980358366553
"Wednesday, January 01, 2025 10:39:55",1414545821695.8877,-264353460571.9519,-51723717646.2753,1238.246811852389,9473.99742666626,-213.4909178086424
"Wednesday, January 01, 2025 11:29:32",1414549506679.2324,-264325264072.79437,-51724353026.32271,1238.0596877571134,9474.032347024398,-213.48407609197426
"Wednesday, January 01, 2025 12:17:16",1414553052992.421,-264298124517.37778,-51724964567.75129,1237.879577619844,9474.065954854406,-213.47749076027907
"Wednesday, January 01, 2025 13:04:50",1414556585858.6375,-264271083847.53107,-51725573860.05116,1237.7001233650544,9474.099436776658,-213.47092934845267
"Wednesday, January 01, 2025 13:59:42",1414560659279.4578,-264239900769.82065,-51726276464.98842,1237.4931777431052,9474.138043572704,-213.46336269016362
"Wednesday, January 01, 2025 14:47:33",1414564211774.775,-264212701148.56372,-51726889293.56583,1237.31266782158,9474.17171483135,-213.456762547714
"Wednesday, January 01, 2025 15:31:49",1414567498907.9502,-264187529646.94653,-51727456408.21139,1237.1456171594502,9474.202872309292,-213.45065447304378
"Wednesday, January 01, 2025 16:21:37",1414571195244.0393,-264159220479.82672,-51728094192.93293,1236.9577430029644,9474.237910043987,-213.44378494078487
"Wednesday, January 01, 2025 17:08:55",1414574704999.9712,-264132336198.93555,-51728699854.82928,1236.779324751747,9474.271180724669,-213.43726109754616
"Wednesday, January 01, 2025 18:23:08",1414580211333.8806,-264090150379.13913,-51729650195.486435,1236.4993566991218,9474.323380976904,-213.42702397588752
"Wednesday, January 01, 2025 19:13:40",1414583960329.4329,-264061422502.17447,-51730297333.37709,1236.3087023682979,9474.358923720949,-213.4200525542541
"Wednesday, January 01, 2025 19:59:17",1414587343483.1555,-264035494109.30463,-51730881388.51728,1236.1366266325754,9474.390999542089,-213.41376041414608
"Wednesday, January 01, 2025 20:43:03",1414590589483.8088,-264010613377.79446,-51731441826.30531,1235.971503464643,9474.421776328609,-213.40772244972845
"Wednesday, January 01, 2025 21:27:26",1414593880849.1545,-263985381446.98276,-51732010156.79509,1235.8040492156433,9474.452984557884,-213.40159919333078
"Wednesday, January 01, 2025 22:22:48",1414597985782.0913,-263953907718.50006,-51732719053.65757,1235.5951702020682,9474.491908775308,-213.39396109388966
"Wednesday, January 01, 2025 23:13:04",1414601712553.6453,-263925328743.8525,-51733362726.18183,1235.4055021259185,9474.5272489438,-213.3870254111956
"Wednesday, January 01, 2025 23:58:07",1414605051841.3342,-263899717394.67038,-51733939540.280075,1235.235528734713,9474.558916135853,-213.38080985559375
"Thursday, January 02, 2025 00:44:53",1414608517026.1575,-263873136634.60025,-51734538167.465744,1235.0591213624964,9474.59177868666,-213.37435896557278
"Thursday, January 02, 2025 01:38:22",1414612480734.7595,-263842727026.35037,-51735222999.67083,1234.8573028073442,9474.629370865558,-213.36697876358858
"Thursday, January 02, 2025 02:29:00",1414616231322.6575,-263813947793.8997,-51735871091.07429,1234.6663040937985,9474.664943567417,-213.35999415603482
"Thursday, January 02, 2025 03:17:32",1414619826561.8804,-263786356310.72595,-51736492412.85694,1234.4831877099623,9474.69904447938,-213.35329773160154
"Thursday, January 02, 2025 04:08:14",1414623581122.9067,-263757537644.8046,-51737141345.877655,1234.2919264767243,9474.734658260364,-213.34630338861334
"Thursday, January 02, 2025 05:01:59",1414627561344.174,-263726981896.2651,-51737829368.28078,1234.0891362702403,9474.772414431101,-213.33888736034453
"Thursday, January 02, 2025 05:53:07",1414631347786.1804,-263697908997.0583,-51738483976.68389,1233.8961868989627,9474.808334233892,-213.33183113874415
"Thursday, January 02, 2025 06:43:06",1414635048274.973,-263669491560.3755,-51739123803.30185,1233.7075872560117,9474.843440355738,-213.32493392008053
"Thursday, January 02, 2025 07:37:04",1414639042659.9612,-263638812190.46338,-51739814532.102646,1233.5039752571354,9474.881336533423,-213.31748761371557
"Thursday, January 02, 2025 08:25:00",1414642589537.3838,-263611565609.5497,-51740427951.05379,1233.3231455035304,9474.91498869508,-213.31087441243986
"Thursday, January 02, 2025 09:16:41",1414646413980.3577,-263582182226.42905,-51741089453.386215,1233.1281338330434,9474.95127609111,-213.30374248898428
"Thursday, January 02, 2025 10:09:45",1414650339652.9243,-263552016140.59058,-51741768550.90684,1232.9279270713796,9474.98852586112,-213.29642049698603
"Thursday, January 02, 2025 11:00:55",1414654124232.8303,-263522929503.94333,-51742423323.31422,1232.7348839847257,9475.02443863954,-213.28936042420904
"Thursday, January 02, 2025 11:46:01",1414657460188.861,-263497286926.50696,-51743000546.10006,1232.564698185707,9475.056095787739,-213.28313624166174
"Thursday, January 02, 2025 12:38:34",1414661346413.419,-263467410012.5151,-51743673061.5044,1232.3664093389045,9475.092976542803,-213.2758841810036
"Thursday, January 02, 2025 13:27:32",1414664965802.5706,-263439580074.29355,-51744299477.512924,1232.1817055790639,9475.12732667743,-213.26912890376292
"Thursday, January 02, 2025 14:18:06",1414668704620.4773,-263410827346.25485,-51744946641.10566,1231.99087697404,9475.162811964226,-213.26214955126122
"Thursday, January 02, 2025 15:09:57",1414672536829.914,-263381351672.50085,-51745610052.18953,1231.7952498311467,9475.19918543098,-213.2549946258739
"Thursday, January 02, 2025 15:53:53",1414675784297.2578,-263356369825.06235,-51746172300.984985,1231.6294474308288,9475.230010234842,-213.24893046284092
"Thursday, January 02, 2025 16:44:07",1414679495950.8252,-263327812905.6695,-51746814989.57517,1231.4399171994319,9475.265242673056,-213.24199839925927
"Thursday, January 02, 2025 17:34:27",1414683214799.9023,-263299196109.90158,-51747459002.35979,1231.249989163953,9475.300545127366,-213.23505171785857
"Thursday, January 02, 2025 18:37:12",1414687849147.451,-263263528162.72687,-51748261666.55528,1231.0132624672042,9475.34454066764,-213.22639326427617
"Thursday, January 02, 2025 19:21:50",1414691146475.9795,-263238146215.71936,-51748832834.5856,1230.8448031427974,9475.375845025354,-213.22023167566425
"Thursday, January 02, 2025 20:14:15",1414695016845.9043,-263208348610.69693,-51749503344.36368,1230.6470367997051,9475.412591477598,-213.21299808151446
"Thursday, January 02, 2025 21:05:48",1414698823045.1147,-263179040266.27032,-51750162820.00595,1230.4525172403482,9475.4487304892,-213.2058831710954
"Thursday, January 02, 2025 21:52:45",1414702288877.2937,-263152348674.41385,-51750763393.99643,1230.275364701173,9475.48163935847,-213.19940342910783
"Thursday, January 02, 2025 22:39:45",1414705757847.6938,-263125628971.94827,-51751364580.1187,1230.098025234771,9475.51457952186,-213.19291679041024
"Thursday, January 02, 2025 23:27:47",1414709302446.6055,-263098322666.24432,-51751978943.59869,1229.916792096415,9475.548239374517,-213.18628766938986
"Friday, January 03, 2025 00:13:39",1414712686531.0405,-263072249060.34006,-51752565552.74895,1229.7437400924116,9475.580376425602,-213.17995773882078
"Friday, January 03, 2025 00:58:56",1414716028692.4272,-263046494773.50278,-51753144958.743324,1229.572807093627,9475.61211675306,-213.17370526205494
"Friday, January 03, 2025 01:43:13",1414719294534.8547,-263021325048.78873,-51753711195.28075,1229.4057535541244,9475.643133627762,-213.16759463680197
"Friday, January 03, 2025 02:30:02",1414722748452.846,-262994702021.3691,-51754310106.69755,1229.2290539800683,9475.675938169788,-213.1611311133361
"Friday, January 03, 2025 03:18:52",1414726349178.3076,-262966943219.05795,-51754934546.950836,1229.044815782393,9475.71013864006,-213.15439177041918
"Friday, January 03, 2025 04:05:06",1414729758963.3267,-262940652490.6187,-51755525942.28309,1228.8703209959551,9475.742527007604,-213.1480087775275
"Friday, January 03, 2025 04:52:32",1414733255942.8552,-262913685488.1006,-51756132529.52608,1228.691337336657,9475.775745112705,-213.14146152253355
"Friday, January 03, 2025 05:41:12",1414736842984.609,-262886019789.37363,-51756754811.44815,1228.5077159579673,9475.8098203128,-213.1347445559704
"Friday, January 03, 2025 06:26:31",1414740183481.4744,-262860251803.47,-51757334388.64474,1228.3366896389066,9475.841554898301,-213.12848826596894
"Friday, January 03, 2025 07:09:12",1414743328862.3364,-262835985548.0702,-51757880171.37648,1228.1756302463402,9475.871437164236,-213.12259652415665
"Friday, January 03, 2025 08:08:19",1414747684646.1802,-262802375789.36877,-51758636075.07516,1227.952555897689,9475.912820742476,-213.11443612138027
"Friday, January 03, 2025 08:53:37",1414751021455.135,-262776624334.89548,-51759215218.96527,1227.7816382239096,9475.944524814862,-213.10818362633134
"Friday, January 03, 2025 09:44:21",1414754758778.262,-262747777597.49112,-51759863952.52995,1227.5901761302002,9475.980035952582,-213.10117951156167
"Friday, January 03, 2025 10:30:04",1414758126056.5557,-262721783125.71527,-51760448521.217224,1227.4176447898692,9476.012032511444,-213.09486786703673
"Friday, January 03, 2025 11:18:17",1414761676962.501,-262694367044.53882,-51761065038.43155,1227.2356775321466,9476.045775475648,-213.08821097116729
"Friday, January 03, 2025 12:04:21",1414765068908.1118,-262668174387.41907,-51761654023.94243,1227.061830089144,9476.078009373055,-213.08185106345587
"Friday, January 03, 2025 12:46:45",1414768190466.7427,-262644066304.6301,-51762196117.02127,1226.9018182023149,9476.10767503826,-213.07599725511386
"Friday, January 03, 2025 13:34:34",1414771709411.3123,-262616885312.78204,-51762807287.47495,1226.7214102358566,9476.141118717267,-213.0693972270203
"Friday, January 03, 2025 14:22:22",1414775227596.6223,-262589706093.001,-51763418396.9972,1226.5410136618532,9476.174556733276,-213.06279755418117
"Friday, January 03, 2025 15:15:13",1414779116584.013,-262559657532.62415,-51764093997.49264,1226.3415719902227,9476.211520784602,-213.05550105917533
"Friday, January 03, 2025 16:03:27",1414782665101.772,-262532235270.30225,-51764710526.80168,1226.1595614844161,9476.245250396756,-213.04884221087835
"Friday, January 03, 2025 16:56:18",1414786553362.9268,-262502182749.7473,-51765386167.03665,1225.9600926644928,9476.28221117717,-213.04154457881378
"Friday, January 03, 2025 17:45:51",1414790197429.1658,-262474013075.3247,-51766019453.75176,1225.773120526056,9476.316852430251,-213.034704073635
"Friday, January 03, 2025 18:33:14",1414793681970.438,-262447072458.80148,-51766625088.641594,1225.594305710533,9476.3499787674,-213.02816194793934
"Friday, January 03, 2025 19:19:15",1414797066480.4104,-262420901377.26025,-51767213404.267494,1225.4205982353133,9476.382155603565,-213.0218066217109
"Friday, January 03, 2025 20:05:33",1414800470557.3652,-262394575159.68982,-51767805187.567,1225.2458607175258,9476.41451991884,-213.0154135524123
"Friday, January 03, 2025 20:55:13",1414804120711.0896,-262366341578.44925,-51768439824.23991,1225.058462887711,9476.449225433782,-213.0085572199202
"Friday, January 03, 2025 21:43:32",1414807671793.5806,-262338870058.94946,-51769057309.39002,1224.8761227909713,9476.4829905939,-213.00188587120402
"Friday, January 03, 2025 22:31:34",1414811202309.798,-262311553490.41486,-51769671290.305405,1224.694810795278,9476.516561776647,-212.9952520757049
"Friday, January 03, 2025 23:18:16",1414814633577.838,-262285000863.6386,-51770268080.06988,1224.5185690571775,9476.549190728143,-212.98880372989353
"Saturday, January 04, 2025 00:03:37",1414817965640.3252,-262259212186.5218,-51770847680.24286,1224.3473976595305,9476.580877725568,-212.9825408418698
"Saturday, January 04, 2025 00:46:58",1414821149551.3113,-262234566686.37195,-51771401569.79106,1224.1838137463656,9476.611157151792,-212.97655551602685
"Saturday, January 04, 2025 01:31:53",1414824448853.3809,-262209024427.61432,-51771975595.038345,1224.0142772991555,9476.642535312887,-212.9703523412104
"Saturday, January 04, 2025 02:19:05",1414827914160.6897,-262182193102.53198,-51772578570.12981,1223.8361843378857,9476.675493754356,-212.9638360332977
"Saturday, January 04, 2025 03:06:57",1414831429377.3506,-262154971252.033,-51773190300.42474,1223.6554988957917,9476.708928432248,-212.95722480689622
"Saturday, January 04, 2025 03:56:21",1414835055257.5452,-262126888110.04135,-51773821363.5264,1223.4690962302627,9476.743417312988,-212.95040432432543
"Saturday, January 04, 2025 04:43:26",1414838511545.8955,-262100114410.74094,-51774422980.864975,1223.2913846612905,9476.77629460664,-212.94390178824437
"Saturday, January 04, 2025 05:32:35",1414842118746.438,-262072167441.61856,-51775050940.2937,1223.105885081686,9476.81060903574,-212.93711422212084
"Saturday, January 04, 2025 06:15:27",1414845264473.113,-262047792221.76303,-51775598625.463455,1222.9440928699808,9476.840534919373,-212.93119407293148
"Saturday, January 04, 2025 07:03:36",1414848798097.4595,-262020407370.00095,-51776213913.623116,1222.7623236635518,9476.874152439905,-212.92454288522922
"Saturday, January 04, 2025 07:55:35",1414852611238.2883,-261990851647.41025,-51776877953.31517,1222.5661447027617,9476.910430945161,-212.91736435453095
"Saturday, January 04, 2025 08:43:22",1414856115577.86,-261963685166.3634,-51777488291.01796,1222.3858241781172,9476.943773117053,-212.91076604753977
"Saturday, January 04, 2025 09:37:05",1414860055474.8613,-261933137239.10788,-51778174573.06806,1222.183058489335,9476.981261275843,-212.9033463514105
"Saturday, January 04, 2025 10:30:22",1414863962199.0588,-261902841392.25443,-51778855165.64081,1221.9819655550143,9477.018435739203,-212.89598778873975
"Saturday, January 04, 2025 11:16:43",1414867360576.762,-261876483516.5134,-51779447270.856445,1221.807011083241,9477.050774602865,-212.8895856446161
"Saturday, January 04, 2025 12:06:12",1414870988203.5264,-261848343316.4414,-51780079392.451416,1221.6202257750729,9477.085296611885,-212.88275050846826
"Saturday, January 04, 2025 12:51:02",1414874273372.6096,-261822855825.09918,-51780651905.9665,1221.451047925352,9477.116561093018,-212.87655963469402
"Saturday, January 04, 2025 13:40:29",1414877897294.2527,-261794735979.71542,-51781283527.30173,1221.2643969711178,9477.151051024264,-212.86972928948418
"Saturday, January 04, 2025 14:31:30",1414881634755.9495,-261765730509.79596,-51781935017.68415,1221.071867097252,9477.186623298487,-212.86268374083676
"Saturday, January 04, 2025 15:24:41",1414885531670.6372,-261735482579.62402,-51782614389.32977,1220.8710896855634,9477.223715100386,-212.8553363024378
"Saturday, January 04, 2025 16:17:02",1414889366103.8997,-261705714659.75394,-51783282954.40322,1220.6734980032013,9477.260214074695,-212.84810537124767
"Saturday, January 04, 2025 17:11:47",1414893375543.8838,-261674582830.28394,-51783982124.808235,1220.4668525709992,9477.298380894443,-212.84054303623444
"Saturday, January 04, 2025 18:10:05",1414897643850.3877,-261641435065.84116,-51784726539.442215,1220.2468253253344,9477.339014176794,-212.83249089563046
"Saturday, January 04, 2025 18:59:28",1414901259388.8533,-261613351924.9905,-51785357190.95377,1220.0604154577986,9477.373435075937,-212.82566894859937
"Saturday, January 04, 2025 19:53:07",1414905186740.3826,-261582841845.77325,-51786042317.71285,1219.8578956468941,9477.410826407868,-212.81825735974473
"Saturday, January 04, 2025 20:38:02",1414908474142.3862,-261557299300.01794,-51786615874.347115,1219.6883489728696,9477.44212645308,-212.81205242450662
"Saturday, January 04, 2025 21:35:35",1414912684917.538,-261524576993.55463,-51787350624.960045,1219.4711439043724,9477.482220142725,-212.80410324562166
"Saturday, January 04, 2025 22:28:38",1414916565907.5679,-261494412191.5128,-51788027921.99532,1219.2709146382117,9477.519175725989,-212.79677526096833
"Saturday, January 04, 2025 23:14:46",1414919941365.057,-261468172491.95193,-51788617066.71194,1219.0967392221075,9477.551319089136,-212.79040073271796
"Sunday, January 05, 2025 00:05:50",1414923675556.352,-261439139641.28262,-51789268901.53126,1218.9040228626848,9477.586880251927,-212.78334757021608
"Sunday, January 05, 2025 00:54:26",1414927230659.438,-261411494810.8674,-51789889550.67903,1218.7205196129876,9477.62073759236,-212.77663153004963
"Sunday, January 05, 2025 01:48:30",1414931183242.122,-261380754136.7112,-51790579678.454765,1218.5164660549124,9477.65838226308,-212.76916329389712
"Sunday, January 05, 2025 02:34:48",1414934568378.9412,-261354422505.56116,-51791170801.826035,1218.3416789130617,9477.690624129584,-212.76276612822014
"Sunday, January 05, 2025 03:21:16",1414937964796.5747,-261327999238.3282,-51791763962.46431,1218.1662831501806,9477.72297491516,-212.7563466291344
"Sunday, January 05, 2025 04:11:06",1414941606102.513,-261299666475.49884,-51792399966.13117,1217.9782119039382,9477.757659896444,-212.74946314174923
"Sunday, January 05, 2025 05:04:20",1414945496744.1182,-261269388698.2257,-51793079605.465004,1217.7772293203375,9477.794721783226,-212.74210702006368
"Sunday, January 05, 2025 05:56:43",1414949324339.7517,-261239596565.1191,-51793748318.10788,1217.5794699744629,9477.831184993833,-212.73486879692982
"Sunday, January 05, 2025 06:47:11",1414953010447.2053,-261210901023.8994,-51794392392.7635,1217.3889893552935,9477.866302107659,-212.7278969138301
"Sunday, January 05, 2025 07:29:46",1414956120114.2952,-261186689370.22513,-51794935807.78329,1217.2282724015129,9477.89592889766,-212.72201437325293
"Sunday, January 05, 2025 08:12:59",1414959276394.0093,-261162111446.99207,-51795487426.38088,1217.0651238506834,9477.926001050533,-212.71604278176463
"Sunday, January 05, 2025 09:04:45",1414963056654.6963,-261132670149.7924,-51796148174.21042,1216.869691767236,9477.962020004055,-212.70888947662306
"Sunday, January 05, 2025 09:56:05",1414966803930.3062,-261103480968.00818,-51796803239.42667,1216.6759328045405,9477.99772648257,-212.7017973406617
"Sunday, January 05, 2025 10:45:15",1414970392820.8948,-261075521055.2973,-51797430694.52385,1216.4903333799448,9478.031925457992,-212.69500380077315
"Sunday, January 05, 2025 11:36:29",1414974132694.3723,-261046380235.70404,-51798084626.89752,1216.2968946151236,9478.067564930358,-212.68792324638233
"Sunday, January 05, 2025 12:28:07",1414977899781.1226,-261017022575.4912,-51798743400.76733,1216.1020160180276,9478.103465553595,-212.68078991746233
"Sunday, January 05, 2025 13:23:46",1414981960117.0728,-260985374172.04663,-51799453550.43384,1215.8919307936285,9478.142162909824,-212.67309988535044
"Sunday, January 05, 2025 14:10:45",1414985387569.3123,-260958654441.15497,-51800053084.748405,1215.7145621939999,9478.174830170057,-212.66660735895042
"Sunday, January 05, 2025 14:59:17",1414988927139.2646,-260931056474.0498,-51800672303.44378,1215.5313633881722,9478.208567620059,-212.6599013571342
"Sunday, January 05, 2025 15:45:57",1414992330336.0842,-260904517790.60013,-51801267734.37748,1215.3551958824248,9478.241006751054,-212.65345267661777
"Sunday, January 05, 2025 16:36:41",1414996030309.585,-260875660325.80634,-51801915167.4745,1215.1636355810062,9478.276276439914,-212.64644047024626
