Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,1414498231862.0342,-264717213727.5474,-51715518795.1041,1240.660798615463,9473.546595187154,-213.5791731559418
Wednesday January 01 2025 00:11:10,1414498927123.4556,-264711904712.14954,-51715638485.36946,1240.6255667046426,9473.553179604314,-213.5778851566902
Wednesday January 01 2025 00:20:50,1414499646959.779,-264706407880.08,-51715762409.06088,1240.589088382102,9473.559996817885,-213.57655158896065
Wednesday January 01 2025 00:30:05,1414500366774.9365,-264700911044.05493,-51715886331.97852,1240.552610018214,9473.566813893865,-213.5752180172018
Wednesday January 01 2025 00:38:23,1414500984661.4082,-264696192449.76813,-51715992709.20805,1240.5212962470102,9473.572665694946,-213.57407325000972
Wednesday January 01 2025 00:46:17,1414501602532.283,-264691473852.56668,-51716099085.8674,1240.489982445339,9473.57851739464,-213.5729284798485
Wednesday January 01 2025 00:54:15,1414502191092.803,-264686978981.14026,-51716200418.23285,1240.4601533340165,9473.584091546414,-213.57183798528115
Wednesday January 01 2025 01:01:47,1414502784271.4517,-264682448728.74988,-51716302547.64277,1240.430089415393,9473.589709478198,-213.57073890490994
Wednesday January 01 2025 01:08:31,1414503285426.6006,-264678621194.97647,-51716388834.60044,1240.4046889100384,9473.5944558985,-213.56981030883196
Wednesday January 01 2025 01:15:05,1414503786571.487,-264674793659.28543,-51716475121.18294,1240.3792883846374,9473.59920225209,-213.56888171080038
Wednesday January 01 2025 01:21:29,1414504275290.6616,-264671060948.66306,-51716559269.66035,1240.3545171360802,9473.603830950864,-213.56797611683524
Wednesday January 01 2025 01:27:28,1414504751245.494,-264667425655.37906,-51716641221.62449,1240.3303923678873,9473.608338785389,-213.56709415595714
Wednesday January 01 2025 01:33:45,1414505197526.6235,-264664016940.93024,-51716718065.382614,1240.3077712308022,9473.612565601125,-213.56626716429855
Wednesday January 01 2025 01:40:02,1414505664749.1313,-264660448207.09134,-51716798516.1543,1240.284088156198,9473.61699078265,-213.5654013489091
Wednesday January 01 2025 01:46:44,1414506131716.849,-264656881349.63068,-51716878924.26292,1240.260417527384,9473.621413577475,-213.56453598745745
Wednesday January 01 2025 01:53:50,1414506630361.4927,-264653072456.09335,-51716964788.21956,1240.2351406748203,9473.626136423436,-213.56361190378797
Wednesday January 01 2025 02:00:58,1414507158852.2139,-264649035496.69434,-51717055793.0168,1240.2083503073088,9473.63114198548,-213.56263248697138
Wednesday January 01 2025 02:07:51,1414507690332.319,-264644975612.3166,-51717147314.140274,1240.181407795151,9473.636175895464,-213.56164750659855
Wednesday January 01 2025 02:14:51,1414508202559.8672,-264641062709.37695,-51717235521.44648,1240.155440684549,9473.641027487454,-213.56069818423578
Wednesday January 01 2025 02:21:29,1414508723161.2683,-264637085752.6229,-51717325172.249054,1240.1290484872059,9473.645958425514,-213.55973331997072
Wednesday January 01 2025 02:27:55,1414509216623.4727,-264633316036.45444,-51717410150.90043,1240.1040315890561,9473.650632341833,-213.55881873363128
Wednesday January 01 2025 02:34:34,1414509695127.9512,-264629660512.7536,-51717492554.98582,1240.0797724974998,9473.655164611597,-213.55793185061717
Wednesday January 01 2025 02:41:11,1414510190221.6516,-264625878178.96603,-51717577817.26652,1240.0546718512308,9473.659854039424,-213.55701420020964
Wednesday January 01 2025 02:47:59,1414510682619.4934,-264622116362.75192,-51717662616.62987,1240.0297073583433,9473.664517962156,-213.55610152622887
Wednesday January 01 2025 02:54:45,1414511187591.7766,-264618258399.85965,-51717749582.9247,1240.004104801139,9473.669301018808,-213.5551655241045
Wednesday January 01 2025 03:01:00,1414511690993.4436,-264614412355.17023,-51717836280.135994,1239.978581329172,9473.674069229548,-213.5542324120174
Wednesday January 01 2025 03:07:50,1414512156336.1614,-264610857012.9465,-51717916423.981346,1239.954987036803,9473.67847697405,-213.55336982767125
Wednesday January 01 2025 03:14:49,1414512664942.8745,-264606971043.00876,-51718004020.36056,1239.9291985948569,9473.68329454691,-213.5524270261491
Wednesday January 01 2025 03:21:35,1414513185005.9246,-264602997456.2046,-51718093591.32716,1239.9028286937562,9473.688220667824,-213.55146296571837
Wednesday January 01 2025 03:28:13,1414513687498.175,-264599158038.37778,-51718180137.48327,1239.8773491703062,9473.692980386517,-213.550531455463
Wednesday January 01 2025 03:34:46,1414514181253.2334,-264595385300.51938,-51718265180.16418,1239.852312147867,9473.697657374467,-213.54961612148125
Wednesday January 01 2025 03:41:34,1414514668939.025,-264591658860.76657,-51718349178.8233,1239.8275823665908,9473.702276901684,-213.54871201883216
Wednesday January 01 2025 03:48:09,1414515174079.8687,-264587798965.5084,-51718436185.31995,1239.801966926901,9473.707061799625,-213.54777553594167
Wednesday January 01 2025 03:54:47,1414515663965.5413,-264584055560.4214,-51718520565.58718,1239.7771245443296,9473.711702224053,-213.54686731430294
Wednesday January 01 2025 04:01:09,1414516157722.379,-264580282496.5138,-51718605613.99029,1239.7520853296562,9473.71637934747,-213.54595189542673
Wednesday January 01 2025 04:07:04,1414516630947.674,-264576666251.99527,-51718687127.155556,1239.7280868100927,9473.720862013177,-213.54507452263482
Wednesday January 01 2025 04:13:04,1414517070668.2615,-264573305976.0375,-51718762870.24138,1239.7057869713844,9473.725027327171,-213.54425925171222
Wednesday January 01 2025 04:18:48,1414517517308.7976,-264569892755.5197,-51718839806.406296,1239.6831357702958,9473.729258215402,-213.54343113419395
Wednesday January 01 2025 04:24:50,1414517944550.664,-264566627719.56747,-51718913402.08534,1239.6614679629788,9473.733305368707,-213.5426389681923
Wednesday January 01 2025 04:31:16,1414518392221.822,-264563206497.68,-51718990517.95333,1239.6387636508694,9473.737546067296,-213.5418089070546
Wednesday January 01 2025 04:37:34,1414518870974.981,-264559547667.85242,-51719072989.24041,1239.6144824907356,9473.742081226377,-213.54092119586508
Wednesday January 01 2025 04:43:50,1414519339420.9487,-264555967538.78033,-51719153686.215225,1239.5907236074077,9473.746518773913,-213.54005257786326
Wednesday January 01 2025 04:49:40,1414519805699.0066,-264552403908.29254,-51719234010.944435,1239.5670742076095,9473.750935811528,-213.53918796148747
Wednesday January 01 2025 04:56:10,1414520239390.117,-264549089268.0481,-51719308723.07321,1239.5450771815722,9473.755044177733,-213.5383837545496
Wednesday January 01 2025 05:03:04,1414520723409.1294,-264545389907.5621,-51719392106.441696,1239.5205270209458,9473.759629328362,-213.5374862044332
Wednesday January 01 2025 05:09:51,1414521236853.2803,-264541465568.5028,-51719480560.38682,1239.4944838217832,9473.764493256818,-213.5365340678099
Wednesday January 01 2025 05:15:46,1414521676796.3752,-264538102943.04385,-51719556353.051575,1239.4721683319035,9473.76866092497,-213.5357182148252
Wednesday January 01 2025 05:22:27,1414522116731.5496,-264534740316.10565,-51719632145.42675,1239.4498528265567,9473.772828541632,-213.5349023603329
Wednesday January 01 2025 05:29:07,1414522613804.7444,-264530940882.35913,-51719717782.87826,1239.424638519854,9473.777537469481,-213.53398052457908
Wednesday January 01 2025 05:35:34,1414523109727.3684,-264527150164.218,-51719803223.47327,1239.3994820456203,9473.782235527571,-213.53306080198325
Wednesday January 01 2025 05:42:18,1414523589183.2397,-264523485239.19568,-51719885828.37394,1239.3751603697956,9473.786777618483,-213.53217159854185
Wednesday January 01 2025 05:48:35,1414524089785.2197,-264519658596.2665,-51719972077.87615,1239.3497654723549,9473.791520065392,-213.53124315679264
Wednesday January 01 2025 05:55:08,1414524557634.887,-264516082242.108,-51720052685.68957,1239.3260315692808,9473.79595226122,-213.53037544017562
Wednesday January 01 2025 06:01:23,1414525044653.6226,-264512359280.49527,-51720136597.515396,1239.3013247224667,9473.800566084416,-213.52947215139338
Wednesday January 01 2025 06:08:10,1414525509343.4436,-264508806938.948,-51720216663.366806,1239.2777501623154,9473.804968399201,-213.528610258231
Wednesday January 01 2025 06:15:20,1414526013759.5178,-264504950829.97372,-51720303575.39228,1239.252159689916,9473.809747096868,-213.52767466150726
Wednesday January 01 2025 06:22:23,1414526545610.6553,-264500884899.8515,-51720395216.072334,1239.2251767637854,9473.814785740236,-213.5266881548406
Wednesday January 01 2025 06:29:56,1414527069856.5234,-264496877022.22653,-51720485547.86392,1239.1985790861283,9473.819752366613,-213.52571573166546
Wednesday January 01 2025 06:37:42,1414527632198.7297,-264492577798.82553,-51720582445.65989,1239.1700479270814,9473.825079949147,-213.52467261804466
Wednesday January 01 2025 06:45:28,1414528208567.8328,-264488171231.64072,-51720681762.26968,1239.1408043873346,9473.830540461264,-213.52360345782654
Wednesday January 01 2025 06:53:23,1414528786880.9407,-264483749694.70166,-51720781415.715164,1239.1114614932465,9473.836019431503,-213.52253066353177
Wednesday January 01 2025 07:01:42,1414529375075.454,-264479252498.6955,-51720882773.80646,1239.081616488618,9473.84159206049,-213.52143951009515
Wednesday January 01 2025 07:09:05,1414529924030.419,-264475055218.87613,-51720977371.84645,1239.0537618261865,9473.84679296705,-213.52042112338717
Wednesday January 01 2025 07:16:30,1414530472973.0432,-264470857936.7526,-51721071969.43526,1239.0259071396601,9473.851993793385,-213.51940273433038
Wednesday January 01 2025 07:23:40,1414531024393.7947,-264466641609.24545,-51721166995.75895,1238.997926052197,9473.857218135092,-213.5183797224789
Wednesday January 01 2025 07:31:00,1414531557034.3037,-264462568788.45105,-51721258787.28936,1238.9708973191964,9473.862264581761,-213.51739152809287
Wednesday January 01 2025 07:38:19,1414532101834.6997,-264458402893.258,-51721352676.001526,1238.9432509017645,9473.867426271749,-213.51638074918782
Wednesday January 01 2025 07:45:47,1414532645659.146,-264454244365.82892,-51721446398.16868,1238.9156533708833,9473.872578751194,-213.51537175617864
Wednesday January 01 2025 07:53:12,1414533200847.256,-264449998844.62112,-51721542080.43516,1238.8874785080964,9473.87783893314,-213.51434165385785
Wednesday January 01 2025 08:00:48,1414533751770.486,-264445785839.15958,-51721637029.378105,1238.8595194230297,9473.883058744195,-213.51331943911057
Wednesday January 01 2025 08:07:57,1414534316790.3318,-264441464933.2581,-51721734409.557976,1238.8308442609436,9473.88841215432,-213.5122710422676
Wednesday January 01 2025 08:14:51,1414534847880.6116,-264437403405.29074,-51721825943.6558,1238.8038904202003,9473.89344412645,-213.51128557749053
Wednesday January 01 2025 08:21:29,1414535361550.9846,-264433475010.4306,-51721914476.90289,1238.7778200934317,9473.898311081208,-213.51033241373744
Wednesday January 01 2025 08:28:08,1414535854232.205,-264429707054.65387,-51721999393.960625,1238.752814494374,9473.902979196897,-213.509418176553
Wednesday January 01 2025 08:34:53,1414536348232.1995,-264425928934.85098,-51722084539.67425,1238.7277414358189,9473.907659837561,-213.50850147177394
Wednesday January 01 2025 08:41:56,1414536850685.9038,-264422086080.5763,-51722171143.860115,1238.7022387670522,9473.912420607476,-213.50756905864705
Wednesday January 01 2025 08:49:37,1414537374618.6084,-264418078864.80997,-51722261451.71676,1238.6756453239334,9473.917384924585,-213.5065967639785
Wednesday January 01 2025 08:57:44,1414537945372.5098,-264413713444.28543,-51722359831.66497,1238.6466746855217,9473.9227929155,-213.50553755409587
Wednesday January 01 2025 09:05:13,1414538548521.0425,-264409100139.22308,-51722463797.394875,1238.6160589779922,9473.928507894243,-213.50441819629947
Wednesday January 01 2025 09:12:28,1414539104742.1975,-264404845664.28207,-51722559675.968124,1238.5878245989054,9473.933778263996,-213.50338590199607
