Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
"Wednesday, January 01, 2025 03:19:51",-857253467.1503729,-734625798.3819411,26853689.64465178,12.398789703757602,-6.347801533068379,-0.20379556497778725
"Wednesday, January 01, 2025 05:47:37",-857137820.8652538,-734684993.2751241,26851788.720556755,12.399465693518286,-6.3454733393488665,-0.20382324755774656
"Wednesday, January 01, 2025 08:13:08",-857027883.22743,-734741243.0081867,26849981.488436293,12.400107328738862,-6.343259973640878,-0.20384955683838762
"Wednesday, January 01, 2025 10:35:16",-856919614.3850248,-734796616.8786783,26848201.55253743,12.400738284349144,-6.34108011148494,-0.20387546004659368
"Wednesday, January 01, 2025 13:12:00",-856813857.9944829,-734850684.6682805,26846462.79031588,12.401353696773146,-6.338950744086308,-0.20390075551062734
"Wednesday, January 01, 2025 15:54:40",-856697231.9161005,-734910285.4062076,26844545.167251606,12.402031327578497,-6.336602415569593,-0.2039286429944277
"Wednesday, January 01, 2025 18:16:39",-856576191.3401517,-734972115.3409983,26842554.792289335,12.402733459760027,-6.3341650834369405,-0.2039575770663962
"Wednesday, January 01, 2025 20:39:41",-856470525.5270693,-735026069.2354734,26840817.099096354,12.403345448912475,-6.332037248846398,-0.20398282815675556
"Wednesday, January 01, 2025 23:32:30",-856364072.0621904,-735080404.2915318,26839066.321971547,12.403961096783464,-6.329893462223081,-0.20400825997191002
"Thursday, January 02, 2025 01:55:39",-856235456.774615,-735146022.8566945,26836950.88719217,12.404703701635025,-6.327303253599926,-0.20403897592828232
"Thursday, January 02, 2025 04:17:41",-856128906.0720055,-735200360.9213451,26835198.220328495,12.405317904566791,-6.325157307120339,-0.20406441360415195
"Thursday, January 02, 2025 06:38:39",-856023184.0194715,-735254255.5219058,26833459.05383806,12.405926430240056,-6.323027959387934,-0.20408964534739912
"Thursday, January 02, 2025 08:58:50",-855918258.9538404,-735307723.2842553,26831732.869798776,12.406529480681389,-6.3209145747439015,-0.20411467870530625
"Thursday, January 02, 2025 11:16:05",-855813903.5441035,-735360880.4571733,26830015.930712145,12.407128378852601,-6.3188125760682565,-0.20413956788341867
"Thursday, January 02, 2025 13:40:16",-855711724.8182055,-735412909.2433257,26828334.681622174,12.407713935512653,-6.316754336702352,-0.20416392974146155
"Thursday, January 02, 2025 15:46:57",-855604385.1290736,-735467545.0625347,26826568.383381456,12.408328161952763,-6.314592046876495,-0.20418951319360176
"Thursday, January 02, 2025 18:18:34",-855510070.5329714,-735515533.4506476,26825016.30540336,12.408867088202214,-6.312692062810246,-0.20421198454427428
"Thursday, January 02, 2025 20:39:21",-855397187.5217527,-735572947.9458876,26823158.522359867,12.409511172498226,-6.310417920831864,-0.2042388703426897
"Thursday, January 02, 2025 23:07:29",-855292356.9234781,-735626245.634886,26821433.12998948,12.41010838913025,-6.308305911274724,-0.20426382865255985
"Friday, January 03, 2025 01:21:36",-855182050.9921123,-735682305.0482707,26819617.481862742,12.410735838369465,-6.306083495789214,-0.20429008033722937
"Friday, January 03, 2025 03:29:57",-855082183.9550264,-735733039.752208,26817973.537028186,12.411303058269858,-6.30407131653213,-0.20431383846852344
"Friday, January 03, 2025 05:46:24",-854986606.2932181,-735781578.024331,26816400.09235803,12.411845158198224,-6.302145487554366,-0.20433656782483536
"Friday, January 03, 2025 07:59:42",-854884988.2162076,-735833165.2792737,26814727.09090558,12.41242070504462,-6.300097868243525,-0.2043607245471817
"Friday, January 03, 2025 10:10:22",-854785707.1237961,-735883547.6467046,26813092.448589303,12.412982205337743,-6.298097260246656,-0.20438431649926705
"Friday, January 03, 2025 12:42:43",-854688388.9463332,-735932916.1498748,26811490.01387358,12.41353182601338,-6.29613613098375,-0.2044074330137557
"Friday, January 03, 2025 14:55:12",-854574915.3742985,-735990457.9445205,26809621.426219642,12.414171713296877,-6.293849348048819,-0.2044343755689652
"Friday, January 03, 2025 17:17:29",-854476222.3107761,-736040485.2227004,26807996.1096455,12.41472739875953,-6.291860347632105,-0.20445779853897061
"Friday, January 03, 2025 19:26:41",-854370246.3645555,-736094184.0803668,26806250.729330186,12.415323205287889,-6.289724487145143,-0.20448293924292932
"Friday, January 03, 2025 22:05:22",-854273996.5266007,-736142936.6115295,26804665.420635425,12.415863535967066,-6.287784572340746,-0.20450576284662558
"Saturday, January 04, 2025 00:35:38",-854155785.1226276,-736202789.6519468,26802718.24038607,12.416526118971275,-6.285401923369149,-0.20453378123341742
"Saturday, January 04, 2025 04:21:53",-854043828.7208924,-736259451.7891845,26800873.94248018,12.41715258780109,-6.283145248969547,-0.2045603037028442
"Saturday, January 04, 2025 06:52:39",-853875266.6635324,-736344718.79138,26798096.88375389,12.418093864617639,-6.279747407036372,-0.20460021106101217
"Saturday, January 04, 2025 08:58:10",-853762928.9314823,-736401515.5597372,26796245.93646208,12.418719881396791,-6.277482802971986,-0.20462679022726293
"Saturday, January 04, 2025 11:15:09",-853669392.2527736,-736448788.902288,26794704.65491781,12.419240335809825,-6.275597133606303,-0.20464891051067852
"Saturday, January 04, 2025 13:34:44",-853567326.8506991,-736500354.1909192,26793022.722121343,12.419807424616101,-6.273539451893418,-0.20467303665122605
"Saturday, January 04, 2025 16:02:15",-853463300.546208,-736552890.3417968,26791308.35067,12.420384526034681,-6.271442156307601,-0.20469761425128677
"Saturday, January 04, 2025 18:17:36",-853353366.1141409,-736608388.5186979,26789496.475102875,12.420993434527496,-6.269225657082622,-0.20472357431681762
"Saturday, January 04, 2025 20:35:35",-853252498.3719264,-736659289.9116354,26787833.907469098,12.421551247148605,-6.267191880840837,-0.2047473810800034
"Saturday, January 04, 2025 23:14:44",-853149659.7898146,-736711166.5058097,26786138.733006995,12.422119093879664,-6.2651182888546595,-0.20477164074262652
"Sunday, January 05, 2025 01:30:26",-853031026.4505838,-736770986.447842,26784183.047112204,12.422773069073175,-6.262726120981336,-0.20479961082070056
"Sunday, January 05, 2025 03:46:14",-852929889.5766531,-736821963.4091069,26782515.663076736,12.423329674095198,-6.260686676676151,-0.20482344242847417
"Sunday, January 05, 2025 06:02:09",-852828660.0086067,-736872968.1809282,26780846.6313741,12.423885940834682,-6.258645288254096,-0.20484728342600078
"Sunday, January 05, 2025 08:16:41",-852727332.8429823,-736924003.1851577,26779175.870819684,12.424441893012999,-6.256601857103596,-0.20487113478820254
"Sunday, January 05, 2025 10:43:10",-852627046.9878454,-736974495.0612862,26777522.16227575,12.424991292812942,-6.254579352729612,-0.20489472846243528
"Sunday, January 05, 2025 12:57:06",-852517833.5760883,-737029460.6734074,26775721.105346017,12.425588650395667,-6.2523767207926,-0.20492040807915168
"Sunday, January 05, 2025 15:18:19",-852417986.7306098,-737079692.9704247,26774074.39231351,12.426133908359727,-6.250362920846696,-0.20494387203502182
"Sunday, January 05, 2025 17:47:28",-852312690.0197546,-737132647.1430067,26772337.672005173,12.426708028696837,-6.248239126891852,-0.20496860281344922
"Sunday, January 05, 2025 20:04:25",-852201489.4956282,-737188548.1775953,26770503.436251026,12.427313336028416,-6.24599617096364,-0.2049947045513178
"Sunday, January 05, 2025 22:32:37",-852099367.5973976,-737239865.2680063,26768818.824013956,12.427868316394626,-6.243936258603584,-0.2050186609726735
"Monday, January 06, 2025 00:40:04",-851988852.488521,-737295378.365391,26766995.619571205,12.428467928567741,-6.241706964896371,-0.20504457071283283
"Monday, January 06, 2025 02:44:08",-851893816.5038924,-737343098.1155509,26765427.665476825,12.428982740735089,-6.239789846973102,-0.2050668383337213
"Monday, January 06, 2025 05:01:24",-851801295.3533589,-737389539.1302514,26763901.10127406,12.429483204208768,-6.237923400892285,-0.2050885049502463
"Monday, January 06, 2025 07:15:38",-851698922.862476,-737440906.6594218,26762211.8773399,12.430036120130422,-6.2358581549235215,-0.20511246490845167
"Monday, January 06, 2025 09:37:46",-851598809.9709761,-737491121.7294068,26760559.820340473,12.430575982542237,-6.233838426274298,-0.20513588202105137
"Monday, January 06, 2025 11:51:31",-851492799.3142966,-737544274.9194108,26758810.311398298,12.431146732438544,-6.23169964105712,-0.20516066343499792
"Monday, January 06, 2025 13:55:49",-851393027.9199605,-737594280.8879591,26757163.650225274,12.43168302895644,-6.229686667117243,-0.2051839718973391
"Monday, January 06, 2025 16:07:17",-851300320.0358313,-737640730.1744002,26755633.463643763,12.432180607562966,-6.227816147896243,-0.2052056175294709
"Monday, January 06, 2025 18:18:26",-851202253.4580503,-737689847.1157504,26754014.720322087,12.432706160412161,-6.225837449175359,-0.2052285009321059
"Monday, January 06, 2025 20:36:03",-851104415.5733857,-737738831.8951737,26752399.64026424,12.433229680936584,-6.223863304059925,-0.20525131713942052
"Monday, January 06, 2025 22:42:02",-851001752.4433376,-737790213.6257495,26750704.78650545,12.433778153710234,-6.221791731947449,-0.2052752436349034
