Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 02:39:09,-857168101.9184355,-734669495.9879348,26852286.477279626,12.399289122016697,-6.34608542640134,-0.20381599639273099
Wednesday January 01 2025 05:18:37,-857049693.2799858,-734730085.7023919,26850340.028681945,12.39998077466833,-6.343703996409809,-0.2038443311954443
Wednesday January 01 2025 07:58:23,-856931040.1901611,-734790774.3045082,26848389.399145536,12.40067274045514,-6.34131753703838,-0.2038727165625289
Wednesday January 01 2025 10:38:25,-856812170.3340714,-734851547.4883512,26846435.042778257,12.401364850164384,-6.338926604176742,-0.2039011455330164
Wednesday January 01 2025 13:18:44,-856693084.8123913,-734912404.5549667,26844476.976706672,12.402057090000408,-6.336531219097281,-0.20392961750675978
Wednesday January 01 2025 15:59:20,-856573783.7852212,-734973345.2865463,26842515.202596158,12.40274945162877,-6.334131384187145,-0.2039581321068419
Wednesday January 01 2025 18:40:13,-856454268.7601532,-735034368.7773716,26840549.744273927,12.403441918885992,-6.331727128973668,-0.20398668863266267
Wednesday January 01 2025 21:21:22,-856334539.2846357,-735095475.1230645,26838580.59333654,12.40413448696128,-6.329318443587542,-0.20401528685044637
Thursday January 02 2025 00:02:48,-856214596.9428766,-735156663.3798449,26836607.774880406,12.404827139240922,-6.3269053591681,-0.20404392603831037
Thursday January 02 2025 02:44:31,-856094441.0992094,-735217933.7368882,26834631.27749374,12.405519871926574,-6.324487862229412,-0.20407260600300137
Thursday January 02 2025 05:26:30,-855974072.4920756,-735279285.6823963,26832651.11236771,12.406212673260649,-6.322065966964825,-0.2041013262216187
Thursday January 02 2025 08:08:45,-855853492.0508753,-735340718.6077895,26830667.293839738,12.40690553038554,-6.319639691446533,-0.2041300861244063
Thursday January 02 2025 10:51:17,-855732700.522625,-735402231.9980075,26828679.83325181,12.407598431493216,-6.317209050114033,-0.2041588851838953
Thursday January 02 2025 13:34:06,-855611698.5003978,-735463825.4168346,26826688.73941725,12.408291365654232,-6.314774054345899,-0.20418772290810197
Thursday January 02 2025 16:17:10,-855490486.3383772,-735525498.5499407,26824694.017221685,12.40898432329599,-6.312334710749779,-0.20421659886074206
Thursday January 02 2025 19:00:31,-855369064.2986978,-735587251.129952,26822695.670038216,12.40967729535424,-6.30989102411686,-0.2042455126262038
Thursday January 02 2025 21:44:09,-855247433.6797259,-735649082.3629113,26820693.718298268,12.410370266846344,-6.3074430201306555,-0.20427446354104933
Friday January 03 2025 00:28:02,-855125595.2313874,-735710991.7344861,26818688.17341304,12.41106322592772,-6.304990713476079,-0.20430345107154932
Friday January 03 2025 03:12:12,-855003548.9288636,-735772979.1242669,26816679.03404407,12.411756165149262,-6.302534103281758,-0.2043324748672591
Friday January 03 2025 05:56:37,-854881295.5112259,-735835044.0239422,26814666.31143021,12.412449072706544,-6.300073204089185,-0.2043615343949963
Friday January 03 2025 08:41:19,-854758835.6102227,-735897185.9801615,26812650.015048005,12.413141937402942,-6.2976080283183915,-0.20439062914625222
Friday January 03 2025 11:26:17,-854636169.5561388,-735959404.6928664,26810630.14941403,12.413834749740403,-6.295138582359253,-0.20441975868327616
Friday January 03 2025 14:11:30,-854513298.8612072,-736021699.26304,26808606.738512367,12.414527493548865,-6.292664896435683,-0.2044489222869462
Friday January 03 2025 16:56:59,-854390223.9025106,-736084069.368016,26806579.787640594,12.41522015907489,-6.290186977959418,-0.2044781195070815
Friday January 03 2025 19:42:45,-854266945.4072931,-736146514.5079933,26804549.307866853,12.415912734588487,-6.287704841431286,-0.20450734980972324
Friday January 03 2025 22:28:45,-854143463.5617616,-736209034.4575571,26802515.30135184,12.416605211394497,-6.2852184904981145,-0.2045366127885436
