Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
Wednesday January 01 2025 00:11:10,1660219717300.3801,2406968356561.6665,-12569023331.997942,-5655.916127478456,3549.240108065487,86.52023933794044
Wednesday January 01 2025 00:20:50,1660216435572.4526,2406970415931.478,-12568973130.43654,-5655.921249225612,3549.2326843999385,86.52027808879507
Wednesday January 01 2025 00:30:05,1660213153841.5532,2406972475296.982,-12568922928.852654,-5655.9263709635225,3549.225260726784,86.52031683950177
Wednesday January 01 2025 00:38:23,1660210336737.445,2406974243093.0146,-12568879834.817097,-5655.93076755575,3549.218888095056,86.52035010374534
Wednesday January 01 2025 00:46:17,1660207519631.147,2406976010885.8735,-12568836740.764973,-5655.935164141165,3549.212515457724,86.52038336787992
Wednesday January 01 2025 00:54:15,1660204836093.6384,2406977694857.306,-12568795689.96721,-5655.939352259687,3549.2064449686454,86.52041505472096
Wednesday January 01 2025 01:01:47,1660202131432.5,2406979392080.047,-12568754316.051125,-5655.943573335848,3549.200326694743,86.52044699086309
Wednesday January 01 2025 01:08:31,1660199846309.636,2406980826031.8267,-12568719359.93504,-5655.947139644999,3549.1951574672016,86.52047397307743
Wednesday January 01 2025 01:15:05,1660197561185.331,2406982259981.5176,-12568684403.808054,-5655.950705949667,3549.1899882359726,86.52050095522004
Wednesday January 01 2025 01:21:29,1660195332673.4253,2406983658403.1987,-12568650313.706047,-5655.954183895082,3549.184947068516,86.52052726881297
Wednesday January 01 2025 01:27:28,1660193162321.5833,2406985020325.909,-12568617113.303215,-5655.957571066361,3549.180037465871,86.52055289558838
Wednesday January 01 2025 01:33:45,1660191127242.1587,2406986297361.047,-12568585982.204758,-5655.960747118498,3549.175433865711,86.52057692504044
Wednesday January 01 2025 01:40:02,1660188996627.2966,2406987634343.1987,-12568553389.68725,-5655.96407226255,3549.170614152268,86.52060208246358
Wednesday January 01 2025 01:46:44,1660186867132.4177,2406988970619.95,-12568520814.312063,-5655.967395652852,3549.165796971993,86.52062722658535
Wednesday January 01 2025 01:53:50,1660184593136.2224,2406990397569.678,-12568486028.477535,-5655.970944552281,3549.1606529114933,86.52065407682885
Wednesday January 01 2025 02:00:58,1660182182979.193,2406991909958.1196,-12568449159.77195,-5655.9747059430765,3549.155200837892,86.52068253469749
Wednesday January 01 2025 02:07:51,1660179759135.0955,2406993430931.924,-12568412081.704746,-5655.978488686925,3549.149717801967,86.52071115407628
Wednesday January 01 2025 02:14:51,1660177423041.9724,2406994896838.384,-12568376345.995035,-5655.982134476077,3549.1444332691726,86.52073873724677
Wednesday January 01 2025 02:21:29,1660175048706.9307,2406996386738.574,-12568340025.30255,-5655.985839939704,3549.1390622279496,86.52076677185961
Wednesday January 01 2025 02:27:55,1660172798099.0103,2406997798996.7554,-12568305597.30044,-5655.989352304099,3549.1339710724396,86.52079334549417
Wednesday January 01 2025 02:34:34,1660170615666.3652,2406999168472.127,-12568272212.199553,-5655.992758265934,3549.1290341374993,86.52081911407964
