Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,1660222886897.103,2406966367551.249,-12569071818.277,-5655.911180719731,3549.247278075849,86.52020191096454
Wednesday January 01 2025 01:03:21,1660201384922.041,2406979860527.8354,-12568742896.486135,-5655.944738387241,3549.1986379986597,86.52045580548923
Wednesday January 01 2025 02:06:48,1660179882819.4045,2406993353319.508,-12568413973.730059,-5655.978295657845,3549.1499975949732,86.5207096936636
Wednesday January 01 2025 03:10:17,1660158351787.4182,2407006863999.145,-12568084609.423174,-5656.0118974798515,3549.1012917115504,86.5209639155516
Wednesday January 01 2025 04:13:49,1660136805613.1855,2407020383914.5557,-12567755014.472456,-5656.045522334967,3549.0525515364247,86.52121830834166
Wednesday January 01 2025 05:17:23,1660115245906.4536,2407033912055.12,-12567425213.5044,-5656.079167709843,3549.0037807109725,86.52147285301206
Wednesday January 01 2025 06:21:01,1660093671945.9302,2407047448872.9194,-12567095195.487226,-5656.112834728956,3548.9549776034637,86.5217275580636
Wednesday January 01 2025 07:24:41,1660072079471.8474,2407060997040.1885,-12566764895.26129,-5656.146530038483,3548.906132577663,86.52198247376978
Wednesday January 01 2025 08:28:23,1660050475048.2402,2407074552437.772,-12566434413.238762,-5656.180243393911,3548.857260482202,86.5222375226205
Wednesday January 01 2025 09:32:08,1660028853366.458,2407088118395.971,-12566103668.215427,-5656.213983078092,3548.8083493081263,86.52249276727053
Wednesday January 01 2025 10:35:56,1660007217809.4116,2407101692791.6934,-12565772711.94152,-5656.247743810849,3548.7594067079553,86.52274816776749
Wednesday January 01 2025 11:39:47,1659985565228.606,2407115277599.7705,-12565441496.257048,-5656.281530503902,3548.710425559279,86.52300376126136
Wednesday January 01 2025 12:43:40,1659963899132.589,2407128870618.379,-12565110074.833744,-5656.3153376812415,3548.6614137988395,86.5232595063195
Wednesday January 01 2025 13:47:36,1659942219144.8748,2407142472083.2153,-12564778441.914469,-5656.3491659291885,3548.612370574899,86.52351540737091
Wednesday January 01 2025 14:51:34,1659920520061.8713,2407156085258.2686,-12564446517.903553,-5656.3830233657645,3548.563284116103,86.52377152581839
Wednesday January 01 2025 15:55:36,1659898807697.346,2407169706495.604,-12564114391.734587,-5656.416900918305,3548.5141675739465,86.52402779302317
Wednesday January 01 2025 16:59:40,1659877079014.2505,2407183337699.964,-12563782016.952986,-5656.450803324248,3548.465014078103,86.52428424481471
Wednesday January 01 2025 18:03:46,1659855336472.5288,2407196977327.5757,-12563449431.189587,-5656.484726744183,3548.41582919325,86.52454085214308
Wednesday January 01 2025 19:07:55,1659833579237.438,2407210625901.5654,-12563116621.677673,-5656.518672479312,3548.3666110309964,86.52479762484428
Wednesday January 01 2025 20:12:07,1659811807860.9502,2407224283075.1396,-12562783596.86248,-5656.552639667243,3548.3173608399106,86.52505455638824
Wednesday January 01 2025 21:16:21,1659790020576.6829,2407237949955.7915,-12562450329.726698,-5656.586631062589,3548.2680746240844,86.5253116676041
Wednesday January 01 2025 22:20:38,1659768217264.727,2407251626618.145,-12562116818.438356,-5656.620646851091,3548.218752112179,86.5255689598893
Wednesday January 01 2025 23:24:58,1659746400736.2651,2407265311298.2734,-12561783106.000332,-5656.654682645743,3548.169399663452,86.52582640005407
Thursday January 02 2025 00:29:20,1659724567037.5232,2407279006475.6646,-12561449131.936567,-5656.688744613527,3548.1200083337576,86.52608403473711
Thursday January 02 2025 01:33:46,1659702717752.84,2407292711155.932,-12561114920.483803,-5656.722830281398,3548.070581707037,86.52634184522533
Thursday January 02 2025 02:38:13,1659680853443.017,2407306424986.7505,-12560780480.222301,-5656.756938773205,3548.0211210518314,86.52659982488466
Thursday January 02 2025 03:42:44,1659658973741.6985,2407320148197.3403,-12560445805.550333,-5656.791070659187,3547.9716255393023,86.52685797802093
Thursday January 02 2025 04:47:17,1659637080918.6826,2407333879363.526,-12560110931.188993,-5656.825222397313,3547.922100304033,86.52711627783762
Thursday January 02 2025 05:51:52,1659615170072.9692,2407347621558.6304,-12559775782.174358,-5656.859401631595,3547.872534259056,86.52737478214132
Thursday January 02 2025 06:56:30,1659593246395.289,2407361371526.519,-12559440437.906162,-5656.893600263595,3547.8229391466007,86.52763342967468
Thursday January 02 2025 08:01:12,1659571308967.3235,2407375129842.6416,-12559104884.33966,-5656.927819724678,3547.7733128892014,86.52789223125696
Thursday January 02 2025 09:05:55,1659549354084.6106,2407388898829.712,-12558769064.813805,-5656.962065791997,3547.7236471066403,86.52815123057334
Thursday January 02 2025 10:10:41,1659527387134.0818,2407402675108.7676,-12558433061.72857,-5656.996330061567,3547.673953985018,86.52841036405843
Thursday January 02 2025 11:15:30,1659505401688.16,2407416462710.2056,-12558096776.77086,-5657.030622557901,3547.624218983938,86.52866970751826
Thursday January 02 2025 12:20:21,1659483403115.0603,2407430258266.8965,-12557760292.05402,-5657.064934906419,3547.574454247175,86.52892919761102
Thursday January 02 2025 13:25:15,1659461388946.2124,2407444063326.371,-12557423569.821411,-5657.099270956272,3547.5246541902993,86.52918886343943
Thursday January 02 2025 14:30:11,1659439361916.1917,2407457876173.2466,-12557086651.90228,-5657.133626441076,3547.4748249993427,86.52944867273226
Thursday January 02 2025 15:35:10,1659417320163.7554,2407471697974.1655,-12556749509.829618,-5657.168004262638,3547.4249624637564,86.52970864742757
Thursday January 02 2025 16:40:12,1659395264270.3906,2407485528363.9507,-12556412152.499645,-5657.202403512812,3547.3750678988945,86.52996878065083
Thursday January 02 2025 17:45:16,1659373191439.6228,2407499369095.578,-12556074537.140877,-5657.236828551779,3547.3251349785232,86.53022910536711
