Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
Wednesday January 01 2025 00:11:10,66957864104.14081,83383950243.82611,-2730881059.001493,-27359.478813848986,21822.475413772394,1878.9666366959452
Wednesday January 01 2025 00:20:50,66941988141.66808,83396610787.8145,-2729790779.3115797,-27363.614974734515,21817.34404270527,1879.134821928639
Wednesday January 01 2025 00:30:05,66926109779.55154,83409268354.203,-2728700402.0548344,-27367.750182216252,21812.21187995519,1879.3029412759627
Wednesday January 01 2025 00:38:23,66912477570.51322,83420131480.34528,-2727764323.179918,-27371.299164278353,21807.805700113775,1879.4472056404684
Wednesday January 01 2025 00:46:17,66898843593.97343,83430992411.71289,-2726828172.46192,-27374.847443581664,21803.398937135178,1879.591421446251
Wednesday January 01 2025 00:54:15,66885854417.98859,83441336339.35559,-2725936341.784044,-27378.22683042316,21799.20057505654,1879.7287542122788
Wednesday January 01 2025 01:01:47,66872761384.41907,83451759666.43022,-2725037425.754474,-27381.632170362707,21794.96863324563,1879.86712330663
Wednesday January 01 2025 01:08:31,66861698038.405,83460564577.43594,-2724277895.629603,-27384.508777974555,21791.392720317504,1879.9839940628872
Wednesday January 01 2025 01:15:05,66850633530.27341,83469368043.61893,-2723518318.2929034,-27387.38492294883,21787.816423971748,1880.1008328586145
Wednesday January 01 2025 01:21:29,66839842025.40952,83477952012.85278,-2722777513.9694514,-27390.18936600619,21784.32836087557,1880.2147461970703
Wednesday January 01 2025 01:27:28,66829331103.34209,83486310630.12552,-2722056000.579086,-27392.92019358179,21780.930981479196,1880.3256573186704
Wednesday January 01 2025 01:33:45,66819474353.6899,83494147087.47444,-2721379418.9862833,-27395.4804350034,21777.74503973957,1880.4296293802117
Wednesday January 01 2025 01:40:02,66809153904.45945,83502350188.95541,-2720671036.0511055,-27398.16047035924,21774.409212368224,1880.5384551091784
Wednesday January 01 2025 01:46:44,66798837877.65541,83510547717.87427,-2719962984.944658,-27400.83869326359,21771.074807663434,1880.647195797154
Wednesday January 01 2025 01:53:50,66787820728.79754,83519300115.73462,-2719206842.816247,-27403.698206964495,21767.51377483575,1880.7632845846688
Wednesday January 01 2025 02:00:58,66776142655.07404,83528575014.90176,-2718405374.4873,-27406.728438285263,21763.739105247274,1880.8862898151074
Wednesday January 01 2025 02:07:51,66764396968.26775,83537900956.87703,-2717599302.3728504,-27409.77535650172,21759.94257253292,1881.0099576231785
Wednesday January 01 2025 02:14:51,66753075285.05804,83546887723.98431,-2716822363.0323324,-27412.711471455914,21756.283081274574,1881.1291141299457
Wednesday January 01 2025 02:21:29,66741567030.47085,83556020049.93613,-2716032655.2601,-27415.695152783537,21752.563276470813,1881.2501869045232
Wednesday January 01 2025 02:27:55,66730657324.29537,83564675041.16977,-2715284052.896143,-27418.522890359796,21749.036932266372,1881.3649185994154
Wednesday January 01 2025 02:34:34,66720077026.22531,83573066510.67094,-2714558083.9981785,-27421.264539463984,21745.61705541743,1881.4761451496397
Wednesday January 01 2025 02:41:11,66709128589.53725,83581747686.82158,-2713806886.4396944,-27424.10085013847,21742.078177389805,1881.5911993786945
Wednesday January 01 2025 02:47:59,66698238425.796585,83590380365.48752,-2713059718.6257086,-27426.92132483367,21738.55812745408,1881.7055984451458
Wednesday January 01 2025 02:54:45,66687068767.34419,83599232226.8755,-2712293407.470319,-27429.813420485607,21734.947728047533,1881.8228892328805
Wednesday January 01 2025 03:01:00,66675932448.14572,83608055274.68794,-2711529416.4883466,-27432.696111618123,21731.348097095026,1881.9397852668314
Wednesday January 01 2025 03:07:50,66665636829.36957,83616210130.46251,-2710823129.7374434,-27435.36049759778,21728.020201643893,1882.047816950648
Wednesday January 01 2025 03:14:49,66654382635.25472,83625121911.04364,-2710051116.124217,-27438.27219824827,21724.38245422536,1882.16586336295
Wednesday January 01 2025 03:21:35,66642873464.095,83634233077.55035,-2709261646.281678,-27441.249053262523,21720.662281036643,1882.2865371935197
Wednesday January 01 2025 03:28:13,66631751722.1868,83643035116.83504,-2708498785.3677316,-27444.124917996327,21717.067330769765,1882.4031036232598
