Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",66973195346.355934,83371719452.45868,-2731933993.919346,-27355.48307021769,21827.430707069878,1878.804135388283
"Wednesday, January 01, 2025 00:51:32",66888564512.64255,83439178425.8821,-2726122411.8918223,-27377.521833645886,21800.076533003394,1879.7001057919656
"Wednesday, January 01, 2025 01:50:34",66791544862.50474,83516341799.59038,-2719462438.4058666,-27402.731688400756,21768.717514142678,1880.724047915486
"Wednesday, January 01, 2025 02:41:30",66707784343.751526,83582813399.77283,-2713714656.816921,-27424.449040054737,21741.643674906045,1881.6053227268744
"Wednesday, January 01, 2025 03:28:30",66630406415.430855,83644099666.71422,-2708406510.4981327,-27444.47273585138,21716.632478865165,1882.4172007027048
"Wednesday, January 01, 2025 04:12:37",66557736198.489334,83701552388.31134,-2703422755.664819,-27463.24433670159,21693.142630588256,1883.1777260772985
"Wednesday, January 01, 2025 05:00:13",66479273733.24593,83763470641.48137,-2698043329.968649,-27483.475418641654,21667.78012626666,1883.9967455013932
"Wednesday, January 01, 2025 05:44:43",66405860607.39744,83821297465.32542,-2693011556.9926696,-27502.370097518735,21644.04943695031,1884.761064842772
"Wednesday, January 01, 2025 06:26:50",66336335623.66853,83875966667.95613,-2688247584.557268,-27520.233414670056,21621.575270251597,1885.4831309426422
"Wednesday, January 01, 2025 07:24:02",66241851504.11293,83950114090.25023,-2681775399.7833023,-27544.461884145694,21591.03249678627,1886.4616566754123
"Wednesday, January 01, 2025 08:12:51",66161135874.44968,84013322004.81982,-2676248209.0261564,-27565.116288125195,21564.940056317337,1887.2950771129972
"Wednesday, January 01, 2025 09:02:13",66079473406.5819,84077145525.70068,-2670657911.163255,-27585.97235579068,21538.541120439935,1888.1359242746996
"Wednesday, January 01, 2025 09:48:19",66003142091.51215,84136688256.25897,-2665434133.289346,-27605.430015444297,21513.86520182394,1888.9197461971346
"Wednesday, January 01, 2025 10:39:55",65917629857.824844,84203261844.54869,-2659583851.379649,-27627.185775630827,21486.22089837355,1889.795402371127
"Wednesday, January 01, 2025 11:29:32",65835374928.74411,84267169424.19818,-2653958204.8162556,-27648.07082461389,21459.629180889457,1890.635274088476
"Wednesday, January 01, 2025 12:17:16",65756144934.52686,84328606434.91792,-2648541096.3668327,-27668.148971963696,21434.014977071558,1891.4420121653257
"Wednesday, January 01, 2025 13:04:50",65677146733.30026,84389746376.24652,-2643141448.7086415,-27688.13050506166,21408.475319273046,1892.2441993375965
"Wednesday, January 01, 2025 13:59:42",65585976246.13844,84460161648.25343,-2636911803.7901745,-27711.14395124347,21378.99994887216,1893.1672769891518
"Wednesday, January 01, 2025 14:47:33",65506390749.141685,84521502298.02502,-2631475502.241737,-27731.192097511223,21353.26957675205,1893.9706885019068
"Wednesday, January 01, 2025 15:31:49",65432688487.59762,84578203097.33745,-2626442518.7260203,-27749.724211409815,21329.44093172462,1894.712742170609
"Wednesday, January 01, 2025 16:21:37",65349740627.36552,84641895847.81467,-2620779832.961595,-27770.542064354184,21302.622693106176,1895.5456255371187
"Wednesday, January 01, 2025 17:08:55",65270910516.5043,84702308318.99562,-2615399885.1685348,-27790.288241404014,21277.135386985105,1896.3349514543368
"Wednesday, January 01, 2025 18:23:08",65147100925.96471,84796959053.07826,-2606953399.542928,-27821.226336037067,21237.104565150887,1897.5703183834516
"Wednesday, January 01, 2025 19:13:40",65062710151.85994,84861312344.73633,-2601198358.458512,-27842.261885981177,21209.818316832385,1898.4093353477099
"Wednesday, January 01, 2025 19:59:17",64986488660.51822,84919323246.31023,-2596001973.1132226,-27861.22471645482,21185.17308258155,1899.1650265934406
"Wednesday, January 01, 2025 20:43:03",64913298448.53562,84974926542.99828,-2591013626.6292696,-27879.400946459777,21161.507636601364,1899.8887868342722
"Wednesday, January 01, 2025 21:27:26",64839026655.858864,85031251022.26953,-2585952945.383818,-27897.813331726018,21137.492133687185,1900.6213657138169
"Wednesday, January 01, 2025 22:22:48",64746313392.03252,85101418937.4911,-2579637660.1573906,-27920.751689354773,21107.51317546048,1901.5331943301821
"Wednesday, January 01, 2025 23:13:04",64662061669.57753,85165046699.38396,-2573900616.265758,-27941.552580013366,21080.269810773385,1902.3592602070346
